Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_TO,o00407-7344000290622.logjez,73440,0029,1350,0622,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C9DFBBE1
2022_2t_TO,o00407-7344000290623.logjez,73440,0029,1325,0623,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,712345E1
2022_2t_TO,o00407-7344000290624.logjez,73440,0029,1848,0624,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,70FEC230
2022_2t_TO,o00407-7344000290625.logjez,73440,0029,1856,0625,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C03585F0
2022_2t_TO,o00407-7344000290626.logjez,73440,0029,1368,0626,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,67B0C151
2022_2t_TO,o00407-7344000290627.logjez,73440,0029,2194,0627,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C3968E84
2022_2t_TO,o00407-7344000290628.logjez,73440,0029,1570,0628,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1A86A35F
2022_2t_TO,o00407-7344000290629.logjez,73440,0029,1023,0629,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CA665523
2022_2t_TO,o00407-7344000290630.logjez,73440,0029,2135,0630,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F251034D
2022_2t_TO,o00407-7344000290631.logjez,73440,0029,2046,0631,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6E9579E5
2022_2t_TO,o00407-7344000290632.logjez,73440,0029,2119,0632,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B0653C68
2022_2t_TO,o00407-7344000290633.logjez,73440,0029,1791,0633,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FD1E933D
2022_2t_TO,o00407-7344000290634.logjez,73440,0029,1406,0634,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B70E4D4C
2022_2t_TO,o00407-7344000290635.logjez,73440,0029,2038,0635,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CAE46DDD
2022_2t_TO,o00407-7344000290636.logjez,73440,0029,1422,0636,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,3C85F039
2022_2t_TO,o00407-7344000290637.logjez,73440,0029,1244,0637,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5E66DE1A
2022_2t_TO,o00407-7344000290638.logjez,73440,0029,1848,0638,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CB22AD58
2022_2t_TO,o00407-7344000290639.logjez,73440,0029,2135,0639,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,93AA43A5
2022_2t_TO,o00407-7344000290640.logjez,73440,0029,1970,0640,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8586090D
2022_2t_TO,o00407-7344000290641.logjez,73440,0029,1155,0641,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A4A4FAB2
2022_2t_TO,o00407-7344000290642.logjez,73440,0029,1988,0642,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,17054ABA
2022_2t_TO,o00407-7344000290643.logjez,73440,0029,2046,0643,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,894EBEC1
2022_2t_TO,o00407-7344000290644.logjez,73440,0029,2020,0644,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F67D67FD
2022_2t_TO,o00407-7344000290645.logjez,73440,0029,1252,0645,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4BDA728B
2022_2t_TO,o00407-7344000290646.logjez,73440,0029,1813,0646,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,25A08AB2
2022_2t_TO,o00407-7344000290647.logjez,73440,0029,2127,0647,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8542ECCF
2022_2t_TO,o00407-7344000290648.logjez,73440,0029,1023,0648,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9384D7A8
2022_2t_TO,o00407-7344000290649.logjez,73440,0029,2119,0649,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D43345E5
2022_2t_TO,o00407-7344000290650.logjez,73440,0029,2135,0650,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A6F7BAA1
2022_2t_TO,o00407-7344000290651.logjez,73440,0029,1252,0651,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2C614623
2022_2t_TO,o00407-7344000290652.logjez,73440,0029,1368,0652,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5234872E
2022_2t_TO,o00407-7344000290653.logjez,73440,0029,1147,0653,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,071B840D
2022_2t_TO,o00407-7344000290654.logjez,73440,0029,2135,0654,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,986A333A
2022_2t_TO,o00407-7344000290655.logjez,73440,0029,1767,0655,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E2615C58
2022_2t_TO,o00407-7344000290656.logjez,73440,0029,1287,0656,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,34F9BA74
2022_2t_TO,o00407-7344000290657.logjez,73440,0029,1660,0657,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C02E880A
2022_2t_TO,o00407-7344000290658.logjez,73440,0029,1392,0658,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C6E5142F
2022_2t_TO,o00407-7344000290659.logjez,73440,0029,2038,0659,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8A6B1854
2022_2t_TO,o00407-7344000290660.logjez,73440,0029,1783,0660,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0E94E5B6
2022_2t_TO,o00407-7344000290661.logjez,73440,0029,1988,0661,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,36AB70E9
2022_2t_TO,o00407-7344000290662.logjez,73440,0029,1350,0662,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E978D04A
2022_2t_TO,o00407-7344000290663.logjez,73440,0029,1791,0663,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,34BDC020
2022_2t_TO,o00407-7344000290664.logjez,73440,0029,2119,0664,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4E65FF93
2022_2t_TO,o00407-7344000290665.logjez,73440,0029,2046,0665,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,34AAC363
2022_2t_TO,o00407-7344000290666.logjez,73440,0029,1023,0666,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6A865F92
2022_2t_TO,o00407-7344000290667.logjez,73440,0029,1244,0667,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8FC9AA71
2022_2t_TO,o00407-7344000290668.logjez,73440,0029,1406,0668,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BA9248D1
2022_2t_TO,o00407-7344000290669.logjez,73440,0029,2194,0669,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9035F047
2022_2t_TO,o00407-7344000290671.logjez,73440,0029,2216,0671,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,53AEEB08
2022_2t_TO,o00407-7344000290672.logjez,73440,0029,2216,0672,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EC027307
2022_2t_TO,o00407-7344000290673.logjez,73440,0029,2216,0673,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,964E74A5
2022_2t_TO,o00407-7344000290674.logjez,73440,0029,2097,0674,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,177B918D
2022_2t_TO,o00407-7344000290675.logjez,73440,0029,2224,0675,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BBBB1FA8
2022_2t_TO,o00407-7344000290676.logjez,73440,0029,2240,0676,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,183551E8
2022_2t_TO,o00407-7344000290677.logjez,73440,0029,2216,0677,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A14BC26F
2022_2t_TO,o00407-7344000290679.logjez,73440,0029,2240,0679,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FCA4F5D1
2022_2t_TO,o00407-7344000290681.logjez,73440,0029,2216,0681,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8DD38826
2022_2t_TO,o00407-7345800230086.logjez,73458,0023,1015,0086,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4C452521
2022_2t_TO,o00407-7345800230087.logjez,73458,0023,1015,0087,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F562AE5C
2022_2t_TO,o00407-7345800230088.logjez,73458,0023,1015,0088,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B9ABCF6C
2022_2t_TO,o00407-7345800230089.logjez,73458,0023,1015,0089,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,31848AD1
2022_2t_TO,o00407-7345800230092.logjez,73458,0023,1015,0092,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D0C9C48C
2022_2t_TO,o00407-7345800230098.logjez,73458,0023,1015,0098,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,981A4499
2022_2t_TO,o00407-7345800230103.logjez,73458,0023,1015,0103,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E3E4D23E
2022_2t_TO,o00407-7345800230105.logjez,73458,0023,1015,0105,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6ED7B162
2022_2t_TO,o00407-7346600130046.logjez,73466,0013,1015,0046,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,75BD699F
2022_2t_TO,o00407-7346600130049.logjez,73466,0013,1015,0049,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B66C697B
2022_2t_TO,o00407-7346600130070.logjez,73466,0013,1015,0070,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5E2A030E
2022_2t_TO,o00407-7346600130075.logjez,73466,0013,1015,0075,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E57B4747
2022_2t_TO,o00407-7346600130083.logjez,73466,0013,1015,0083,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9DF2D730
2022_2t_TO,o00407-7347400130036.logjez,73474,0013,1015,0036,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1526CC61
2022_2t_TO,o00407-7347400130050.logjez,73474,0013,1015,0050,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,19C7E7DF
2022_2t_TO,o00407-7347400130066.logjez,73474,0013,1015,0066,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,60359649
2022_2t_TO,o00407-7347400130068.logjez,73474,0013,1015,0068,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D9408A10
2022_2t_TO,o00407-7347400130073.logjez,73474,0013,1015,0073,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,31153A86
2022_2t_TO,o00407-7347400130087.logjez,73474,0013,1015,0087,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,ED0A70F4
2022_2t_TO,o00407-7347400130102.logjez,73474,0013,1015,0102,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,111CDE31
2022_2t_TO,o00407-7348200190013.logjez,73482,0019,1015,0013,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0320B2E3
2022_2t_TO,o00407-7348200190014.logjez,73482,0019,1015,0014,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,46AC45F9
2022_2t_TO,o00407-7348200190017.logjez,73482,0019,1015,0017,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3B3CDE57
2022_2t_TO,o00407-7348200190018.logjez,73482,0019,1058,0018,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,908B30F4
2022_2t_TO,o00407-7348200190050.logjez,73482,0019,1015,0050,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,583490D3
2022_2t_TO,o00407-7348200190055.logjez,73482,0019,1015,0055,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,43BDE35C
2022_2t_TO,o00407-7348200190065.logjez,73482,0019,1015,0065,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E0B22808
2022_2t_TO,o00407-7348200190068.logjez,73482,0019,1015,0068,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B1F14436
2022_2t_TO,o00407-7348200190069.logjez,73482,0019,1058,0069,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E5FFCF7C
2022_2t_TO,o00407-7348200190070.logjez,73482,0019,1058,0070,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,77A8A4DF
2022_2t_TO,o00407-7348200190076.logjez,73482,0019,1015,0076,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D026FDF1
2022_2t_TO,o00407-7348200190109.logjez,73482,0019,1058,0109,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,23BEA8F0
2022_2t_TO,o00407-7350400140023.logjez,73504,0014,1015,0023,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6EBAA0F6
2022_2t_TO,o00407-7350400140024.logjez,73504,0014,1015,0024,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,7E1E5C9D
2022_2t_TO,o00407-7350400140025.logjez,73504,0014,1015,0025,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0A5BC328
2022_2t_TO,o00407-7350400140079.logjez,73504,0014,1015,0079,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,21A57E02
2022_2t_TO,o00407-7350400140080.logjez,73504,0014,1023,0080,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,2E75824B
2022_2t_TO,o00407-7350400140107.logjez,73504,0014,1031,0107,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,2B78F41E
2022_2t_TO,o00407-7350400140109.logjez,73504,0014,1031,0109,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,232A6655
2022_2t_TO,o00407-7350400140110.logjez,73504,0014,1058,0110,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,91C8E467
2022_2t_TO,o00407-7350400140113.logjez,73504,0014,1031,0113,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,82CDA8FA
2022_2t_TO,o00407-7350400140115.logjez,73504,0014,1031,0115,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4583D759
2022_2t_TO,o00407-7350400140180.logjez,73504,0014,1015,0180,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,2FB335AE
2022_2t_TO,o00407-7351200090033.logjez,73512,0009,1015,0033,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4F2D5C64
2022_2t_TO,o00407-7351200090034.logjez,73512,0009,1015,0034,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F60DAF10
2022_2t_TO,o00407-7351200090077.logjez,73512,0009,1015,0077,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,51BF1752
2022_2t_TO,o00407-7351200090083.logjez,73512,0009,1015,0083,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9AC0FB2E
2022_2t_TO,o00407-7351200090092.logjez,73512,0009,1015,0092,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C6A7E81B
2022_2t_TO,o00407-7351200090100.logjez,73512,0009,1015,0100,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6405F88E
2022_2t_TO,o00407-7351200090105.logjez,73512,0009,1015,0105,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2581F12C
2022_2t_TO,o00407-7351200090118.logjez,73512,0009,1015,0118,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5042211D
2022_2t_TO,o00407-7351200090138.logjez,94838,0009,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B89008B8
2022_2t_TO,o00407-7351200090144.logjez,73512,0009,1015,0144,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AD95BDFA
2022_2t_TO,o00407-7351200090149.logjez,73512,0009,1015,0149,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4C4AE2F0
2022_2t_TO,o00407-7351200090152.logjez,73512,0009,1015,0152,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B21897E5
2022_2t_TO,o00407-7351200090159.logjez,73512,0009,1015,0159,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C15E194C
2022_2t_TO,o00407-7351200090166.logjez,73512,0009,1015,0166,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C3467465
2022_2t_TO,o00407-7352000090045.logjez,73520,0009,1015,0045,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9801E581
2022_2t_TO,o00407-7352000090046.logjez,73520,0009,1015,0046,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FAE74292
2022_2t_TO,o00407-7352000090094.logjez,73520,0009,1015,0094,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0D436D0E
2022_2t_TO,o00407-7352000090104.logjez,73520,0009,1015,0104,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E5053E64
2022_2t_TO,o00407-7352000090107.logjez,73520,0009,1031,0107,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,57FA4E8C
2022_2t_TO,o00407-7352000090115.logjez,73520,0009,1015,0115,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1714E973
2022_2t_TO,o00407-7352000090155.logjez,73520,0009,1015,0155,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A86FAC90
2022_2t_TO,o00407-7352000090168.logjez,73520,0009,1015,0168,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F607C876
2022_2t_TO,o00407-7352000090178.logjez,73520,0009,1015,0178,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A5CE6C8F
2022_2t_TO,o00407-7353900090059.logjez,73539,0009,1015,0059,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,107EE8F7
2022_2t_TO,o00407-7353900090060.logjez,73539,0009,1015,0060,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B1C3C7CF
2022_2t_TO,o00407-7353900090061.logjez,73539,0009,1015,0061,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,73B85314
2022_2t_TO,o00407-7353900090062.logjez,73539,0009,1015,0062,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,62EAC750
2022_2t_TO,o00407-7353900090089.logjez,73539,0009,1031,0089,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ECDF67EE
2022_2t_TO,o00407-7353900090090.logjez,73539,0009,1040,0090,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E124AA15
2022_2t_TO,o00407-7353900090137.logjez,73539,0009,1015,0137,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7B5C6452
2022_2t_TO,o00407-7353900090156.logjez,73539,0009,1015,0156,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1820AA47
2022_2t_TO,o00407-7354700030074.logjez,73547,0003,1031,0074,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7AD02071
2022_2t_TO,o00407-7354700030100.logjez,73547,0003,1031,0100,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AD4DC94F
2022_2t_TO,o00407-7354700030146.logjez,73547,0003,1031,0146,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E55A2D57
2022_2t_TO,o00407-7354700030154.logjez,73547,0003,1023,0154,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3DEB4273
2022_2t_TO,o00407-7354700030156.logjez,73547,0003,1031,0156,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E30388D2
2022_2t_TO,o00407-7354700030187.logjez,73547,0003,1023,0187,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,16382B8C
2022_2t_TO,o00407-7354700030192.logjez,73547,0003,1031,0192,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,60FE15A7
2022_2t_TO,o00407-7355500020136.logjez,73555,0002,1015,0136,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8617BA89
2022_2t_TO,o00407-7355500020137.logjez,73555,0002,1015,0137,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,253E4672
2022_2t_TO,o00407-7355500020138.logjez,73555,0002,1015,0138,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BDF82870
2022_2t_TO,o00407-7355500020139.logjez,93858,0002,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F55FAE28
2022_2t_TO,o00407-7355500020227.logjez,73555,0002,1023,0227,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0BAFAD11
2022_2t_TO,o00407-7355500020253.logjez,73555,0002,1023,0253,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,244B5361
2022_2t_TO,o00407-7355500020262.logjez,73555,0002,1023,0262,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2EC3F3BF
2022_2t_TO,o00407-7356300070109.logjez,73563,0007,1015,0109,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7CACB076
2022_2t_TO,o00407-7356300070123.logjez,95192,0007,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A9FC37B6
2022_2t_TO,o00407-7356300070124.logjez,73563,0007,1023,0124,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,84457E7F
2022_2t_TO,o00407-7356300070129.logjez,73563,0007,1023,0129,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FA9493F3
2022_2t_TO,o00407-7356300070134.logjez,73563,0007,1015,0134,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2166D8D0
2022_2t_TO,o00407-7356300070148.logjez,73563,0007,1023,0148,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9509DB21
2022_2t_TO,o00407-7356300070154.logjez,73563,0007,1015,0154,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0399719A
2022_2t_TO,o00407-7356300070219.logjez,73563,0007,1023,0219,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,21497D39
2022_2t_TO,o00407-7357100070085.logjez,73571,0007,1015,0085,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0ACAB8B5
2022_2t_TO,o00407-7357100070101.logjez,73571,0007,1015,0101,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6011C8E4
2022_2t_TO,o00407-7357100070127.logjez,73571,0007,1015,0127,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1F71BDEA
2022_2t_TO,o00407-7357100070142.logjez,73571,0007,1015,0142,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,58C2B1B5
2022_2t_TO,o00407-7357100070150.logjez,73571,0007,1031,0150,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,94FFBE6A
2022_2t_TO,o00407-7357100070152.logjez,73571,0007,1031,0152,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D4D32780
2022_2t_TO,o00407-7357100070153.logjez,73571,0007,1031,0153,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4FB77CE2
2022_2t_TO,o00407-7358000310030.logjez,73580,0031,1031,0030,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,71AC133D
2022_2t_TO,o00407-7358000310031.logjez,73580,0031,1031,0031,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,2872A312
2022_2t_TO,o00407-7358000310032.logjez,73580,0031,1023,0032,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E67B3839
2022_2t_TO,o00407-7358000310033.logjez,73580,0031,1023,0033,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8D12241E
2022_2t_TO,o00407-7358000310034.logjez,73580,0031,1040,0034,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E8EEB6B1
2022_2t_TO,o00407-7358000310036.logjez,73580,0031,1058,0036,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,7A73445A
2022_2t_TO,o00407-7358000310041.logjez,73580,0031,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,56AC1E70
2022_2t_TO,o00407-7358000310044.logjez,73580,0031,1031,0044,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5B158E9E
2022_2t_TO,o00407-7358000310045.logjez,73580,0031,1023,0045,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6ED52C95
2022_2t_TO,o00407-7358000310051.logjez,73580,0031,1031,0051,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E50E712C
2022_2t_TO,o00407-7358000310052.logjez,73580,0031,1023,0052,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D76CE83E
2022_2t_TO,o00407-7359800030045.logjez,73598,0003,1031,0045,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FE8701C7
2022_2t_TO,o00407-7359800030104.logjez,73598,0003,1023,0104,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0AFAAE80
2022_2t_TO,o00407-7359800030129.logjez,73598,0003,1031,0129,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,425E0A5B
2022_2t_TO,o00407-7359800030155.logjez,73598,0003,1031,0155,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,06804292
2022_2t_TO,o00407-7359800030189.logjez,73598,0003,1023,0189,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,51CFFAF5
2022_2t_TO,o00407-7359800030194.logjez,73598,0003,1031,0194,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,417ACE8E
2022_2t_TO,o00407-7359800030205.logjez,73598,0003,1031,0205,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,61DDC55B
2022_2t_TO,o00407-7360100170045.logjez,73601,0017,1015,0045,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BB3CABDA
2022_2t_TO,o00407-7360100170048.logjez,73601,0017,1015,0048,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,85B0EDCC
2022_2t_TO,o00407-7360100170050.logjez,73601,0017,1015,0050,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,204C0C51
2022_2t_TO,o00407-7360100170051.logjez,73601,0017,1015,0051,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,15B03A34
2022_2t_TO,o00407-7360100170063.logjez,73601,0017,1015,0063,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A211A94C
2022_2t_TO,o00407-7360100170071.logjez,73601,0017,1015,0071,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C4D44B59
2022_2t_TO,o00407-7361000320039.logjez,73610,0032,1015,0039,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,472A7951
2022_2t_TO,o00407-7361000320040.logjez,73610,0032,1015,0040,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5D1819DC
2022_2t_TO,o00407-7361000320041.logjez,73610,0032,1015,0041,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,130C86E5
2022_2t_TO,o00407-7361000320042.logjez,73610,0032,1040,0042,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D6814694
