Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_GO,o00407-9325400360017.logjez,93254,0036,1040,0017,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,631BD3E5
2022_2t_GO,o00407-9325400360018.logjez,93254,0036,1040,0018,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1664E376
2022_2t_GO,o00407-9325400360019.logjez,93254,0036,1040,0019,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3E429A27
2022_2t_GO,o00407-9325400360020.logjez,93254,0036,1040,0020,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2DD378B3
2022_2t_GO,o00407-9325400360021.logjez,93254,0036,1040,0021,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,461EDE39
2022_2t_GO,o00407-9325400360022.logjez,93254,0036,1040,0022,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F71080D4
2022_2t_GO,o00407-9325400360023.logjez,93254,0036,1040,0023,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C680FB52
2022_2t_GO,o00407-9325400360024.logjez,93254,0036,1040,0024,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5852FF1E
2022_2t_GO,o00407-9325400360025.logjez,93254,0036,1040,0025,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3AE19D36
2022_2t_GO,o00407-9325400360026.logjez,93254,0036,1040,0026,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1BC2E856
2022_2t_GO,o00407-9325400360027.logjez,93254,0036,1058,0027,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A2C04445
2022_2t_GO,o00407-9325400360028.logjez,93254,0036,1058,0028,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CACC4748
2022_2t_GO,o00407-9325400360029.logjez,93254,0036,1058,0029,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1E75FEA1
2022_2t_GO,o00407-9325400360030.logjez,93254,0036,1058,0030,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A1414559
2022_2t_GO,o00407-9325400360031.logjez,93254,0036,1066,0031,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AEC06258
2022_2t_GO,o00407-9325400360032.logjez,93254,0036,1066,0032,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,46420609
2022_2t_GO,o00407-9325400360033.logjez,93254,0036,1066,0033,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,274BF02F
2022_2t_GO,o00407-9325400360034.logjez,93254,0036,1066,0034,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,590B785E
2022_2t_GO,o00407-9325400360035.logjez,93254,0036,1066,0035,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CD17748B
2022_2t_GO,o00407-9325400360036.logjez,93254,0036,1074,0036,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D1DA458D
2022_2t_GO,o00407-9325400360037.logjez,93254,0036,1074,0037,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D650A42B
2022_2t_GO,o00407-9325400360038.logjez,93254,0036,1082,0038,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5D5D4ACA
2022_2t_GO,o00407-9325400360039.logjez,93254,0036,1082,0039,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A42881F8
2022_2t_GO,o00407-9325400360040.logjez,93254,0036,1090,0040,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6FD34ED1
2022_2t_GO,o00407-9325400360041.logjez,93254,0036,1090,0041,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,47035252
2022_2t_GO,o00407-9325400360042.logjez,93254,0036,1090,0042,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DD498D5A
2022_2t_GO,o00407-9325400360043.logjez,93254,0036,1058,0043,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F91EC398
2022_2t_GO,o00407-9325400360044.logjez,93254,0036,1066,0044,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3557383E
2022_2t_GO,o00407-9325400360045.logjez,93254,0036,1058,0045,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9D615472
2022_2t_GO,o00407-9325400360047.logjez,93254,0036,1058,0047,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ED2DAD6D
2022_2t_GO,o00407-9325400360048.logjez,93254,0036,1090,0048,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,32A8469D
2022_2t_GO,o00407-9325400360049.logjez,93254,0036,1023,0049,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,09B8DE5E
2022_2t_GO,o00407-9325400360050.logjez,93254,0036,1015,0050,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9CA4BF14
2022_2t_GO,o00407-9325400360051.logjez,93254,0036,1023,0051,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9E6AA041
2022_2t_GO,o00407-9325400360052.logjez,93254,0036,1058,0052,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D5D2517C
2022_2t_GO,o00407-9325400360053.logjez,93254,0036,1031,0053,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A692C5E5
2022_2t_GO,o00407-9325400360054.logjez,93254,0036,1058,0054,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,98FB6CEE
2022_2t_GO,o00407-9325400360055.logjez,93254,0036,1112,0055,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5A686C4A
2022_2t_GO,o00407-9325400360056.logjez,93254,0036,1090,0056,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,80F42B47
2022_2t_GO,o00407-9325400360057.logjez,93254,0036,1074,0057,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4859DA03
2022_2t_GO,o00407-9325400360058.logjez,93254,0036,1031,0058,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A62F2DE9
2022_2t_GO,o00407-9325400360059.logjez,93254,0036,1015,0059,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,29D514F7
2022_2t_GO,o00407-9325400360060.logjez,93254,0036,1058,0060,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2F61766B
2022_2t_GO,o00407-9325400360061.logjez,93254,0036,1031,0061,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C3C57534
2022_2t_GO,o00407-9325400360062.logjez,93254,0036,1120,0062,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5269EC59
2022_2t_GO,o00407-9325400360063.logjez,93254,0036,1139,0063,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B5D4F6E5
2022_2t_GO,o00407-9325400360064.logjez,93254,0036,1090,0064,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B4E8FA20
2022_2t_GO,o00407-9325400360065.logjez,93254,0036,1015,0065,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,39CDA49D
2022_2t_GO,o00407-9325400360066.logjez,93254,0036,1090,0066,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E9AACFB2
2022_2t_GO,o00407-9325400360067.logjez,93254,0036,1058,0067,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B98AF49E
2022_2t_GO,o00407-9325400360068.logjez,93254,0036,1031,0068,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DF04FC21
2022_2t_GO,o00407-9325400360069.logjez,93254,0036,1090,0069,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4BD7380E
2022_2t_GO,o00407-9325400360071.logjez,93254,0036,1139,0071,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C0B9C375
2022_2t_GO,o00407-9325400360072.logjez,93254,0036,1163,0072,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AE723B64
2022_2t_GO,o00407-9325400360073.logjez,93254,0036,1171,0073,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,407E3462
2022_2t_GO,o00407-9325400360074.logjez,93254,0036,1040,0074,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ECFB7939
2022_2t_GO,o00407-9325400360075.logjez,93254,0036,1180,0075,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3A9F443D
2022_2t_GO,o00407-9325400360076.logjez,93254,0036,1198,0076,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,67DC7CA5
2022_2t_GO,o00407-9325400360077.logjez,93254,0036,1171,0077,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2C5007C1
2022_2t_GO,o00407-9325400360078.logjez,93254,0036,1090,0078,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,60034B20
2022_2t_GO,o00407-9325400360079.logjez,93254,0036,1171,0079,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3FE0EAA8
2022_2t_GO,o00407-9325400360080.logjez,93254,0036,1040,0080,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E3E2E7F3
2022_2t_GO,o00407-9325400360081.logjez,93254,0036,1163,0081,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FC1CAA0F
2022_2t_GO,o00407-9325400360082.logjez,93254,0036,1040,0082,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1BA8AA8C
2022_2t_GO,o00407-9325400360083.logjez,93254,0036,1201,0083,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,56761D90
2022_2t_GO,o00407-9325400360084.logjez,93254,0036,1244,0084,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,640DCCD2
2022_2t_GO,o00407-9325400360085.logjez,93254,0036,1171,0085,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FA9F6964
2022_2t_GO,o00407-9325400360086.logjez,93254,0036,1198,0086,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5D29ED30
2022_2t_GO,o00407-9325400360087.logjez,93254,0036,1236,0087,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,97F06DB5
2022_2t_GO,o00407-9325400360088.logjez,93254,0036,1015,0088,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,52535995
2022_2t_GO,o00407-9325400360089.logjez,93254,0036,1244,0089,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8A8E0601
2022_2t_GO,o00407-9325400360090.logjez,93254,0036,1171,0090,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8462671D
2022_2t_GO,o00407-9325400360091.logjez,93254,0036,1236,0091,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A6A0C0B4
2022_2t_GO,o00407-9325400360092.logjez,93254,0036,1236,0092,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,353F10D6
2022_2t_GO,o00407-9325400360093.logjez,93254,0036,1201,0093,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A6DA7915
2022_2t_GO,o00407-9325400360094.logjez,93254,0036,1163,0094,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3A2C2A79
2022_2t_GO,o00407-9325400360095.logjez,93254,0036,1236,0095,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5C98064D
2022_2t_GO,o00407-9325400360096.logjez,93254,0036,1180,0096,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6A73EBF9
2022_2t_GO,o00407-9325400360098.logjez,93254,0036,1171,0098,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,69CB82F7
2022_2t_GO,o00407-9325400360099.logjez,93254,0036,1198,0099,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9D3531E3
2022_2t_GO,o00407-9325400360100.logjez,93254,0036,1236,0100,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,48E78387
2022_2t_GO,o00407-9325400360101.logjez,93254,0036,1171,0101,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,36366D9D
2022_2t_GO,o00407-9325400360102.logjez,93254,0036,1201,0102,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FE5E0401
2022_2t_GO,o00407-9325400360104.logjez,93254,0036,1198,0104,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CC3B96FC
2022_2t_GO,o00407-9325400360105.logjez,93254,0036,1180,0105,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DDB778D9
2022_2t_GO,o00407-9325400360106.logjez,93254,0036,1244,0106,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5946DFD9
2022_2t_GO,o00407-9325400360108.logjez,93254,0036,1031,0108,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CB643F00
2022_2t_GO,o00407-9325400360109.logjez,93254,0036,1201,0109,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9AB880F7
2022_2t_GO,o00407-9326201230024.logjez,93262,0123,1015,0024,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CE14C8F6
2022_2t_GO,o00407-9326201230025.logjez,93262,0123,1023,0025,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6619C35D
2022_2t_GO,o00407-9326201230026.logjez,93262,0123,1023,0026,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D935F21E
2022_2t_GO,o00407-9326201230043.logjez,93262,0123,1015,0043,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2E5F7FBF
2022_2t_GO,o00407-9326201230049.logjez,93262,0123,1015,0049,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AC9C576A
2022_2t_GO,o00407-9326201230050.logjez,93262,0123,1015,0050,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0043C111
2022_2t_GO,o00407-9326201230071.logjez,93262,0123,1023,0071,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5533BC0C
2022_2t_GO,o00407-9326201230076.logjez,93262,0123,1015,0076,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E4AD49D6
2022_2t_GO,o00407-9326201230082.logjez,93262,0123,1031,0082,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,694E012E
2022_2t_GO,o00407-9326201230090.logjez,93262,0123,1023,0090,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,69BB0911
2022_2t_GO,o00407-9326201230091.logjez,93262,0123,1031,0091,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E428F044
2022_2t_GO,o00407-9327000320094.logjez,93270,0032,1015,0094,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E66E1E3C
2022_2t_GO,o00407-9327000320095.logjez,93270,0032,1015,0095,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2EACA721
2022_2t_GO,o00407-9327000320096.logjez,93270,0032,1015,0096,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5FB731BF
2022_2t_GO,o00407-9327000320097.logjez,93270,0032,1023,0097,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BE1AFED4
2022_2t_GO,o00407-9327000320098.logjez,93270,0032,1023,0098,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AE021602
2022_2t_GO,o00407-9327000320099.logjez,93270,0032,1023,0099,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8ABAB910
2022_2t_GO,o00407-9327000320100.logjez,93270,0032,1023,0100,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,99A8584C
2022_2t_GO,o00407-9327000320101.logjez,93270,0032,1023,0101,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,34F1CDAB
2022_2t_GO,o00407-9327000320102.logjez,93270,0032,1023,0102,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ABE509C6
2022_2t_GO,o00407-9327000320103.logjez,93270,0032,1015,0103,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9CFFFBC8
2022_2t_GO,o00407-9328900110070.logjez,93289,0011,1015,0070,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FC267697
2022_2t_GO,o00407-9328900110071.logjez,93289,0011,1015,0071,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EFD5437D
2022_2t_GO,o00407-9328900110135.logjez,93289,0011,1015,0135,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,273A6189
2022_2t_GO,o00407-9328900110158.logjez,93289,0011,1023,0158,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,05AE7F9F
2022_2t_GO,o00407-9328900110167.logjez,93289,0011,1023,0167,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CB4D2167
2022_2t_GO,o00407-9328900110172.logjez,93289,0011,1015,0172,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,62E458CC
2022_2t_GO,o00407-9328900110178.logjez,93289,0011,1015,0178,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5DC2870D
2022_2t_GO,o00407-9328900110187.logjez,93289,0011,1015,0187,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,95D1A18F
2022_2t_GO,o00407-9328900110237.logjez,93289,0011,1031,0237,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8FA81B3F
2022_2t_GO,o00407-9328900110239.logjez,93289,0011,1023,0239,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3C7ED8CC
2022_2t_GO,o00407-9328900110266.logjez,93289,0011,1023,0266,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FA9B2AC2
2022_2t_GO,o00407-9328900110307.logjez,93289,0011,1023,0307,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B4199272
2022_2t_GO,o00407-9329700850001.logjez,93297,0085,1201,0001,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5A4A9681
2022_2t_GO,o00407-9329700850002.logjez,93297,0085,1201,0002,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A4CC417E
2022_2t_GO,o00407-9329700850003.logjez,93297,0085,1082,0003,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EC0BD3EE
2022_2t_GO,o00407-9329700850004.logjez,93297,0085,1082,0004,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1165EB00
2022_2t_GO,o00407-9329700850005.logjez,93297,0085,1171,0005,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4248C1A0
2022_2t_GO,o00407-9329700850006.logjez,93297,0085,1171,0006,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,ECA77274
2022_2t_GO,o00407-9329700850007.logjez,93297,0085,1171,0007,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9FE65BB0
2022_2t_GO,o00407-9329700850008.logjez,93297,0085,1171,0008,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7AC5204A
2022_2t_GO,o00407-9329700850009.logjez,93297,0085,1040,0009,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,965B33AF
2022_2t_GO,o00407-9329700850010.logjez,93297,0085,1040,0010,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B4F3DB78
2022_2t_GO,o00407-9329700850011.logjez,93297,0085,1201,0011,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CA8A3B96
2022_2t_GO,o00407-9329700850012.logjez,93297,0085,1201,0012,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,095F9E9A
2022_2t_GO,o00407-9329700850013.logjez,93297,0085,1163,0013,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4D8C91B0
2022_2t_GO,o00407-9329700850014.logjez,93297,0085,1163,0014,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,08548606
2022_2t_GO,o00407-9329700850015.logjez,93297,0085,1074,0015,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,33635909
2022_2t_GO,o00407-9329700850016.logjez,93297,0085,1074,0016,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0D0AF6D8
2022_2t_GO,o00407-9329700850017.logjez,93297,0085,1074,0017,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,75FA8CA1
2022_2t_GO,o00407-9329700850018.logjez,93297,0085,1074,0018,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AD4213A0
2022_2t_GO,o00407-9329700850019.logjez,93297,0085,1074,0019,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5A0BD839
2022_2t_GO,o00407-9329700850020.logjez,93297,0085,1074,0020,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0749D7B0
2022_2t_GO,o00407-9329700850021.logjez,93297,0085,1082,0021,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C78FA4F4
2022_2t_GO,o00407-9329700850028.logjez,93297,0085,1120,0028,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5489CE95
2022_2t_GO,o00407-9329700850029.logjez,93297,0085,1120,0029,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8C7A7A64
2022_2t_GO,o00407-9329700850099.logjez,93297,0085,1082,0099,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6050188C
2022_2t_GO,o00407-9329700850101.logjez,93297,0085,1074,0101,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B3F21D44
2022_2t_GO,o00407-9329700850108.logjez,93297,0085,1201,0108,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AC1F482D
2022_2t_GO,o00407-9329700850109.logjez,93297,0085,1198,0109,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1C5E08F4
2022_2t_GO,o00407-9329700850119.logjez,93297,0085,1198,0119,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,92AD58AC
2022_2t_GO,o00407-9329700850122.logjez,93297,0085,1082,0122,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,87F2434F
2022_2t_GO,o00407-9329700850134.logjez,93297,0085,1163,0134,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5C547153
2022_2t_GO,o00407-9329700850135.logjez,93297,0085,1180,0135,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7A58C480
2022_2t_GO,o00407-9329700850136.logjez,95893,0085,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A53A34DA
2022_2t_GO,o00407-9329700850147.logjez,93297,0085,1163,0147,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6627DC25
2022_2t_GO,o00407-9329700850148.logjez,93297,0085,1163,0148,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A4CC3D23
2022_2t_GO,o00407-9329700850149.logjez,93297,0085,1171,0149,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8F2F0D57
2022_2t_GO,o00407-9329700850154.logjez,93297,0085,1163,0154,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4D85779B
2022_2t_GO,o00407-9329700850157.logjez,93297,0085,1155,0157,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EC0BB87B
2022_2t_GO,o00407-9329700850160.logjez,93297,0085,1171,0160,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,28420C59
2022_2t_GO,o00407-9329700850161.logjez,93297,0085,1180,0161,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,92CE8442
2022_2t_GO,o00407-9329700850162.logjez,93297,0085,1082,0162,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CFBA2DEF
2022_2t_GO,o00407-9329700850163.logjez,93297,0085,1155,0163,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,21B505BF
2022_2t_GO,o00407-9329700850164.logjez,93297,0085,1155,0164,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A28B5059
2022_2t_GO,o00407-9329700850165.logjez,93297,0085,1171,0165,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,80E478F6
2022_2t_GO,o00407-9329700850168.logjez,93297,0085,1180,0168,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,68903548
2022_2t_GO,o00407-9330000330001.logjez,93300,0033,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2E4B270C
2022_2t_GO,o00407-9330000330002.logjez,93300,0033,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,034EAA35
2022_2t_GO,o00407-9330000330003.logjez,93300,0033,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FF062E38
2022_2t_GO,o00407-9330000330004.logjez,93300,0033,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,68A853BA
2022_2t_GO,o00407-9330000330005.logjez,93300,0033,1015,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,45D34C4C
2022_2t_GO,o00407-9330000330006.logjez,93300,0033,1015,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,89C80EAB
2022_2t_GO,o00407-9330000330007.logjez,93300,0033,1015,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F0F0B387
2022_2t_GO,o00407-9330000330008.logjez,93300,0033,1015,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9E962BA7
2022_2t_GO,o00407-9330000330009.logjez,93300,0033,1244,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,69827FEE
2022_2t_GO,o00407-9330000330010.logjez,93300,0033,1244,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C28B4B13
2022_2t_GO,o00407-9330000330011.logjez,93300,0033,1244,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CA88688F
2022_2t_GO,o00407-9330000330012.logjez,93300,0033,1244,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,991E291B
2022_2t_GO,o00407-9330000330013.logjez,93300,0033,1023,0013,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,78BC8C84
2022_2t_GO,o00407-9330000330014.logjez,93300,0033,1023,0014,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,01673D1F
2022_2t_GO,o00407-9330000330015.logjez,93300,0033,1023,0015,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FE94C6B9
2022_2t_GO,o00407-9330000330016.logjez,93300,0033,1023,0016,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1210FF9E
2022_2t_GO,o00407-9330000330017.logjez,93300,0033,1023,0017,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,03621001
2022_2t_GO,o00407-9330000330018.logjez,93300,0033,1023,0018,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E67F91E2
2022_2t_GO,o00407-9330000330019.logjez,93300,0033,1244,0019,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1BE58F89
2022_2t_GO,o00407-9330000330020.logjez,93300,0033,1244,0020,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F1845657
2022_2t_GO,o00407-9330000330021.logjez,93300,0033,1031,0021,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,889DCA5A
2022_2t_GO,o00407-9330000330022.logjez,93300,0033,1031,0022,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F38183D9
2022_2t_GO,o00407-9330000330023.logjez,93300,0033,1031,0023,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D57D3B69
