Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_RR,o00407-0301800010467.logjez,03018,0001,2305,0467,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D8912BD2
2022_2t_RR,o00407-0301800010472.logjez,03018,0001,3395,0472,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BA3241B0
2022_2t_RR,o00407-0301800010475.logjez,03018,0001,1392,0475,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A0CD1D84
2022_2t_RR,o00407-0301800010476.logjez,03018,0001,1210,0476,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ADE64F8E
2022_2t_RR,o00407-0301800010477.logjez,03018,0001,1511,0477,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D5612DCA
2022_2t_RR,o00407-0301800010486.logjez,03018,0001,1627,0486,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0C334678
2022_2t_RR,o00407-0301800010487.logjez,03018,0001,1279,0487,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6C4DC550
2022_2t_RR,o00407-0301800010489.logjez,03018,0001,2330,0489,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,55962A9C
2022_2t_RR,o00407-0301800010497.logjez,03018,0001,3247,0497,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,770BC158
2022_2t_RR,o00407-0301800010502.logjez,03018,0001,1716,0502,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7224929A
2022_2t_RR,o00407-0301800010505.logjez,03018,0001,1171,0505,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0120B5FB
2022_2t_RR,o00407-0301800010512.logjez,03018,0001,3050,0512,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ED0EDBF1
2022_2t_RR,o00407-0301800010513.logjez,03018,0001,2780,0513,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C2E6CFC7
2022_2t_RR,o00407-0301800010514.logjez,03018,0001,1015,0514,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7BBDFFD2
2022_2t_RR,o00407-0301800010517.logjez,03018,0001,3220,0517,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0C5F96D5
2022_2t_RR,o00407-0301800010518.logjez,03018,0001,2887,0518,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2526B1F1
2022_2t_RR,o00407-0301800010519.logjez,03018,0001,1511,0519,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BA883A1D
2022_2t_RR,o00407-0301800010520.logjez,03018,0001,1210,0520,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,988108F6
2022_2t_RR,o00407-0301800010522.logjez,03018,0001,1333,0522,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C657B009
2022_2t_RR,o00407-0301800010524.logjez,03018,0001,3204,0524,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,64198574
2022_2t_RR,o00407-0301800010525.logjez,03018,0001,1279,0525,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,668E1164
2022_2t_RR,o00407-0301800010528.logjez,03018,0001,1511,0528,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,66092BF4
2022_2t_RR,o00407-0301800010529.logjez,03018,0001,1570,0529,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5D1C9203
2022_2t_RR,o00407-0301800010531.logjez,03018,0001,1279,0531,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0772D961
2022_2t_RR,o00407-0301800010532.logjez,03018,0001,3050,0532,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6AB3AB28
2022_2t_RR,o00407-0301800010533.logjez,03018,0001,3220,0533,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6FE49438
2022_2t_RR,o00407-0301800010534.logjez,03018,0001,1627,0534,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7A7927DC
2022_2t_RR,o00407-0301800010535.logjez,03018,0001,3220,0535,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EE3E9E08
2022_2t_RR,o00407-0301800010536.logjez,03018,0001,3220,0536,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,68541CA2
2022_2t_RR,o00407-0301800010537.logjez,03018,0001,2445,0537,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,78CD64B2
2022_2t_RR,o00407-0301800010538.logjez,03018,0001,1996,0538,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D3F55FE2
2022_2t_RR,o00407-0301800010540.logjez,03018,0001,2860,0540,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,38CDDC28
2022_2t_RR,o00407-0301800010546.logjez,03018,0001,3220,0546,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1C0C1E92
2022_2t_RR,o00407-0301800010547.logjez,03018,0001,3344,0547,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A1CC8FA6
2022_2t_RR,o00407-0301800010548.logjez,03018,0001,1511,0548,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4F81D780
2022_2t_RR,o00407-0301800010550.logjez,03018,0001,1015,0550,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2C435D9C
2022_2t_RR,o00407-0301800010551.logjez,03018,0001,2780,0551,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,41690FED
2022_2t_RR,o00407-0301800010552.logjez,03018,0001,1511,0552,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F59F0454
2022_2t_RR,o00407-0301800010553.logjez,03018,0001,1333,0553,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0ABFCCE9
2022_2t_RR,o00407-0301800010554.logjez,03018,0001,3220,0554,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,129A3BF3
2022_2t_RR,o00407-0301800010555.logjez,03018,0001,3344,0555,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2498C632
2022_2t_RR,o00407-0301800010556.logjez,03018,0001,3220,0556,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D3B2E6E4
2022_2t_RR,o00407-0301800010557.logjez,03018,0001,3204,0557,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,62AF71F8
2022_2t_RR,o00407-0301800010558.logjez,03018,0001,1171,0558,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5077BA60
2022_2t_RR,o00407-0301800010559.logjez,03018,0001,3220,0559,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,798364F7
2022_2t_RR,o00407-0301800010560.logjez,03018,0001,3344,0560,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8FE015F7
2022_2t_RR,o00407-0301800010563.logjez,03018,0001,2860,0563,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2297159A
2022_2t_RR,o00407-0301800010564.logjez,03018,0001,3220,0564,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,38793B7A
2022_2t_RR,o00407-0301800010567.logjez,03018,0001,1627,0567,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3879548A
2022_2t_RR,o00407-0301800010571.logjez,03018,0001,3409,0571,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4EF87F86
2022_2t_RR,o00407-0301800010572.logjez,03018,0001,3409,0572,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9DD2E429
2022_2t_RR,o00407-0301800010573.logjez,03018,0001,3409,0573,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,95FB98C9
2022_2t_RR,o00407-0301800010574.logjez,03018,0001,3409,0574,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9DA8DC5B
2022_2t_RR,o00407-0301800010575.logjez,03018,0001,3409,0575,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AD5964BB
2022_2t_RR,o00407-0301800010576.logjez,03018,0001,3417,0576,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B9D0F831
2022_2t_RR,o00407-0301800010577.logjez,03018,0001,3417,0577,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,39B35BDB
2022_2t_RR,o00407-0301800010578.logjez,03018,0001,3417,0578,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8A297224
2022_2t_RR,o00407-0301800010579.logjez,03018,0001,3417,0579,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D4C1A6D5
2022_2t_RR,o00407-0301800010580.logjez,03018,0001,3417,0580,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C987EF60
2022_2t_RR,o00407-0301800010581.logjez,03018,0001,3417,0581,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,889CD14C
2022_2t_RR,o00407-0301800010582.logjez,03018,0001,3417,0582,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F2EA4FBB
2022_2t_RR,o00407-0301800010583.logjez,03018,0001,3417,0583,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,20A0C66A
2022_2t_RR,o00407-0301800010584.logjez,03018,0001,3417,0584,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,904359B2
2022_2t_RR,o00407-0301800010585.logjez,03018,0001,3425,0585,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8E57C181
2022_2t_RR,o00407-0301800010586.logjez,03018,0001,3425,0586,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F69E2492
2022_2t_RR,o00407-0301800010587.logjez,03018,0001,3425,0587,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,64668103
2022_2t_RR,o00407-0301800010588.logjez,03018,0001,3425,0588,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D6992134
2022_2t_RR,o00407-0301800010589.logjez,03018,0001,3425,0589,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9AAC36F8
2022_2t_RR,o00407-0301800010590.logjez,03018,0001,3425,0590,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,74478EB8
2022_2t_RR,o00407-0301800010591.logjez,03018,0001,3433,0591,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A807B6B3
2022_2t_RR,o00407-0301800010592.logjez,03018,0001,3433,0592,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4AC64858
2022_2t_RR,o00407-0301800010593.logjez,03018,0001,3433,0593,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,951587C4
2022_2t_RR,o00407-0301800010594.logjez,03018,0001,3433,0594,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7920AFC4
2022_2t_RR,o00407-0301800010595.logjez,03018,0001,3441,0595,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,61B8A9B9
2022_2t_RR,o00407-0301800010596.logjez,03018,0001,3441,0596,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B3674965
2022_2t_RR,o00407-0301800010597.logjez,03018,0001,3441,0597,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F0FACEBE
2022_2t_RR,o00407-0301800010598.logjez,03018,0001,3441,0598,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C6C15888
2022_2t_RR,o00407-0301800010599.logjez,03018,0001,3441,0599,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0E39C577
2022_2t_RR,o00407-0301800010600.logjez,03018,0001,3441,0600,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,48D7FDD6
2022_2t_RR,o00407-0301800010601.logjez,03018,0001,3450,0601,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,49965D82
2022_2t_RR,o00407-0301800010602.logjez,03018,0001,3450,0602,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,094A70D4
2022_2t_RR,o00407-0301800010603.logjez,03018,0001,3450,0603,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C6E395A0
2022_2t_RR,o00407-0301800010604.logjez,03018,0001,3450,0604,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,03664E46
2022_2t_RR,o00407-0301800010605.logjez,03018,0001,3450,0605,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0D7A2ED0
2022_2t_RR,o00407-0301800010606.logjez,03018,0001,3450,0606,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0577D111
2022_2t_RR,o00407-0301800010607.logjez,03018,0001,3450,0607,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5AE085AE
2022_2t_RR,o00407-0301800010608.logjez,03018,0001,3450,0608,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FE0CA2D6
2022_2t_RR,o00407-0301800010610.logjez,03018,0001,3450,0610,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,77289069
2022_2t_RR,o00407-0301800010611.logjez,03018,0001,3468,0611,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1BAE03E8
2022_2t_RR,o00407-0301800010612.logjez,03018,0001,3468,0612,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7D8BE41E
2022_2t_RR,o00407-0301800010613.logjez,03018,0001,3468,0613,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3D13C0E6
2022_2t_RR,o00407-0301800010614.logjez,03018,0001,3468,0614,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A8F80DAD
2022_2t_RR,o00407-0301800010615.logjez,03018,0001,3468,0615,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,750BBBDD
2022_2t_RR,o00407-0301800010616.logjez,03018,0001,3654,0616,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7DC496C5
2022_2t_RR,o00407-0301800010617.logjez,03018,0001,3654,0617,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DFB5CAA6
2022_2t_RR,o00407-0301800010618.logjez,03018,0001,3654,0618,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,28C2FC29
2022_2t_RR,o00407-0301800010619.logjez,03018,0001,3654,0619,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5676A906
2022_2t_RR,o00407-0301800010620.logjez,03018,0001,3654,0620,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,11130B55
2022_2t_RR,o00407-0301800010621.logjez,03018,0001,3484,0621,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FB51DAF5
2022_2t_RR,o00407-0301800010622.logjez,03018,0001,3484,0622,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1B419FE8
2022_2t_RR,o00407-0301800010623.logjez,03018,0001,3492,0623,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CC9E959E
2022_2t_RR,o00407-0301800010624.logjez,03018,0001,3492,0624,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,07BEB698
2022_2t_RR,o00407-0301800010625.logjez,03018,0001,3492,0625,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CEE599FD
2022_2t_RR,o00407-0301800010626.logjez,03018,0001,3492,0626,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,13362C9D
2022_2t_RR,o00407-0301800010627.logjez,03018,0001,3492,0627,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3675842F
2022_2t_RR,o00407-0301800010628.logjez,03018,0001,3492,0628,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,432717C3
2022_2t_RR,o00407-0301800010629.logjez,03018,0001,3492,0629,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A115C742
2022_2t_RR,o00407-0301800010630.logjez,03018,0001,3492,0630,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,42FD9266
2022_2t_RR,o00407-0301800010631.logjez,03018,0001,3506,0631,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8CD520D4
2022_2t_RR,o00407-0301800010632.logjez,03018,0001,3506,0632,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,295F6DB6
2022_2t_RR,o00407-0301800010633.logjez,03018,0001,3506,0633,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0EF30D41
2022_2t_RR,o00407-0301800010634.logjez,03018,0001,3506,0634,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2943F030
2022_2t_RR,o00407-0301800010635.logjez,03018,0001,3506,0635,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F994BFA5
2022_2t_RR,o00407-0301800010636.logjez,03018,0001,3506,0636,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BAF98D4C
2022_2t_RR,o00407-0301800010637.logjez,03018,0001,3506,0637,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BFD54D9F
2022_2t_RR,o00407-0301800010638.logjez,03018,0001,3506,0638,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,37D162D9
2022_2t_RR,o00407-0301800010639.logjez,03018,0001,3514,0639,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4508FC8B
2022_2t_RR,o00407-0301800010640.logjez,03018,0001,3514,0640,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B41D27CD
2022_2t_RR,o00407-0301800010641.logjez,03018,0001,3514,0641,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7B9C30BD
2022_2t_RR,o00407-0301800010642.logjez,03018,0001,3514,0642,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,05632FBF
2022_2t_RR,o00407-0301800010643.logjez,03018,0001,3514,0643,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F71D3328
2022_2t_RR,o00407-0301800010644.logjez,03018,0001,3514,0644,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5F7522A2
2022_2t_RR,o00407-0301800010645.logjez,03018,0001,3514,0645,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,48001049
2022_2t_RR,o00407-0301800010646.logjez,03018,0001,3522,0646,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6C8CE10E
2022_2t_RR,o00407-0301800010647.logjez,03018,0001,3522,0647,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7E994B4F
2022_2t_RR,o00407-0301800010648.logjez,03018,0001,3522,0648,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EB72DD83
2022_2t_RR,o00407-0301800010649.logjez,03018,0001,3522,0649,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0F6A4AAC
2022_2t_RR,o00407-0301800010650.logjez,03018,0001,3522,0650,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5445C765
2022_2t_RR,o00407-0301800010651.logjez,03018,0001,3522,0651,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3E4B4251
2022_2t_RR,o00407-0301800010652.logjez,03018,0001,3522,0652,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9BB8FAF7
2022_2t_RR,o00407-0301800010653.logjez,03018,0001,3522,0653,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4BCD9A09
2022_2t_RR,o00407-0301800010654.logjez,03018,0001,3522,0654,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EFA3E650
2022_2t_RR,o00407-0301800010655.logjez,03018,0001,3530,0655,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4FD640A7
2022_2t_RR,o00407-0301800010656.logjez,03018,0001,3530,0656,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F545D2E1
2022_2t_RR,o00407-0301800010657.logjez,03018,0001,3530,0657,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,23CB83E5
2022_2t_RR,o00407-0301800010658.logjez,03018,0001,3530,0658,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9C0FFB78
2022_2t_RR,o00407-0301800010659.logjez,03018,0001,3530,0659,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C0FF0C2F
2022_2t_RR,o00407-0301800010660.logjez,03018,0001,3530,0660,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,955058FD
2022_2t_RR,o00407-0301800010662.logjez,03018,0001,3549,0662,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8B39D663
2022_2t_RR,o00407-0301800010663.logjez,03018,0001,3549,0663,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,179137F0
2022_2t_RR,o00407-0301800010664.logjez,03018,0001,3549,0664,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6DD51B87
2022_2t_RR,o00407-0301800010665.logjez,03018,0001,3549,0665,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E8C346AC
2022_2t_RR,o00407-0301800010666.logjez,03018,0001,3549,0666,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F82F9868
2022_2t_RR,o00407-0301800010667.logjez,03018,0001,3549,0667,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7DBA4BEA
2022_2t_RR,o00407-0301800010668.logjez,03018,0001,3549,0668,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DB8AE8B9
2022_2t_RR,o00407-0301800010669.logjez,03018,0001,3549,0669,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CAE5E858
2022_2t_RR,o00407-0301800010670.logjez,03018,0001,3557,0670,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,282719EA
2022_2t_RR,o00407-0301800010671.logjez,03018,0001,3557,0671,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,99261C2B
2022_2t_RR,o00407-0301800010672.logjez,03018,0001,3557,0672,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A6F33DED
2022_2t_RR,o00407-0301800010673.logjez,03018,0001,3557,0673,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EBFC6560
2022_2t_RR,o00407-0301800010674.logjez,03018,0001,3565,0674,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A1691965
2022_2t_RR,o00407-0301800010675.logjez,03018,0001,3565,0675,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,22D52863
2022_2t_RR,o00407-0301800010676.logjez,03018,0001,3565,0676,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CE1818BD
2022_2t_RR,o00407-0301800010677.logjez,03018,0001,3565,0677,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9A5D7A98
2022_2t_RR,o00407-0301800010678.logjez,03018,0001,3565,0678,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2FC1E057
2022_2t_RR,o00407-0301800010679.logjez,03018,0001,3573,0679,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C2AE1A89
2022_2t_RR,o00407-0301800010680.logjez,03018,0001,3573,0680,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BC66DF82
2022_2t_RR,o00407-0301800010681.logjez,03018,0001,3573,0681,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,805B6708
2022_2t_RR,o00407-0301800010682.logjez,03018,0001,3581,0682,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4F818ADC
2022_2t_RR,o00407-0301800010683.logjez,03018,0001,3581,0683,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0CDC9C89
2022_2t_RR,o00407-0301800010684.logjez,03018,0001,3581,0684,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6BF0F3F7
2022_2t_RR,o00407-0301800010685.logjez,03018,0001,3581,0685,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0E51AF73
2022_2t_RR,o00407-0301800010686.logjez,03018,0001,3590,0686,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1C8DF768
2022_2t_RR,o00407-0301800010687.logjez,03018,0001,3590,0687,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1BED1222
2022_2t_RR,o00407-0301800010688.logjez,03018,0001,3590,0688,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1445C020
2022_2t_RR,o00407-0301800010689.logjez,03018,0001,3590,0689,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,23E7CE18
2022_2t_RR,o00407-0301800010690.logjez,03018,0001,3590,0690,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3754EB7E
2022_2t_RR,o00407-0301800010691.logjez,03018,0001,3590,0691,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,329A1D53
2022_2t_RR,o00407-0301800010692.logjez,03018,0001,3603,0692,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,30B4EFF8
2022_2t_RR,o00407-0301800010693.logjez,03018,0001,3603,0693,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8FBCB3B4
2022_2t_RR,o00407-0301800010694.logjez,03018,0001,3603,0694,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5FF90CE4
2022_2t_RR,o00407-0301800010695.logjez,03018,0001,3603,0695,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7E5AA0F4
2022_2t_RR,o00407-0301800010696.logjez,03018,0001,3603,0696,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D0647199
2022_2t_RR,o00407-0301800010697.logjez,03018,0001,3603,0697,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8A6E4EE0
2022_2t_RR,o00407-0301800010698.logjez,03018,0001,3603,0698,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,641FB072
2022_2t_RR,o00407-0301800010699.logjez,03018,0001,3603,0699,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1DCD1E49
2022_2t_RR,o00407-0301800010700.logjez,03018,0001,3603,0700,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7914F081
2022_2t_RR,o00407-0301800010701.logjez,03018,0001,3611,0701,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8D2DF6AA
2022_2t_RR,o00407-0301800010702.logjez,03018,0001,3611,0702,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,888721EE
2022_2t_RR,o00407-0301800010703.logjez,03018,0001,3611,0703,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,93239AAB
2022_2t_RR,o00407-0301800010704.logjez,03018,0001,3620,0704,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8AE6F510
2022_2t_RR,o00407-0301800010705.logjez,03018,0001,3620,0705,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,494364F4
2022_2t_RR,o00407-0301800010706.logjez,03018,0001,3620,0706,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,73B7AA0A
2022_2t_RR,o00407-0301800010707.logjez,03018,0001,3620,0707,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0BEFD458
2022_2t_RR,o00407-0301800010708.logjez,03018,0001,3620,0708,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5FD7004D
2022_2t_RR,o00407-0301800010709.logjez,03018,0001,3620,0709,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2124C023
2022_2t_RR,o00407-0301800010710.logjez,03018,0001,3638,0710,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CDEFC9F8
2022_2t_RR,o00407-0301800010711.logjez,03018,0001,3638,0711,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F1E55054
