Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_BA,o00407-3359601760150.logjez,33596,0176,1430,0150,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4C91AB57
2022_2t_BA,o00407-3359601760151.logjez,33596,0176,1422,0151,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9BBEE15A
2022_2t_BA,o00407-3359601760152.logjez,33596,0176,1015,0152,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,830A3AC7
2022_2t_BA,o00407-3359601760153.logjez,33596,0176,1457,0153,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,581D07C2
2022_2t_BA,o00407-3359601760215.logjez,33596,0176,1015,0215,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,56CE3475
2022_2t_BA,o00407-3359601760222.logjez,33596,0176,1473,0222,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,07FF359C
2022_2t_BA,o00407-3359601760228.logjez,33596,0176,1511,0228,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E9CEA164
2022_2t_BA,o00407-3359601760229.logjez,33596,0176,1520,0229,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EE3D0ED8
2022_2t_BA,o00407-3359601760233.logjez,33596,0176,1538,0233,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,578D0588
2022_2t_BA,o00407-3359601760237.logjez,33596,0176,1538,0237,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,72748490
2022_2t_BA,o00407-3359601760240.logjez,33596,0176,1538,0240,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4AD98F8C
2022_2t_BA,o00407-3359601760241.logjez,33596,0176,1546,0241,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EEA70D30
2022_2t_BA,o00407-3359601760244.logjez,33596,0176,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,810CF445
2022_2t_BA,o00407-3361801340154.logjez,33618,0134,1015,0154,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7F198746
2022_2t_BA,o00407-3361801340156.logjez,33618,0134,1015,0156,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C3FFD1FD
2022_2t_BA,o00407-3361801340158.logjez,33618,0134,1015,0158,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6E566276
2022_2t_BA,o00407-3361801340159.logjez,33618,0134,1015,0159,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9EA54B36
2022_2t_BA,o00407-3361801340161.logjez,33618,0134,1082,0161,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DC330633
2022_2t_BA,o00407-3361801340162.logjez,33618,0134,1023,0162,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,541FCEC0
2022_2t_BA,o00407-3361801340163.logjez,33618,0134,1023,0163,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F48BFAA6
2022_2t_BA,o00407-3361801340164.logjez,33618,0134,1023,0164,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B76E17ED
2022_2t_BA,o00407-3361801340165.logjez,33618,0134,1023,0165,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6D5A4D3D
2022_2t_BA,o00407-3361801340166.logjez,33618,0134,1031,0166,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1062B8F6
2022_2t_BA,o00407-3361801340167.logjez,33618,0134,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,91C49E57
2022_2t_BA,o00407-3361801340170.logjez,33618,0134,1031,0170,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CD68C5D6
2022_2t_BA,o00407-3361801340171.logjez,33618,0134,1040,0171,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FE1A552C
2022_2t_BA,o00407-3361801340176.logjez,33618,0134,1015,0176,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,88B8151D
2022_2t_BA,o00407-3361801340177.logjez,33618,0134,1082,0177,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E574197A
2022_2t_BA,o00407-3363400700023.logjez,33634,0070,1015,0023,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6F2DA103
2022_2t_BA,o00407-3363400700024.logjez,33634,0070,1015,0024,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,72083183
2022_2t_BA,o00407-3363400700025.logjez,33634,0070,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,31BBC474
2022_2t_BA,o00407-3363400700026.logjez,33634,0070,1015,0026,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,33611E43
2022_2t_BA,o00407-3363400700027.logjez,33634,0070,1023,0027,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,22836E35
2022_2t_BA,o00407-3363400700028.logjez,33634,0070,1023,0028,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FE8F5ED8
2022_2t_BA,o00407-3363400700029.logjez,33634,0070,1023,0029,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DAE2A592
2022_2t_BA,o00407-3363400700030.logjez,33634,0070,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1D5B313D
2022_2t_BA,o00407-3363400700033.logjez,33634,0070,1040,0033,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,787D12B0
2022_2t_BA,o00407-3363400700036.logjez,33634,0070,1023,0036,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,36B394D1
2022_2t_BA,o00407-3363400700037.logjez,33634,0070,1023,0037,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6781E505
2022_2t_BA,o00407-3363400700038.logjez,33634,0070,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3A76B32B
2022_2t_BA,o00407-3363400700039.logjez,33634,0070,1023,0039,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,76E78828
2022_2t_BA,o00407-3363400700040.logjez,33634,0070,1074,0040,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,43493430
2022_2t_BA,o00407-3363400700041.logjez,33634,0070,1074,0041,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A02332A8
2022_2t_BA,o00407-3363400700042.logjez,33634,0070,1074,0042,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2C05355E
2022_2t_BA,o00407-3363400700043.logjez,33634,0070,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,10C725DE
2022_2t_BA,o00407-3363400700044.logjez,33634,0070,1074,0044,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,83E03626
2022_2t_BA,o00407-3363400700045.logjez,33634,0070,1074,0045,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AD6BF20F
2022_2t_BA,o00407-3363400700049.logjez,33634,0070,1090,0049,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B0218BFA
2022_2t_BA,o00407-3363400700050.logjez,33634,0070,1090,0050,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,991EFB61
2022_2t_BA,o00407-3363400700051.logjez,33634,0070,1090,0051,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B49CA63F
2022_2t_BA,o00407-3363400700052.logjez,33634,0070,1104,0052,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,52172335
2022_2t_BA,o00407-3363400700053.logjez,33634,0070,1104,0053,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8EDE0E83
2022_2t_BA,o00407-3363400700054.logjez,33634,0070,1104,0054,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,ACD4C5CF
2022_2t_BA,o00407-3363400700055.logjez,33634,0070,1104,0055,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0876DB9F
2022_2t_BA,o00407-3363400700056.logjez,33634,0070,1104,0056,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FA37F89A
2022_2t_BA,o00407-3363400700059.logjez,33634,0070,1120,0059,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EDCB2007
2022_2t_BA,o00407-3363400700060.logjez,33634,0070,1120,0060,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,19B88DCE
2022_2t_BA,o00407-3363400700061.logjez,33634,0070,1120,0061,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BB70991F
2022_2t_BA,o00407-3363400700072.logjez,33634,0070,1163,0072,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F831871B
2022_2t_BA,o00407-3363400700073.logjez,33634,0070,1163,0073,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,38D8AD83
2022_2t_BA,o00407-3363400700074.logjez,33634,0070,1163,0074,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6491B184
2022_2t_BA,o00407-3363400700075.logjez,33634,0070,1163,0075,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0D2DA46E
2022_2t_BA,o00407-3363400700076.logjez,33634,0070,1740,0076,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,719A80AA
2022_2t_BA,o00407-3363400700077.logjez,33634,0070,1740,0077,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9C1CC672
2022_2t_BA,o00407-3363400700078.logjez,33634,0070,1180,0078,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,ADD5EA01
2022_2t_BA,o00407-3363400700079.logjez,33634,0070,1180,0079,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F1832EDD
2022_2t_BA,o00407-3363400700080.logjez,33634,0070,1180,0080,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5430BC6F
2022_2t_BA,o00407-3363400700081.logjez,33634,0070,1180,0081,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9D18BCF1
2022_2t_BA,o00407-3363400700082.logjez,33634,0070,1180,0082,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FBCD2443
2022_2t_BA,o00407-3363400700083.logjez,33634,0070,1180,0083,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B191C4D0
2022_2t_BA,o00407-3363400700095.logjez,33634,0070,1244,0095,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C5F0E6E8
2022_2t_BA,o00407-3363400700099.logjez,33634,0070,1287,0099,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E91A354C
2022_2t_BA,o00407-3363400700100.logjez,33634,0070,1287,0100,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9F2FB455
2022_2t_BA,o00407-3363400700109.logjez,33634,0070,1376,0109,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DE379E41
2022_2t_BA,o00407-3363400700110.logjez,33634,0070,1376,0110,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7913CF05
2022_2t_BA,o00407-3363400700111.logjez,33634,0070,1376,0111,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AA3F1EF0
2022_2t_BA,o00407-3363400700112.logjez,33634,0070,1376,0112,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C4EA9689
2022_2t_BA,o00407-3363400700113.logjez,33634,0070,1392,0113,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4ED6028E
2022_2t_BA,o00407-3363400700115.logjez,33634,0070,1414,0115,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,690D0AE5
2022_2t_BA,o00407-3363400700116.logjez,33634,0070,1414,0116,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,30343E1C
2022_2t_BA,o00407-3363400700117.logjez,33634,0070,1074,0117,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,34CDFF61
2022_2t_BA,o00407-3363400700121.logjez,33634,0070,1465,0121,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,07F4AA56
2022_2t_BA,o00407-3363400700123.logjez,33634,0070,1481,0123,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E24A4902
2022_2t_BA,o00407-3363400700124.logjez,33634,0070,1481,0124,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2DBBCC98
2022_2t_BA,o00407-3363400700233.logjez,33634,0070,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,88370082
2022_2t_BA,o00407-3363400700251.logjez,33634,0070,1023,0251,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,810F7927
2022_2t_BA,o00407-3363400700258.logjez,33634,0070,1180,0258,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A6F49F8A
2022_2t_BA,o00407-3363400700259.logjez,33634,0070,1120,0259,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,39C0D4C6
2022_2t_BA,o00407-3363400700269.logjez,33634,0070,1163,0269,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6BA2302C
2022_2t_BA,o00407-3363400700270.logjez,33634,0070,1180,0270,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,96E858CA
2022_2t_BA,o00407-3363400700280.logjez,33634,0070,1538,0280,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,24175CCD
2022_2t_BA,o00407-3363400700281.logjez,33634,0070,1163,0281,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,13CAE7C5
2022_2t_BA,o00407-3363400700290.logjez,33634,0070,1090,0290,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6025D141
2022_2t_BA,o00407-3363400700291.logjez,33634,0070,1104,0291,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,852323D6
2022_2t_BA,o00407-3363400700292.logjez,33634,0070,1163,0292,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FE8548F7
2022_2t_BA,o00407-3363400700293.logjez,33634,0070,1180,0293,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,162D09C1
2022_2t_BA,o00407-3363400700296.logjez,33634,0070,1481,0296,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,47AE7B6A
2022_2t_BA,o00407-3363400700300.logjez,33634,0070,1163,0300,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7C15FB08
2022_2t_BA,o00407-3363400700301.logjez,33634,0070,1740,0301,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,251F61FA
2022_2t_BA,o00407-3363400700302.logjez,33634,0070,1902,0302,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,96719F99
2022_2t_BA,o00407-3363400700308.logjez,33634,0070,1287,0308,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E793968D
2022_2t_BA,o00407-3363400700310.logjez,33634,0070,1554,0310,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3DEC9D8B
2022_2t_BA,o00407-3363400700314.logjez,33634,0070,1597,0314,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B122B2C2
2022_2t_BA,o00407-3363400700315.logjez,33634,0070,1635,0315,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FC4A3984
2022_2t_BA,o00407-3363400700318.logjez,33634,0070,1104,0318,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B917447E
2022_2t_BA,o00407-3363400700321.logjez,33634,0070,1481,0321,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D0F5D90D
2022_2t_BA,o00407-3363400700323.logjez,33634,0070,1163,0323,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1BD9FB20
2022_2t_BA,o00407-3363400700324.logjez,33634,0070,1538,0324,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,52B1FD02
2022_2t_BA,o00407-3363400700327.logjez,33634,0070,1376,0327,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A84BBD21
2022_2t_BA,o00407-3363400700328.logjez,33634,0070,1597,0328,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A2538F1D
2022_2t_BA,o00407-3363400700329.logjez,33634,0070,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B130CF02
2022_2t_BA,o00407-3363400700332.logjez,33634,0070,1643,0332,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1F826690
2022_2t_BA,o00407-3363400700335.logjez,33634,0070,1023,0335,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,96153BEF
2022_2t_BA,o00407-3363400700340.logjez,33634,0070,1597,0340,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,57A3FF67
2022_2t_BA,o00407-3363400700341.logjez,33634,0070,1023,0341,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F132B08C
2022_2t_BA,o00407-3363400700343.logjez,33634,0070,1376,0343,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F2E3628E
2022_2t_BA,o00407-3363400700345.logjez,33634,0070,1597,0345,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5BC19336
2022_2t_BA,o00407-3363400700346.logjez,33634,0070,1163,0346,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,53240EAF
2022_2t_BA,o00407-3363400700348.logjez,33634,0070,1597,0348,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FF37B2F0
2022_2t_BA,o00407-3363400700357.logjez,33634,0070,1104,0357,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1E19B443
2022_2t_BA,o00407-3363400700358.logjez,33634,0070,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0D04E9A7
2022_2t_BA,o00407-3363400700363.logjez,33634,0070,1538,0363,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,07C1D16F
2022_2t_BA,o00407-3363400700364.logjez,33634,0070,1775,0364,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A4ECE56A
2022_2t_BA,o00407-3363400700366.logjez,33634,0070,1759,0366,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,ACE2D7B8
2022_2t_BA,o00407-3363400700367.logjez,33634,0070,1740,0367,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E160BC58
2022_2t_BA,o00407-3363400700368.logjez,33634,0070,1732,0368,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,ABD341B0
2022_2t_BA,o00407-3363400700371.logjez,33634,0070,1902,0371,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DD1061C4
2022_2t_BA,o00407-3363400700374.logjez,33634,0070,1643,0374,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,81E50BEF
2022_2t_BA,o00407-3363400700377.logjez,33634,0070,1732,0377,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A51788C1
2022_2t_BA,o00407-3363400700379.logjez,33634,0070,1740,0379,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,53FAA1D8
2022_2t_BA,o00407-3363400700383.logjez,33634,0070,1732,0383,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2716C6F1
2022_2t_BA,o00407-3363400700391.logjez,33634,0070,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,12123996
2022_2t_BA,o00407-3363400700392.logjez,33634,0070,1821,0392,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2ABF20F2
2022_2t_BA,o00407-3363400700395.logjez,33634,0070,1074,0395,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,078963C5
2022_2t_BA,o00407-3363400700396.logjez,33634,0070,1376,0396,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,089F88CA
2022_2t_BA,o00407-3363400700398.logjez,33634,0070,1821,0398,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A961A438
2022_2t_BA,o00407-3363400700401.logjez,33634,0070,1821,0401,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5790FBD2
2022_2t_BA,o00407-3363400700404.logjez,33634,0070,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,333904FB
2022_2t_BA,o00407-3363400700407.logjez,33634,0070,1643,0407,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,89FC328D
2022_2t_BA,o00407-3363400700416.logjez,33634,0070,1759,0416,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,468AE0FB
2022_2t_BA,o00407-3363400700424.logjez,33634,0070,1848,0424,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,91F0B3E2
2022_2t_BA,o00407-3363400700433.logjez,33634,0070,1848,0433,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,786F2C04
2022_2t_BA,o00407-3363400700442.logjez,33634,0070,1848,0442,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D5DB4359
2022_2t_BA,o00407-3363400700444.logjez,33634,0070,1821,0444,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D4E6FEBA
2022_2t_BA,o00407-3363400700446.logjez,33634,0070,1848,0446,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,49655357
2022_2t_BA,o00407-3363400700449.logjez,33634,0070,1643,0449,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,ABB02941
2022_2t_BA,o00407-3363400700451.logjez,33634,0070,1732,0451,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,88B6193B
2022_2t_BA,o00407-3363400700458.logjez,33634,0070,1376,0458,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D09AFE50
2022_2t_BA,o00407-3363400700463.logjez,33634,0070,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,58A1A4F0
2022_2t_BA,o00407-3363400700465.logjez,33634,0070,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,44DBC911
2022_2t_BA,o00407-3363400700466.logjez,33634,0070,1732,0466,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,49A16D69
2022_2t_BA,o00407-3363400700470.logjez,33634,0070,1848,0470,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C741A37F
2022_2t_BA,o00407-3363400700475.logjez,33634,0070,1538,0475,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D76F4B8B
2022_2t_BA,o00407-3363400700476.logjez,33634,0070,1759,0476,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,876BA679
2022_2t_BA,o00407-3363400700477.logjez,33634,0070,1848,0477,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6CA82ECA
2022_2t_BA,o00407-3363400700481.logjez,33634,0070,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,33A0566C
2022_2t_BA,o00407-3363400700482.logjez,33634,0070,1775,0482,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,553A915A
2022_2t_BA,o00407-3363400700483.logjez,33634,0070,1554,0483,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,018E607D
2022_2t_BA,o00407-3363400700484.logjez,33634,0070,1848,0484,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AFF6EBB5
2022_2t_BA,o00407-3363400700486.logjez,33634,0070,1376,0486,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,98E4100A
2022_2t_BA,o00407-3363400700487.logjez,33634,0070,1023,0487,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,73A43208
2022_2t_BA,o00407-3363400700488.logjez,33634,0070,1821,0488,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E8BF8200
2022_2t_BA,o00407-3363400700489.logjez,33634,0070,1848,0489,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9D11E591
2022_2t_BA,o00407-3363400700494.logjez,33634,0070,1848,0494,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,71A7C669
2022_2t_BA,o00407-3363400700495.logjez,33634,0070,1180,0495,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3ED7CFD4
2022_2t_BA,o00407-3363400700498.logjez,33634,0070,1732,0498,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,125A7294
2022_2t_BA,o00407-3363400700501.logjez,33634,0070,1848,0501,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,72C54616
2022_2t_BA,o00407-3363400700502.logjez,33634,0070,1074,0502,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,ECF3BC53
2022_2t_BA,o00407-3363400700504.logjez,33634,0070,2003,0504,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,58E08D52
2022_2t_BA,o00407-3363400700505.logjez,33634,0070,1643,0505,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9D306CF5
2022_2t_BA,o00407-3363400700508.logjez,33634,0070,1988,0508,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7B079EEA
2022_2t_BA,o00407-3363400700509.logjez,33634,0070,1996,0509,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,473977E1
2022_2t_BA,o00407-3363400700510.logjez,33634,0070,2003,0510,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5A4879FF
2022_2t_BA,o00407-3363400700511.logjez,33634,0070,1821,0511,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7EC225CF
2022_2t_BA,o00407-3363400700512.logjez,33634,0070,1732,0512,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,96B15D9F
2022_2t_BA,o00407-3363400700513.logjez,33634,0070,1759,0513,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F9909793
2022_2t_BA,o00407-3363400700514.logjez,33634,0070,1538,0514,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CCF71D59
2022_2t_BA,o00407-3363400700515.logjez,33634,0070,1902,0515,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9CC2CEE5
2022_2t_BA,o00407-3363400700516.logjez,33634,0070,2003,0516,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DFA929A1
2022_2t_BA,o00407-3363400700517.logjez,33634,0070,1732,0517,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,79EDD74F
2022_2t_BA,o00407-3363400700518.logjez,33634,0070,1554,0518,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AEEA8A5B
2022_2t_BA,o00407-3363400700519.logjez,33634,0070,1821,0519,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,624A2BDE
2022_2t_BA,o00407-3363400700520.logjez,33634,0070,1732,0520,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,393530F6
2022_2t_BA,o00407-3363400700521.logjez,33634,0070,1643,0521,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E7EAEDEF
2022_2t_BA,o00407-3363400700522.logjez,33634,0070,1988,0522,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9FB4F6A0
2022_2t_BA,o00407-3363400700523.logjez,33634,0070,1821,0523,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,575BF4B4
2022_2t_BA,o00407-3363400700524.logjez,33634,0070,1732,0524,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,03ED26C7
2022_2t_BA,o00407-3363400700525.logjez,33634,0070,1821,0525,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9909C889
2022_2t_BA,o00407-3363400700526.logjez,33634,0070,1821,0526,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B6366938
