Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_PB,o00407-1975500680178.logjez,19755,0068,1775,0178,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6A1483BE
2022_2t_PB,o00407-1975500680179.logjez,19755,0068,1775,0179,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5B95310D
2022_2t_PB,o00407-1975500680182.logjez,19755,0068,1775,0182,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7CD85629
2022_2t_PB,o00407-1975500680183.logjez,19755,0068,1775,0183,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C12E4BB8
2022_2t_PB,o00407-1975500680184.logjez,19755,0068,1392,0184,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6A0DE8D9
2022_2t_PB,o00407-1975500680185.logjez,19755,0068,1392,0185,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D89EAFE7
2022_2t_PB,o00407-1975500680190.logjez,19755,0068,1392,0190,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9D356093
2022_2t_PB,o00407-1975500680192.logjez,19755,0068,1392,0192,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7E9DB7F1
2022_2t_PB,o00407-1975500680193.logjez,19755,0068,1392,0193,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,58253B28
2022_2t_PB,o00407-1975500680194.logjez,19755,0068,1392,0194,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E5FFA2CF
2022_2t_PB,o00407-1975500680196.logjez,19755,0068,1392,0196,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,09646F0D
2022_2t_PB,o00407-1975500680197.logjez,19755,0068,1392,0197,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C47E37B8
2022_2t_PB,o00407-1975500680199.logjez,19755,0068,1422,0199,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8082F3B8
2022_2t_PB,o00407-1975500680200.logjez,19755,0068,1422,0200,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A148453B
2022_2t_PB,o00407-1975500680202.logjez,19755,0068,1422,0202,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E8F893C4
2022_2t_PB,o00407-1975500680206.logjez,19755,0068,1473,0206,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D40585FA
2022_2t_PB,o00407-1975500680207.logjez,19755,0068,1473,0207,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F51B8F24
2022_2t_PB,o00407-1975500680208.logjez,19755,0068,1473,0208,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D146370A
2022_2t_PB,o00407-1975500680211.logjez,19755,0068,1473,0211,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AB776C47
2022_2t_PB,o00407-1975500680212.logjez,19755,0068,1473,0212,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,87F37C61
2022_2t_PB,o00407-1975500680213.logjez,19755,0068,1473,0213,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,31B976EE
2022_2t_PB,o00407-1975500680215.logjez,19755,0068,1473,0215,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,ECD3D5E7
2022_2t_PB,o00407-1975500680216.logjez,19755,0068,1473,0216,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2D39DC3A
2022_2t_PB,o00407-1975500680217.logjez,19755,0068,1473,0217,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CCB4AA32
2022_2t_PB,o00407-1975500680218.logjez,19755,0068,1473,0218,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0C0D3768
2022_2t_PB,o00407-1975500680219.logjez,19755,0068,1481,0219,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,42715EF1
2022_2t_PB,o00407-1975500680221.logjez,19755,0068,1481,0221,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AF744772
2022_2t_PB,o00407-1975500680222.logjez,19755,0068,1481,0222,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D9FCEEBE
2022_2t_PB,o00407-1975500680223.logjez,19755,0068,1481,0223,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C57C152B
2022_2t_PB,o00407-1975500680225.logjez,19755,0068,1511,0225,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DBBD0C5A
2022_2t_PB,o00407-1975500680227.logjez,19755,0068,1511,0227,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B6A204E3
2022_2t_PB,o00407-1975500680228.logjez,19755,0068,1511,0228,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C67EBA28
2022_2t_PB,o00407-1975500680229.logjez,19755,0068,1520,0229,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,640BF185
2022_2t_PB,o00407-1975500680231.logjez,19755,0068,1520,0231,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,43FA573E
2022_2t_PB,o00407-1975500680232.logjez,19755,0068,1520,0232,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,43B965EA
2022_2t_PB,o00407-1975500680233.logjez,19755,0068,1546,0233,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,61F5AE8C
2022_2t_PB,o00407-1975500680235.logjez,19755,0068,1546,0235,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E0398027
2022_2t_PB,o00407-1975500680236.logjez,19755,0068,1546,0236,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9FD93B66
2022_2t_PB,o00407-1975500680237.logjez,19755,0068,1546,0237,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4272C518
2022_2t_PB,o00407-1975500680238.logjez,19755,0068,1554,0238,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,875F6738
2022_2t_PB,o00407-1975500680239.logjez,19755,0068,1554,0239,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D3E81216
2022_2t_PB,o00407-1975500680241.logjez,19755,0068,1554,0241,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0B10CBF5
2022_2t_PB,o00407-1975500680243.logjez,19755,0068,1554,0243,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1181E4A9
2022_2t_PB,o00407-1975500680244.logjez,19755,0068,1554,0244,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,34DCEED8
2022_2t_PB,o00407-1975500680245.logjez,19755,0068,1554,0245,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,82BB63B4
2022_2t_PB,o00407-1975500680247.logjez,19755,0068,1570,0247,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,383D998B
2022_2t_PB,o00407-1975500680248.logjez,19755,0068,1570,0248,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9F97891A
2022_2t_PB,o00407-1975500680249.logjez,19755,0068,1570,0249,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,31838101
2022_2t_PB,o00407-1975500680250.logjez,19755,0068,1570,0250,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DD3B4BDB
2022_2t_PB,o00407-1975500680251.logjez,19755,0068,1589,0251,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,31AE5C20
2022_2t_PB,o00407-1975500680252.logjez,19755,0068,1589,0252,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8005EDC2
2022_2t_PB,o00407-1975500680254.logjez,19755,0068,1597,0254,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0DA5689F
2022_2t_PB,o00407-1975500680255.logjez,19755,0068,1597,0255,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AE8007D1
2022_2t_PB,o00407-1975500680256.logjez,19755,0068,1317,0256,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9247A170
2022_2t_PB,o00407-1975500680257.logjez,19755,0068,1759,0257,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,ED346A8B
2022_2t_PB,o00407-1975500680258.logjez,19755,0068,1627,0258,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,02BF17D2
2022_2t_PB,o00407-1975500680259.logjez,19755,0068,1627,0259,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F9833AA6
2022_2t_PB,o00407-1975500680260.logjez,19755,0068,1627,0260,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7A86748C
2022_2t_PB,o00407-1975500680262.logjez,19755,0068,1759,0262,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AB2B9C5F
2022_2t_PB,o00407-1975500680263.logjez,19755,0068,1783,0263,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DE0042A9
2022_2t_PB,o00407-1975500680264.logjez,19755,0068,1783,0264,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,14B13EA2
2022_2t_PB,o00407-1975500680265.logjez,19755,0068,1643,0265,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EF2D84B5
2022_2t_PB,o00407-1975500680266.logjez,19755,0068,1651,0266,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7DD78B1F
2022_2t_PB,o00407-1975500680267.logjez,19755,0068,1651,0267,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,467F884B
2022_2t_PB,o00407-1975500680268.logjez,19755,0068,1651,0268,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FC442EC7
2022_2t_PB,o00407-1975500680270.logjez,19755,0068,1678,0270,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,45EC69D0
2022_2t_PB,o00407-1975500680271.logjez,19755,0068,1678,0271,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,86ACA389
2022_2t_PB,o00407-1975500680273.logjez,19755,0068,1694,0273,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6AD9CCD0
2022_2t_PB,o00407-1975500680275.logjez,19755,0068,1694,0275,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,005C56B7
2022_2t_PB,o00407-1975500680276.logjez,19755,0068,1694,0276,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,533A71C3
2022_2t_PB,o00407-1975500680277.logjez,19755,0068,1694,0277,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8BDF176C
2022_2t_PB,o00407-1975500680278.logjez,19755,0068,1694,0278,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4ED1D9CE
2022_2t_PB,o00407-1975500680281.logjez,19755,0068,1694,0281,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B7A928B6
2022_2t_PB,o00407-1975500680282.logjez,19755,0068,1694,0282,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BFDBDA91
2022_2t_PB,o00407-1975500680284.logjez,19755,0068,1694,0284,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,54C20F2E
2022_2t_PB,o00407-1975500680285.logjez,19755,0068,1694,0285,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8128D299
2022_2t_PB,o00407-1975500680287.logjez,19755,0068,1627,0287,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,414DE685
2022_2t_PB,o00407-1975500680288.logjez,19755,0068,1791,0288,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9AB8914F
2022_2t_PB,o00407-1976300180112.logjez,19763,0018,1015,0112,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CFD33A83
2022_2t_PB,o00407-1976300180113.logjez,19763,0018,1015,0113,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A6B37640
2022_2t_PB,o00407-1976300180114.logjez,19763,0018,1015,0114,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2C31762A
2022_2t_PB,o00407-1976300180115.logjez,19763,0018,1015,0115,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D83F9CA8
2022_2t_PB,o00407-1976300180116.logjez,19763,0018,1015,0116,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9083AC9D
2022_2t_PB,o00407-1976300180117.logjez,19763,0018,1023,0117,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CC16C06A
2022_2t_PB,o00407-1976300180118.logjez,19763,0018,1023,0118,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1DDAA63B
2022_2t_PB,o00407-1976300180119.logjez,19763,0018,1031,0119,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,06245DF7
2022_2t_PB,o00407-1976300180120.logjez,19763,0018,1031,0120,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FB7A500A
2022_2t_PB,o00407-1976300180121.logjez,19763,0018,1031,0121,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,75E4D307
2022_2t_PB,o00407-1976300180122.logjez,19763,0018,1058,0122,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8D471999
2022_2t_PB,o00407-1976300180123.logjez,19763,0018,1058,0123,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8D48D52D
2022_2t_PB,o00407-1976300180124.logjez,19763,0018,1058,0124,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8542A19C
2022_2t_PB,o00407-1976300180125.logjez,19763,0018,1058,0125,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C9E5496F
2022_2t_PB,o00407-1976300180126.logjez,19763,0018,1058,0126,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,14A096C8
2022_2t_PB,o00407-1976300180127.logjez,19763,0018,1058,0127,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,24DEA1F0
2022_2t_PB,o00407-1976300180128.logjez,19763,0018,1066,0128,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0A36AE06
2022_2t_PB,o00407-1976300180130.logjez,19763,0018,1074,0130,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5CCB20B8
2022_2t_PB,o00407-1976300180131.logjez,19763,0018,1074,0131,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D8B4EDFF
2022_2t_PB,o00407-1977100750001.logjez,19771,0075,1023,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6443C453
2022_2t_PB,o00407-1977100750002.logjez,19771,0075,1023,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,58FF2F90
2022_2t_PB,o00407-1977100750003.logjez,19771,0075,1023,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,51C96D2B
2022_2t_PB,o00407-1977100750004.logjez,19771,0075,1023,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1DAB9573
2022_2t_PB,o00407-1977100750005.logjez,19771,0075,1023,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3097A182
2022_2t_PB,o00407-1977100750006.logjez,19771,0075,1023,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,03428D7B
2022_2t_PB,o00407-1977100750007.logjez,19771,0075,1058,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F6F73061
2022_2t_PB,o00407-1977100750008.logjez,19771,0075,1023,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,730AACA0
2022_2t_PB,o00407-1977100750009.logjez,19771,0075,1023,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,20D5CF88
2022_2t_PB,o00407-1977100750010.logjez,19771,0075,1058,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,11758DB4
2022_2t_PB,o00407-1977100750011.logjez,19771,0075,1058,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4595E1E5
2022_2t_PB,o00407-1977100750012.logjez,19771,0075,1058,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D98A6B70
2022_2t_PB,o00407-1977100750013.logjez,19771,0075,1066,0013,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3DD1C235
2022_2t_PB,o00407-1977100750014.logjez,19771,0075,1066,0014,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4E3C4E9C
2022_2t_PB,o00407-1977100750015.logjez,19771,0075,1066,0015,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,803DA0F9
2022_2t_PB,o00407-1977100750016.logjez,19771,0075,1066,0016,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4FDF3BCA
2022_2t_PB,o00407-1977100750047.logjez,19771,0075,1058,0047,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3FD000D0
2022_2t_PB,o00407-1977100750056.logjez,19771,0075,1104,0056,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,333A1152
2022_2t_PB,o00407-1977100750057.logjez,19771,0075,1104,0057,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F96BD87F
2022_2t_PB,o00407-1977100750060.logjez,19771,0075,1104,0060,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,11D72C58
2022_2t_PB,o00407-1977100750066.logjez,19771,0075,1066,0066,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,846C03E2
2022_2t_PB,o00407-1977100750067.logjez,19771,0075,1104,0067,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,15D2C871
2022_2t_PB,o00407-1978000490088.logjez,19780,0049,1040,0088,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F0C58573
2022_2t_PB,o00407-1978000490090.logjez,19780,0049,1040,0090,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,85684AEB
2022_2t_PB,o00407-1978000490092.logjez,19780,0049,1040,0092,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,81D3313B
2022_2t_PB,o00407-1978000490095.logjez,19780,0049,1090,0095,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9EFDCD2F
2022_2t_PB,o00407-1978000490096.logjez,19780,0049,1090,0096,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F979BCC4
2022_2t_PB,o00407-1978000490097.logjez,19259,0049,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3FCBC920
2022_2t_PB,o00407-1978000490098.logjez,19780,0049,1244,0098,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,785439F1
2022_2t_PB,o00407-1978000490100.logjez,19780,0049,1090,0100,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C6DFD9DD
2022_2t_PB,o00407-1978000490102.logjez,19780,0049,1139,0102,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3186BB0D
2022_2t_PB,o00407-1978000490103.logjez,19780,0049,1139,0103,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1EE33504
2022_2t_PB,o00407-1978000490104.logjez,19780,0049,1139,0104,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,55C9A6A7
2022_2t_PB,o00407-1978000490105.logjez,19780,0049,1228,0105,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,93664143
2022_2t_PB,o00407-1978000490107.logjez,19780,0049,1040,0107,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DF3078E8
2022_2t_PB,o00407-1978000490109.logjez,19780,0049,1228,0109,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F0944B04
2022_2t_PB,o00407-1978000490111.logjez,19780,0049,1090,0111,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,75C842BC
2022_2t_PB,o00407-1978000490113.logjez,19780,0049,1090,0113,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D256B26F
2022_2t_PB,o00407-1978000490114.logjez,19780,0049,1228,0114,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,825423F8
2022_2t_PB,o00407-1978000490115.logjez,19780,0049,1228,0115,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DFABA6C0
2022_2t_PB,o00407-1978000490116.logjez,19780,0049,1228,0116,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A2031D97
2022_2t_PB,o00407-1978000490117.logjez,19780,0049,1228,0117,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,36ADCA1D
2022_2t_PB,o00407-1978000490118.logjez,19780,0049,1228,0118,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,956383E9
2022_2t_PB,o00407-1978000490121.logjez,19780,0049,1244,0121,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AD440021
2022_2t_PB,o00407-1978000490122.logjez,19780,0049,1244,0122,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,02E41678
2022_2t_PB,o00407-1978000490123.logjez,19780,0049,1244,0123,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3570912D
2022_2t_PB,o00407-1978000490125.logjez,19780,0049,1228,0125,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DAC2A720
2022_2t_PB,o00407-1979800290001.logjez,19798,0029,1139,0001,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,160B9DD7
2022_2t_PB,o00407-1979800290002.logjez,19798,0029,1139,0002,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,36407556
2022_2t_PB,o00407-1979800290003.logjez,19798,0029,1139,0003,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,82E2C55E
2022_2t_PB,o00407-1979800290004.logjez,19798,0029,1139,0004,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,93EC0FE7
2022_2t_PB,o00407-1979800290005.logjez,19798,0029,1139,0005,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,28F85EAB
2022_2t_PB,o00407-1979800290006.logjez,19798,0029,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8B6F2C25
2022_2t_PB,o00407-1979800290007.logjez,19798,0029,1120,0007,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E59CCFCD
2022_2t_PB,o00407-1979800290008.logjez,19798,0029,1120,0008,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,03892CC5
2022_2t_PB,o00407-1979800290009.logjez,19798,0029,1139,0009,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0AA2449A
2022_2t_PB,o00407-1979800290010.logjez,19798,0029,1139,0010,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,06E430CC
2022_2t_PB,o00407-1979800290011.logjez,19798,0029,1040,0011,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F3D76C37
2022_2t_PB,o00407-1979800290013.logjez,19798,0029,1120,0013,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7D2C2540
2022_2t_PB,o00407-1979800290014.logjez,19798,0029,1120,0014,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6B2388D2
2022_2t_PB,o00407-1979800290143.logjez,19798,0029,1120,0143,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C9C15AA5
2022_2t_PB,o00407-1979800290173.logjez,19798,0029,1120,0173,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A6D0A132
2022_2t_PB,o00407-1979800290175.logjez,19798,0029,1120,0175,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,469FC251
2022_2t_PB,o00407-1979800290195.logjez,19798,0029,1139,0195,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D76BAB9C
2022_2t_PB,o00407-1979800290203.logjez,19798,0029,1040,0203,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7DA50364
2022_2t_PB,o00407-1980100590162.logjez,19801,0059,1023,0162,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4A4CF049
2022_2t_PB,o00407-1980100590163.logjez,19801,0059,1023,0163,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,357B4134
2022_2t_PB,o00407-1980100590164.logjez,19801,0059,1023,0164,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,259D9FED
2022_2t_PB,o00407-1980100590165.logjez,21512,0059,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8C2829E1
2022_2t_PB,o00407-1980100590166.logjez,19801,0059,1023,0166,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,20747B3B
2022_2t_PB,o00407-1980100590167.logjez,19801,0059,1023,0167,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1F7258A2
2022_2t_PB,o00407-1980100590168.logjez,19801,0059,1023,0168,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C8F4756C
2022_2t_PB,o00407-1980100590169.logjez,19801,0059,1023,0169,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,78DC855A
2022_2t_PB,o00407-1980100590170.logjez,19801,0059,1023,0170,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FBFA6EF2
2022_2t_PB,o00407-1980100590171.logjez,19801,0059,1023,0171,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,47BBD6AE
2022_2t_PB,o00407-1980100590172.logjez,19801,0059,1040,0172,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,76D09A64
2022_2t_PB,o00407-1980100590173.logjez,19801,0059,1040,0173,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BD8A4C5D
2022_2t_PB,o00407-1980100590174.logjez,19801,0059,1040,0174,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,14B7746E
2022_2t_PB,o00407-1980100590175.logjez,19801,0059,1040,0175,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,317E9CDF
2022_2t_PB,o00407-1980100590176.logjez,19801,0059,1066,0176,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3CB857A1
2022_2t_PB,o00407-1980100590179.logjez,19801,0059,1066,0179,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4FD6183E
2022_2t_PB,o00407-1980100590180.logjez,19801,0059,1066,0180,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,87E629C3
2022_2t_PB,o00407-1980100590182.logjez,21512,0059,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EB261E66
2022_2t_PB,o00407-1981000160001.logjez,19810,0016,1848,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C1F575EB
2022_2t_PB,o00407-1981000160002.logjez,19810,0016,1848,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BBA84247
2022_2t_PB,o00407-1981000160004.logjez,19810,0016,1040,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D6E1785D
2022_2t_PB,o00407-1981000160007.logjez,19810,0016,1040,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,161759F6
2022_2t_PB,o00407-1981000160008.logjez,19810,0016,1040,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F4BE9FF2
2022_2t_PB,o00407-1981000160009.logjez,19810,0016,1040,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,232925F0
2022_2t_PB,o00407-1981000160010.logjez,19810,0016,1040,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4CB3A490
2022_2t_PB,o00407-1981000160011.logjez,19810,0016,1040,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3FBE8B0A
