Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_MS,o00407-9051400440074.logjez,90514,0044,1163,0074,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0467D0E0
2022_2t_MS,o00407-9051400440075.logjez,90514,0044,1163,0075,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2F609295
2022_2t_MS,o00407-9051400440076.logjez,90514,0044,1422,0076,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2F80D511
2022_2t_MS,o00407-9051400440077.logjez,90514,0044,1422,0077,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,842CE8B2
2022_2t_MS,o00407-9051400440078.logjez,90514,0044,1180,0078,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3E09A573
2022_2t_MS,o00407-9051400440079.logjez,90514,0044,1180,0079,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5C8F29C7
2022_2t_MS,o00407-9051400440080.logjez,90514,0044,1180,0080,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9CD0E02D
2022_2t_MS,o00407-9051400440081.logjez,90514,0044,1180,0081,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B8B97C11
2022_2t_MS,o00407-9051400440082.logjez,90514,0044,1180,0082,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E00033F3
2022_2t_MS,o00407-9051400440083.logjez,90514,0044,1180,0083,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4A9EFAB3
2022_2t_MS,o00407-9051400440084.logjez,90514,0044,1198,0084,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,38F45D2E
2022_2t_MS,o00407-9051400440085.logjez,90514,0044,1198,0085,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CD1BE421
2022_2t_MS,o00407-9051400440086.logjez,90514,0044,1198,0086,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5CBDB874
2022_2t_MS,o00407-9051400440087.logjez,90514,0044,1198,0087,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,91D95CA4
2022_2t_MS,o00407-9051400440088.logjez,90514,0044,1198,0088,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3955E70B
2022_2t_MS,o00407-9051400440089.logjez,90514,0044,1198,0089,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,496E5E98
2022_2t_MS,o00407-9051400440090.logjez,90514,0044,1198,0090,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,62C88A23
2022_2t_MS,o00407-9051400440091.logjez,90514,0044,1198,0091,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9AC360C2
2022_2t_MS,o00407-9051400440092.logjez,90514,0044,1198,0092,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,96A7F450
2022_2t_MS,o00407-9051400440093.logjez,90514,0044,1198,0093,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,155B4271
2022_2t_MS,o00407-9051400440094.logjez,90514,0044,1198,0094,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1BF50D66
2022_2t_MS,o00407-9051400440095.logjez,90514,0044,1198,0095,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C42D9ECD
2022_2t_MS,o00407-9051400440096.logjez,90514,0044,1198,0096,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,883C9F48
2022_2t_MS,o00407-9051400440097.logjez,90514,0044,1180,0097,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,094D22A4
2022_2t_MS,o00407-9051400440098.logjez,90514,0044,1180,0098,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,03060120
2022_2t_MS,o00407-9051400440099.logjez,90514,0044,1180,0099,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,279CDEF4
2022_2t_MS,o00407-9051400440100.logjez,90514,0044,1180,0100,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C9A8A799
2022_2t_MS,o00407-9051400440101.logjez,90514,0044,1180,0101,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CD755F22
2022_2t_MS,o00407-9051400440102.logjez,90514,0044,1180,0102,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A059172B
2022_2t_MS,o00407-9051400440103.logjez,90514,0044,1180,0103,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,90EA1346
2022_2t_MS,o00407-9051400440104.logjez,90514,0044,1201,0104,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2CA4E936
2022_2t_MS,o00407-9051400440105.logjez,90514,0044,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D7A4929A
2022_2t_MS,o00407-9051400440106.logjez,90514,0044,1201,0106,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5645E9A3
2022_2t_MS,o00407-9051400440107.logjez,90514,0044,1201,0107,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AF2BD293
2022_2t_MS,o00407-9051400440108.logjez,90514,0044,1201,0108,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EEB480F2
2022_2t_MS,o00407-9051400440109.logjez,90514,0044,1201,0109,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E7157658
2022_2t_MS,o00407-9051400440110.logjez,90514,0044,1201,0110,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4B8BEE85
2022_2t_MS,o00407-9051400440111.logjez,90514,0044,1201,0111,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,89D508F1
2022_2t_MS,o00407-9051400440112.logjez,90514,0044,1201,0112,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,50C91E6E
2022_2t_MS,o00407-9051400440113.logjez,90514,0044,1201,0113,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BD7D8F9F
2022_2t_MS,o00407-9051400440124.logjez,90514,0044,1228,0124,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,10D97D66
2022_2t_MS,o00407-9051400440125.logjez,90514,0044,1228,0125,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D3A55DAC
2022_2t_MS,o00407-9051400440126.logjez,90514,0044,1228,0126,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B991127E
2022_2t_MS,o00407-9051400440127.logjez,90514,0044,1228,0127,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4A4EDFE2
2022_2t_MS,o00407-9051400440128.logjez,90514,0044,1228,0128,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AA962D0F
2022_2t_MS,o00407-9051400440129.logjez,90514,0044,1236,0129,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,26009C2F
2022_2t_MS,o00407-9051400440130.logjez,90514,0044,1236,0130,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,92D82914
2022_2t_MS,o00407-9051400440131.logjez,90514,0044,1236,0131,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,16690CA0
2022_2t_MS,o00407-9051400440132.logjez,90514,0044,1236,0132,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A28B0B1D
2022_2t_MS,o00407-9051400440133.logjez,90514,0044,1236,0133,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3D35BBBF
2022_2t_MS,o00407-9051400440134.logjez,90514,0044,1236,0134,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,09216E30
2022_2t_MS,o00407-9051400440135.logjez,90514,0044,1236,0135,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AEC08F91
2022_2t_MS,o00407-9051400440136.logjez,90514,0044,1236,0136,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,91DA2174
2022_2t_MS,o00407-9051400440137.logjez,90514,0044,1236,0137,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9E5D64BF
2022_2t_MS,o00407-9051400440138.logjez,90514,0044,1236,0138,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9FCEF511
2022_2t_MS,o00407-9051400440139.logjez,90514,0044,1236,0139,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,69542AFF
2022_2t_MS,o00407-9051400440140.logjez,90514,0044,1236,0140,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EC590CB2
2022_2t_MS,o00407-9051400440141.logjez,90514,0044,1236,0141,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1CB7F55C
2022_2t_MS,o00407-9051400440142.logjez,90514,0044,1236,0142,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,799B259E
2022_2t_MS,o00407-9051400440143.logjez,90514,0044,1341,0143,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,63B3BBB8
2022_2t_MS,o00407-9051400440144.logjez,90514,0044,1341,0144,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,20BB45F9
2022_2t_MS,o00407-9051400440145.logjez,90514,0044,1341,0145,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,40CBC873
2022_2t_MS,o00407-9051400440146.logjez,90514,0044,1341,0146,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BC25CD35
2022_2t_MS,o00407-9051400440147.logjez,90514,0044,1341,0147,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EA7FD44C
2022_2t_MS,o00407-9051400440148.logjez,90514,0044,1341,0148,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C6BB6600
2022_2t_MS,o00407-9051400440149.logjez,90514,0044,1341,0149,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0DF079D3
2022_2t_MS,o00407-9051400440157.logjez,90514,0044,1260,0157,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EDC9A758
2022_2t_MS,o00407-9051400440158.logjez,90514,0044,1279,0158,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,764ABA85
2022_2t_MS,o00407-9051400440159.logjez,90514,0044,1279,0159,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8F5199E2
2022_2t_MS,o00407-9051400440162.logjez,90514,0044,1295,0162,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,336AF107
2022_2t_MS,o00407-9051400440163.logjez,90514,0044,1309,0163,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C4F20EE8
2022_2t_MS,o00407-9051400440164.logjez,90514,0044,1317,0164,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D3169F3A
2022_2t_MS,o00407-9051400440165.logjez,90514,0044,1317,0165,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F1CD5C8F
2022_2t_MS,o00407-9051400440166.logjez,90514,0044,1325,0166,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4827E80C
2022_2t_MS,o00407-9051400440195.logjez,90514,0044,1260,0195,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,31362A09
2022_2t_MS,o00407-9051400440196.logjez,90514,0044,1309,0196,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A3BBF93F
2022_2t_MS,o00407-9051400440197.logjez,90514,0044,1350,0197,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3D75CEDF
2022_2t_MS,o00407-9051400440199.logjez,90514,0044,1376,0199,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E175913C
2022_2t_MS,o00407-9051400440200.logjez,90514,0044,1384,0200,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,57BB0828
2022_2t_MS,o00407-9051400440201.logjez,90514,0044,1341,0201,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E748E716
2022_2t_MS,o00407-9051400440203.logjez,90514,0044,1406,0203,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D14EBE6B
2022_2t_MS,o00407-9051400440204.logjez,90514,0044,1414,0204,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0223C6F5
2022_2t_MS,o00407-9051400440207.logjez,90514,0044,1295,0207,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3E220311
2022_2t_MS,o00407-9051400440208.logjez,90514,0044,1317,0208,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9B7853E9
2022_2t_MS,o00407-9051400440209.logjez,90514,0044,1422,0209,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D83FA0D8
2022_2t_MS,o00407-9051400440210.logjez,90514,0044,1414,0210,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,52019BB9
2022_2t_MS,o00407-9051400440213.logjez,90514,0044,1325,0213,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,66D50042
2022_2t_MS,o00407-9051400440214.logjez,90514,0044,1376,0214,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C327F6F7
2022_2t_MS,o00407-9051400440215.logjez,90514,0044,1406,0215,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2CE96651
2022_2t_MS,o00407-9051400440217.logjez,90514,0044,1422,0217,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,02EB04E8
2022_2t_MS,o00407-9051400440221.logjez,90514,0044,1260,0221,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,39176DAB
2022_2t_MS,o00407-9051400440222.logjez,90514,0044,1279,0222,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A27C0ED4
2022_2t_MS,o00407-9051400440223.logjez,90514,0044,1309,0223,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BC61D244
2022_2t_MS,o00407-9051400440224.logjez,90514,0044,1317,0224,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1B089428
2022_2t_MS,o00407-9051400440225.logjez,90514,0044,1295,0225,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5A53D272
2022_2t_MS,o00407-9051400440226.logjez,90514,0044,1422,0226,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2FCBE673
2022_2t_MS,o00407-9051400440228.logjez,90514,0044,1406,0228,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DE75B952
2022_2t_MS,o00407-9051400440229.logjez,90514,0044,1376,0229,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AB3C2455
2022_2t_MS,o00407-9051400440230.logjez,90514,0044,1422,0230,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,862FEEF7
2022_2t_MS,o00407-9051400440231.logjez,90514,0044,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A2BF2488
2022_2t_MS,o00407-9051400440233.logjez,90514,0044,1406,0233,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CBBB2798
2022_2t_MS,o00407-9051400440235.logjez,90514,0044,1317,0235,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BC5AE6DA
2022_2t_MS,o00407-9051400440236.logjez,90514,0044,1325,0236,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B436F9F1
2022_2t_MS,o00407-9051400440237.logjez,90514,0044,1376,0237,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A2222503
2022_2t_MS,o00407-9051400440238.logjez,90514,0044,1384,0238,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4258431B
2022_2t_MS,o00407-9051400440239.logjez,90514,0044,1260,0239,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0E660BA1
2022_2t_MS,o00407-9051400440240.logjez,90514,0044,1295,0240,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A600A4AF
2022_2t_MS,o00407-9051400440242.logjez,90514,0044,1228,0242,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,55E37EF5
2022_2t_MS,o00407-9051400440245.logjez,90514,0044,1350,0245,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DDD6923F
2022_2t_MS,o00407-9051400440246.logjez,90514,0044,1309,0246,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,80FFA8CC
2022_2t_MS,o00407-9051400440250.logjez,90514,0044,1457,0250,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,39952BC9
2022_2t_MS,o00407-9051400440251.logjez,90514,0044,1376,0251,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,41226AA0
2022_2t_MS,o00407-9051400440252.logjez,90514,0044,1325,0252,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3F21FDAE
2022_2t_MS,o00407-9051400440253.logjez,90514,0044,1317,0253,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3DDE106E
2022_2t_MS,o00407-9051400440255.logjez,90514,0044,1406,0255,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,47D28674
2022_2t_MS,o00407-9051400440258.logjez,90514,0044,1376,0258,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A1B94F27
2022_2t_MS,o00407-9051400440259.logjez,90514,0044,1309,0259,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,17E301FF
2022_2t_MS,o00407-9051400440260.logjez,90514,0044,1384,0260,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0782DCD8
2022_2t_MS,o00407-9051400440261.logjez,90514,0044,1228,0261,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,84B8A48C
2022_2t_MS,o00407-9051400440262.logjez,90514,0044,1260,0262,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,721FCF5B
2022_2t_MS,o00407-9051400440263.logjez,90514,0044,1317,0263,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D58771F6
2022_2t_MS,o00407-9051400440265.logjez,90514,0044,1279,0265,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9656AD39
2022_2t_MS,o00407-9051400440266.logjez,90514,0044,1406,0266,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A6637A88
2022_2t_MS,o00407-9051400440269.logjez,90514,0044,1422,0269,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2AB84A3D
2022_2t_MS,o00407-9051400440270.logjez,90514,0044,1422,0270,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D69132D3
2022_2t_MS,o00407-9051400440271.logjez,90514,0044,1376,0271,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5AA0E66E
2022_2t_MS,o00407-9051400440272.logjez,90514,0044,1325,0272,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C5A096A2
2022_2t_MS,o00407-9051400440275.logjez,90514,0044,1228,0275,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,463FA70E
2022_2t_MS,o00407-9051400440276.logjez,90514,0044,1295,0276,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2CAE4D36
2022_2t_MS,o00407-9051400440277.logjez,90514,0044,1465,0277,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9C5AC37F
2022_2t_MS,o00407-9051400440278.logjez,90514,0044,1317,0278,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6ACC0139
2022_2t_MS,o00407-9051400440280.logjez,90514,0044,1341,0280,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4AAD3C03
2022_2t_MS,o00407-9051400440281.logjez,90514,0044,1384,0281,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,59428E7F
2022_2t_MS,o00407-9051400440283.logjez,90514,0044,1180,0283,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,091A2605
2022_2t_MS,o00407-9051400440286.logjez,90514,0044,1163,0286,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0B26B721
2022_2t_MS,o00407-9051400440287.logjez,90514,0044,1260,0287,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F90D865D
2022_2t_MS,o00407-9051400440288.logjez,90514,0044,1309,0288,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ABD126F2
2022_2t_MS,o00407-9051400440290.logjez,90514,0044,1155,0290,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,37805C33
2022_2t_MS,o00407-9051400440291.logjez,90514,0044,1201,0291,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BBC8A703
2022_2t_MS,o00407-9051400440292.logjez,90514,0044,1473,0292,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B0EB7CCE
2022_2t_MS,o00407-9051400440294.logjez,90514,0044,1350,0294,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2743701F
2022_2t_MS,o00407-9051400440295.logjez,90514,0044,1406,0295,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8BA20E8C
2022_2t_MS,o00407-9051400440296.logjez,90514,0044,1376,0296,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3ABF4F92
2022_2t_MS,o00407-9051400440297.logjez,90514,0044,1228,0297,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CDD24407
2022_2t_MS,o00407-9051400440298.logjez,90514,0044,1384,0298,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F33EFCBF
2022_2t_MS,o00407-9051400440299.logjez,90514,0044,1376,0299,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EA7D881B
2022_2t_MS,o00407-9051400440300.logjez,90514,0044,1341,0300,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DA3916F3
2022_2t_MS,o00407-9051400440301.logjez,90514,0044,1325,0301,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0B87E671
2022_2t_MS,o00407-9051400440302.logjez,90514,0044,1317,0302,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5048079F
2022_2t_MS,o00407-9051400440303.logjez,90514,0044,1279,0303,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,58322974
2022_2t_MS,o00407-9051400440304.logjez,90514,0044,1155,0304,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,83600E2A
2022_2t_MS,o00407-9051400440305.logjez,90514,0044,1260,0305,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9407EEC3
2022_2t_MS,o00407-9051400440306.logjez,90514,0044,1309,0306,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,261222A8
2022_2t_MS,o00407-9051400440307.logjez,90514,0044,1406,0307,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FDBFF496
2022_2t_MS,o00407-9051400440308.logjez,90514,0044,1341,0308,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,26DEB385
2022_2t_MS,o00407-9051400440309.logjez,90514,0044,1422,0309,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F886DADA
2022_2t_MS,o00407-9051400440310.logjez,90514,0044,1295,0310,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0F49B1F6
2022_2t_MS,o00407-9051400440311.logjez,90514,0044,1317,0311,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EDE1D8F4
2022_2t_MS,o00407-9051400440312.logjez,90514,0044,1376,0312,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,27706889
2022_2t_MS,o00407-9051400440313.logjez,90514,0044,1325,0313,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BBD9AC16
2022_2t_MS,o00407-9051400440314.logjez,90514,0044,1309,0314,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,822D6D99
2022_2t_MS,o00407-9051400440315.logjez,90514,0044,1163,0315,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FCDD082D
2022_2t_MS,o00407-9051400440316.logjez,90514,0044,1406,0316,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,92F15006
2022_2t_MS,o00407-9051400440317.logjez,90514,0044,1384,0317,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8FFB4D12
2022_2t_MS,o00407-9051400440318.logjez,90514,0044,1260,0318,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B8A52449
2022_2t_MS,o00407-9051400440319.logjez,90514,0044,1376,0319,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6C2285A9
2022_2t_MS,o00407-9051400440320.logjez,90514,0044,1481,0320,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A764129B
2022_2t_MS,o00407-9051400440321.logjez,90514,0044,1406,0321,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F94DDC58
2022_2t_MS,o00407-9051400440322.logjez,90514,0044,1317,0322,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C32CF761
2022_2t_MS,o00407-9051400440323.logjez,90514,0044,1473,0323,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,928D2E24
2022_2t_MS,o00407-9051400440324.logjez,90514,0044,1465,0324,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8DF41B26
2022_2t_MS,o00407-9051400440325.logjez,90514,0044,1325,0325,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,45953681
2022_2t_MS,o00407-9051400440326.logjez,90514,0044,1309,0326,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,14DC9912
2022_2t_MS,o00407-9051400440327.logjez,90514,0044,1384,0327,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0C73DE74
2022_2t_MS,o00407-9051400440328.logjez,90514,0044,1376,0328,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A9687FD6
2022_2t_MS,o00407-9051400440329.logjez,90514,0044,1325,0329,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,11C51E98
2022_2t_MS,o00407-9051400440330.logjez,90514,0044,1406,0330,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,045B5CF8
2022_2t_MS,o00407-9051400440331.logjez,90514,0044,1490,0331,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,14419517
2022_2t_MS,o00407-9051400440332.logjez,90514,0044,1279,0332,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EA061E3D
2022_2t_MS,o00407-9051400440333.logjez,90514,0044,1228,0333,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6A917425
2022_2t_MS,o00407-9051400440334.logjez,90514,0044,1384,0334,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,553A9DCE
2022_2t_MS,o00407-9051400440335.logjez,90514,0044,1309,0335,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3EABEA98
2022_2t_MS,o00407-9051400440336.logjez,90514,0044,1317,0336,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,559A057C
2022_2t_MS,o00407-9051400440337.logjez,90514,0044,1198,0337,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4344E767
2022_2t_MS,o00407-9051400440338.logjez,90514,0044,1236,0338,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E36FB6AC
2022_2t_MS,o00407-9051400440339.logjez,90514,0044,1309,0339,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1762172C
2022_2t_MS,o00407-9051400440340.logjez,90514,0044,1490,0340,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,56E952B3
2022_2t_MS,o00407-9051400440341.logjez,90514,0044,1503,0341,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9B9658C7
2022_2t_MS,o00407-9051400440342.logjez,90514,0044,1317,0342,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,39E3F0BA
