Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_SC,o00407-8073000080043.logjez,80730,0008,1180,0043,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AE6CFDB7
2022_2t_SC,o00407-8073000080045.logjez,80730,0008,1201,0045,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AA084C8A
2022_2t_SC,o00407-8073000080053.logjez,80730,0008,1287,0053,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,877353F8
2022_2t_SC,o00407-8073000080054.logjez,80730,0008,1287,0054,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,1A295823
2022_2t_SC,o00407-8073000080055.logjez,80730,0008,1287,0055,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,74F9DB12
2022_2t_SC,o00407-8073000080056.logjez,80730,0008,1287,0056,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,DBA6B748
2022_2t_SC,o00407-8073000080057.logjez,80730,0008,1295,0057,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8FBFE1FB
2022_2t_SC,o00407-8073000080058.logjez,80730,0008,1295,0058,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,7F5BB136
2022_2t_SC,o00407-8073000080059.logjez,80730,0008,1295,0059,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,89859ACC
2022_2t_SC,o00407-8073000080060.logjez,80730,0008,1295,0060,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0A6B9B37
2022_2t_SC,o00407-8073000080061.logjez,80730,0008,1295,0061,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E16FAC43
2022_2t_SC,o00407-8073000080062.logjez,80730,0008,1295,0062,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,EBB1EABC
2022_2t_SC,o00407-8073000080065.logjez,80730,0008,1708,0065,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,98BFECC0
2022_2t_SC,o00407-8073000080066.logjez,80730,0008,1333,0066,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D54C3F29
2022_2t_SC,o00407-8073000080068.logjez,80730,0008,1350,0068,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9166588F
2022_2t_SC,o00407-8073000080069.logjez,80730,0008,1368,0069,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,08FA56EE
2022_2t_SC,o00407-8073000080070.logjez,80730,0008,1376,0070,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B4FC28C9
2022_2t_SC,o00407-8073000080071.logjez,80730,0008,1384,0071,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,418364B2
2022_2t_SC,o00407-8073000080072.logjez,80730,0008,1384,0072,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E94EB36F
2022_2t_SC,o00407-8073000080074.logjez,80730,0008,1406,0074,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1BDAE6A7
2022_2t_SC,o00407-8073000080075.logjez,80730,0008,1414,0075,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,7FE604B5
2022_2t_SC,o00407-8073000080076.logjez,80730,0008,1414,0076,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,9294420A
2022_2t_SC,o00407-8073000080077.logjez,80730,0008,1414,0077,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8C6B9868
2022_2t_SC,o00407-8073000080078.logjez,80730,0008,1414,0078,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,219FCFDD
2022_2t_SC,o00407-8073000080079.logjez,80730,0008,1414,0079,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F8569BB4
2022_2t_SC,o00407-8073000080080.logjez,80730,0008,1422,0080,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,7918937E
2022_2t_SC,o00407-8073000080081.logjez,82031,0008,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BBBA9D96
2022_2t_SC,o00407-8073000080082.logjez,80730,0008,1422,0082,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,1BDC662B
2022_2t_SC,o00407-8073000080083.logjez,80730,0008,1422,0083,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,FB4DC4F0
2022_2t_SC,o00407-8073000080084.logjez,80730,0008,1422,0084,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,CAA741AC
2022_2t_SC,o00407-8073000080085.logjez,80730,0008,1422,0085,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,3B68588A
2022_2t_SC,o00407-8073000080086.logjez,80730,0008,1430,0086,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,AF11A6FA
2022_2t_SC,o00407-8073000080087.logjez,80730,0008,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4912C22F
2022_2t_SC,o00407-8073000080088.logjez,80730,0008,1430,0088,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A244858F
2022_2t_SC,o00407-8073000080089.logjez,80730,0008,1430,0089,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6C3AE62F
2022_2t_SC,o00407-8073000080090.logjez,80730,0008,1481,0090,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,56B7A829
2022_2t_SC,o00407-8073000080091.logjez,80730,0008,1465,0091,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0AA3BFDB
2022_2t_SC,o00407-8073000080092.logjez,80730,0008,1465,0092,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,31F31732
2022_2t_SC,o00407-8073000080093.logjez,80730,0008,1465,0093,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0E27C8F9
2022_2t_SC,o00407-8073000080094.logjez,80730,0008,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,954970D2
2022_2t_SC,o00407-8073000080095.logjez,80730,0008,1260,0095,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E749CBE2
2022_2t_SC,o00407-8073000080096.logjez,80730,0008,1481,0096,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5B338A56
2022_2t_SC,o00407-8073000080097.logjez,80730,0008,1481,0097,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5A5D9FEA
2022_2t_SC,o00407-8073000080098.logjez,80730,0008,1490,0098,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,EA14F197
2022_2t_SC,o00407-8073000080099.logjez,80730,0008,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,901C1EEA
2022_2t_SC,o00407-8073000080101.logjez,80730,0008,1511,0101,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A0DB4693
2022_2t_SC,o00407-8073000080102.logjez,80730,0008,1520,0102,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B8C49A82
2022_2t_SC,o00407-8073000080103.logjez,80730,0008,1538,0103,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FF93E423
2022_2t_SC,o00407-8073000080107.logjez,80730,0008,1597,0107,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,289D4CB3
2022_2t_SC,o00407-8073000080108.logjez,80730,0008,1090,0108,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7CA5E6D1
2022_2t_SC,o00407-8073000080109.logjez,80730,0008,1236,0109,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,86194DEE
2022_2t_SC,o00407-8073000080157.logjez,80730,0008,1015,0157,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4139DCAE
2022_2t_SC,o00407-8073000080160.logjez,80730,0008,1430,0160,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,24F4B1A8
2022_2t_SC,o00407-8073000080162.logjez,80730,0008,1333,0162,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D46373F9
2022_2t_SC,o00407-8073000080165.logjez,80730,0008,1287,0165,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C7BE9845
2022_2t_SC,o00407-8073000080166.logjez,80730,0008,1198,0166,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A22F7407
2022_2t_SC,o00407-8073000080167.logjez,80730,0008,1430,0167,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6B1B05B8
2022_2t_SC,o00407-8073000080168.logjez,80730,0008,1414,0168,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E61220C8
2022_2t_SC,o00407-8073000080169.logjez,80730,0008,1430,0169,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D711E5F4
2022_2t_SC,o00407-8073000080171.logjez,80730,0008,1163,0171,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,53E8548D
2022_2t_SC,o00407-8073000080172.logjez,80730,0008,1392,0172,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9FF06EE3
2022_2t_SC,o00407-8073000080173.logjez,80730,0008,1422,0173,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,54ACF5E4
2022_2t_SC,o00407-8073000080174.logjez,80730,0008,1430,0174,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,9A1923B5
2022_2t_SC,o00407-8073000080175.logjez,80730,0008,1465,0175,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,72A50A95
2022_2t_SC,o00407-8073000080176.logjez,80730,0008,1015,0176,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,DD2A8D8F
2022_2t_SC,o00407-8073000080180.logjez,80730,0008,1465,0180,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F1625763
2022_2t_SC,o00407-8073000080181.logjez,80730,0008,1422,0181,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0A61E4C5
2022_2t_SC,o00407-8073000080183.logjez,80730,0008,1295,0183,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,BBEEB002
2022_2t_SC,o00407-8073000080184.logjez,80730,0008,1422,0184,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6B20BAB2
2022_2t_SC,o00407-8073000080185.logjez,80730,0008,1430,0185,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,886579D9
2022_2t_SC,o00407-8073000080186.logjez,80730,0008,1635,0186,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,255564D0
2022_2t_SC,o00407-8073000080188.logjez,80730,0008,1686,0188,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A7606A9A
2022_2t_SC,o00407-8073000080190.logjez,80730,0008,1465,0190,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,38477F5A
2022_2t_SC,o00407-8073000080191.logjez,80730,0008,1660,0191,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C45D1A27
2022_2t_SC,o00407-8073000080192.logjez,80730,0008,1414,0192,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5FE0BB3C
2022_2t_SC,o00407-8073000080196.logjez,80730,0008,1295,0196,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BE3CFC94
2022_2t_SC,o00407-8073000080198.logjez,80730,0008,1015,0198,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,7A9FA84D
2022_2t_SC,o00407-8073000080199.logjez,80730,0008,1422,0199,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,9127C73F
2022_2t_SC,o00407-8073000080207.logjez,80730,0008,1465,0207,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,34D3C049
2022_2t_SC,o00407-8073000080208.logjez,80730,0008,1350,0208,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,075A3266
2022_2t_SC,o00407-8073000080209.logjez,80730,0008,1414,0209,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,BC59B69A
2022_2t_SC,o00407-8073000080210.logjez,80730,0008,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,69070912
2022_2t_SC,o00407-8073000080212.logjez,80730,0008,1422,0212,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D5B1A75F
2022_2t_SC,o00407-8073000080217.logjez,80730,0008,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,733C1434
2022_2t_SC,o00407-8073000080218.logjez,80730,0008,1422,0218,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C3D418B4
2022_2t_SC,o00407-8073000080220.logjez,80730,0008,1414,0220,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,2EAC97FD
2022_2t_SC,o00407-8073000080223.logjez,80730,0008,1490,0223,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,7013E93A
2022_2t_SC,o00407-8073000080224.logjez,80730,0008,1295,0224,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C74A55E2
2022_2t_SC,o00407-8073000080225.logjez,80730,0008,1414,0225,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6F18EB77
2022_2t_SC,o00407-8073000080227.logjez,80730,0008,1422,0227,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,051E1CD3
2022_2t_SC,o00407-8073000080230.logjez,80730,0008,1252,0230,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5976E16C
2022_2t_SC,o00407-8073000080231.logjez,80730,0008,1414,0231,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,EBE20E15
2022_2t_SC,o00407-8073000080233.logjez,80730,0008,1295,0233,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,17484F53
2022_2t_SC,o00407-8074800450015.logjez,80748,0045,1015,0015,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EB5A874A
2022_2t_SC,o00407-8074800450016.logjez,80748,0045,1015,0016,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F8F38D0B
2022_2t_SC,o00407-8074800450017.logjez,80748,0045,1015,0017,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EDF73611
2022_2t_SC,o00407-8074800450022.logjez,80748,0045,1015,0022,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5D101C8E
2022_2t_SC,o00407-8074800450029.logjez,80748,0045,1040,0029,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8E3AA5CF
2022_2t_SC,o00407-8074800450030.logjez,80748,0045,1058,0030,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E3968467
2022_2t_SC,o00407-8074800450040.logjez,80748,0045,1015,0040,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DC807858
2022_2t_SC,o00407-8074800450233.logjez,80748,0045,1015,0233,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,435A4884
2022_2t_SC,o00407-8075600370001.logjez,80756,0037,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,880C4204
2022_2t_SC,o00407-8075600370002.logjez,80756,0037,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,3C81A1CD
2022_2t_SC,o00407-8075600370003.logjez,80756,0037,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D6E462A8
2022_2t_SC,o00407-8075600370004.logjez,80756,0037,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,22F5F727
2022_2t_SC,o00407-8075600370005.logjez,80756,0037,1015,0005,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E9DE43AA
2022_2t_SC,o00407-8075600370006.logjez,80756,0037,1015,0006,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,363A90C3
2022_2t_SC,o00407-8075600370007.logjez,80756,0037,1015,0007,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,83CD4A97
2022_2t_SC,o00407-8075600370008.logjez,80756,0037,1112,0008,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D8E16E04
2022_2t_SC,o00407-8075600370009.logjez,80756,0037,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,1A9690AB
2022_2t_SC,o00407-8075600370010.logjez,80756,0037,1040,0010,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D7D4AD4D
2022_2t_SC,o00407-8075600370013.logjez,80756,0037,1074,0013,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,9D423FC1
2022_2t_SC,o00407-8075600370014.logjez,80756,0037,1074,0014,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5ECDCEF1
2022_2t_SC,o00407-8075600370015.logjez,80756,0037,1031,0015,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,96E1B439
2022_2t_SC,o00407-8075600370016.logjez,81825,0037,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,DB0B2793
2022_2t_SC,o00407-8075600370018.logjez,80756,0037,1104,0018,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,AEBD0834
2022_2t_SC,o00407-8075600370019.logjez,80756,0037,1112,0019,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,54404C9F
2022_2t_SC,o00407-8075600370020.logjez,80756,0037,1112,0020,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,818426DC
2022_2t_SC,o00407-8075600370021.logjez,80756,0037,1112,0021,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C944120F
2022_2t_SC,o00407-8075600370022.logjez,80756,0037,1112,0022,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,2540CB9E
2022_2t_SC,o00407-8075600370023.logjez,80756,0037,1112,0023,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,AA50DA8B
2022_2t_SC,o00407-8075600370024.logjez,80756,0037,1139,0024,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A843812C
2022_2t_SC,o00407-8075600370025.logjez,80756,0037,1147,0025,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,EEAF51B0
2022_2t_SC,o00407-8075600370026.logjez,80756,0037,1147,0026,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A6F14C5C
2022_2t_SC,o00407-8075600370027.logjez,80756,0037,1155,0027,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,325594AE
2022_2t_SC,o00407-8075600370089.logjez,80756,0037,1112,0089,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5F6368F8
2022_2t_SC,o00407-8075600370091.logjez,80756,0037,1112,0091,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,CE3D6808
2022_2t_SC,o00407-8075600370092.logjez,82317,0037,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C93C51E6
2022_2t_SC,o00407-8075600370094.logjez,80756,0037,1112,0094,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,9FDA3E2A
2022_2t_SC,o00407-8075600370095.logjez,80756,0037,1015,0095,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,AD66C7F7
2022_2t_SC,o00407-8075600370097.logjez,80756,0037,1147,0097,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,40459199
2022_2t_SC,o00407-8075600370099.logjez,80756,0037,1104,0099,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C1B76B24
2022_2t_SC,o00407-8075600370101.logjez,80756,0037,1171,0101,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,22787FDE
2022_2t_SC,o00407-8075600370102.logjez,80756,0037,1147,0102,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4B63B710
2022_2t_SC,o00407-8075600370104.logjez,80756,0037,1147,0104,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,558C9DE5
2022_2t_SC,o00407-8075600370105.logjez,80756,0037,1198,0105,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,3EC75803
2022_2t_SC,o00407-8075600370107.logjez,80756,0037,1015,0107,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B1D21FB7
2022_2t_SC,o00407-8075600370109.logjez,80756,0037,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5A78D030
2022_2t_SC,o00407-8075600370112.logjez,80756,0037,1198,0112,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C137F726
2022_2t_SC,o00407-8075600370113.logjez,80756,0037,1015,0113,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,CFB08EA8
2022_2t_SC,o00407-8075600370114.logjez,80756,0037,1147,0114,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,830FC3E0
2022_2t_SC,o00407-8075600370121.logjez,80756,0037,1015,0121,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,85D18100
2022_2t_SC,o00407-8075600370122.logjez,80756,0037,1040,0122,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C70BE9EE
2022_2t_SC,o00407-8075600370125.logjez,80756,0037,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,81EE36A7
2022_2t_SC,o00407-8075600370126.logjez,81825,0037,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5942BE1D
2022_2t_SC,o00407-8075600370129.logjez,80756,0037,1252,0129,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E828B204
2022_2t_SC,o00407-8075600370131.logjez,80756,0037,1040,0131,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,3037F85D
2022_2t_SC,o00407-8075600370132.logjez,80756,0037,1015,0132,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A73E773C
2022_2t_SC,o00407-8075600370133.logjez,80756,0037,1198,0133,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,09B92AD3
2022_2t_SC,o00407-8075600370135.logjez,80756,0037,1147,0135,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,826151AF
2022_2t_SC,o00407-8075600370139.logjez,80756,0037,1252,0139,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,9604A08C
2022_2t_SC,o00407-8075600370140.logjez,80756,0037,1040,0140,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,870FD8A2
2022_2t_SC,o00407-8075600370150.logjez,80756,0037,1198,0150,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B116D36F
2022_2t_SC,o00407-8076400490024.logjez,80764,0049,1015,0024,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,342A33CA
2022_2t_SC,o00407-8076400490025.logjez,80764,0049,1015,0025,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,992C525A
2022_2t_SC,o00407-8076400490026.logjez,80764,0049,1171,0026,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,04B7D590
2022_2t_SC,o00407-8076400490027.logjez,80764,0049,1023,0027,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0D79D866
2022_2t_SC,o00407-8076400490032.logjez,80764,0049,1015,0032,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,78E34C4E
2022_2t_SC,o00407-8076400490041.logjez,80764,0049,1171,0041,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8755B79D
2022_2t_SC,o00407-8076400490050.logjez,80764,0049,1171,0050,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,60F9C296
2022_2t_SC,o00407-8076400490053.logjez,80764,0049,1015,0053,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1778E865
2022_2t_SC,o00407-8076400490070.logjez,80764,0049,1015,0070,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,27524330
2022_2t_SC,o00407-8076400490092.logjez,80764,0049,1171,0092,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B03650B7
2022_2t_SC,o00407-8077200180024.logjez,80772,0018,1023,0024,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,20769D91
2022_2t_SC,o00407-8077200180025.logjez,80772,0018,1023,0025,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,304FC44E
2022_2t_SC,o00407-8077200180026.logjez,80772,0018,1031,0026,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E61972DE
2022_2t_SC,o00407-8077200180028.logjez,80772,0018,1058,0028,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C3A4B373
2022_2t_SC,o00407-8077200180030.logjez,80772,0018,1252,0030,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,9D13C00B
2022_2t_SC,o00407-8077200180039.logjez,80772,0018,1147,0039,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,450B053D
2022_2t_SC,o00407-8077200180041.logjez,80772,0018,1279,0041,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,111837A7
2022_2t_SC,o00407-8077200180045.logjez,80772,0018,1147,0045,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C1F63B53
2022_2t_SC,o00407-8077200180046.logjez,80772,0018,1023,0046,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A65D9B9A
2022_2t_SC,o00407-8077200180048.logjez,80772,0018,1023,0048,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,84E9D689
2022_2t_SC,o00407-8077200180053.logjez,80772,0018,1031,0053,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,80CAEF7C
2022_2t_SC,o00407-8077200180054.logjez,80772,0018,1279,0054,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,DEE96E23
2022_2t_SC,o00407-8077200180055.logjez,80772,0018,1023,0055,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AA52527D
2022_2t_SC,o00407-8077200180235.logjez,80772,0018,1023,0235,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2CC5465A
2022_2t_SC,o00407-8077200180244.logjez,80772,0018,1031,0244,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,09A03824
2022_2t_SC,o00407-8077200180254.logjez,80772,0018,1279,0254,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,482B386F
2022_2t_SC,o00407-8077200180273.logjez,80772,0018,1279,0273,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,97894C00
2022_2t_SC,o00407-8077200180277.logjez,80772,0018,1031,0277,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C9A2F48F
2022_2t_SC,o00407-8077200180284.logjez,80772,0018,1279,0284,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F97211D6
2022_2t_SC,o00407-8077200180287.logjez,80772,0018,1031,0287,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,54F27F55
2022_2t_SC,o00407-8077200180310.logjez,80772,0018,1031,0310,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4AA801F5
2022_2t_SC,o00407-8077200180312.logjez,80772,0018,1295,0312,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3B30564C
2022_2t_SC,o00407-8077200180316.logjez,80772,0018,1023,0316,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F133F582
2022_2t_SC,o00407-8077200180322.logjez,80772,0018,1295,0322,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,06BB3A68
2022_2t_SC,o00407-8077200180323.logjez,80772,0018,1023,0323,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6EA862D4
