Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_MA,o00407-0723400130400.logjez,07234,0013,2216,0400,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,63D1ADC7
2022_2t_MA,o00407-0723400130402.logjez,07234,0013,2224,0402,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D4364AB6
2022_2t_MA,o00407-0723400130404.logjez,07234,0013,2232,0404,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4B96A8D0
2022_2t_MA,o00407-0723400130405.logjez,07234,0013,2232,0405,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ADFE9E99
2022_2t_MA,o00407-0723400130406.logjez,07234,0013,2232,0406,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6BA80FB3
2022_2t_MA,o00407-0723400130407.logjez,07234,0013,2232,0407,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4DF8F8BB
2022_2t_MA,o00407-0723400130408.logjez,07234,0013,2232,0408,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,26839315
2022_2t_MA,o00407-0723400130409.logjez,07234,0013,2232,0409,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,58D536C5
2022_2t_MA,o00407-0723400130410.logjez,07234,0013,2232,0410,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,762A4311
2022_2t_MA,o00407-0723400130411.logjez,07234,0013,2232,0411,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,053E1200
2022_2t_MA,o00407-0723400130412.logjez,07234,0013,2240,0412,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CA20CF85
2022_2t_MA,o00407-0723400130413.logjez,07234,0013,2240,0413,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,877792AA
2022_2t_MA,o00407-0723400130414.logjez,07234,0013,2240,0414,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F22D4238
2022_2t_MA,o00407-0723400130422.logjez,07234,0013,1104,0422,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,139A0EF7
2022_2t_MA,o00407-0723400130423.logjez,07234,0013,2135,0423,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F6811DD8
2022_2t_MA,o00407-0723400130425.logjez,07234,0013,1970,0425,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1572CB4B
2022_2t_MA,o00407-0723400130426.logjez,07234,0013,1910,0426,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B50C4627
2022_2t_MA,o00407-0723400130427.logjez,07234,0013,2100,0427,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0AD5DF48
2022_2t_MA,o00407-0723400130428.logjez,07234,0013,1155,0428,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D7269216
2022_2t_MA,o00407-0723400130429.logjez,07234,0013,2232,0429,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5D1BF8FC
2022_2t_MA,o00407-0723400130430.logjez,07234,0013,1929,0430,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0632467F
2022_2t_MA,o00407-0723400130432.logjez,07234,0013,1287,0432,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D9CE2847
2022_2t_MA,o00407-0723400130433.logjez,07234,0013,1384,0433,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4C6E732D
2022_2t_MA,o00407-0723400130434.logjez,07234,0013,1392,0434,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A20B0CD2
2022_2t_MA,o00407-0723400130447.logjez,07234,0013,1597,0447,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,01FA7537
2022_2t_MA,o00407-0723400130453.logjez,07234,0013,1139,0453,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,69546E79
2022_2t_MA,o00407-0723400130456.logjez,07234,0013,1422,0456,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B039B149
2022_2t_MA,o00407-0723400130461.logjez,07234,0013,2020,0461,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D3B1414D
2022_2t_MA,o00407-0723400130475.logjez,07234,0013,1414,0475,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FE5DA9BB
2022_2t_MA,o00407-0723400130476.logjez,07234,0013,2372,0476,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FFF91E72
2022_2t_MA,o00407-0724200920281.logjez,07242,0092,1015,0281,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F8C050F3
2022_2t_MA,o00407-0724200920282.logjez,07242,0092,1015,0282,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DA97D7C3
2022_2t_MA,o00407-0724200920283.logjez,07242,0092,1015,0283,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2C52A451
2022_2t_MA,o00407-0724200920284.logjez,07242,0092,1015,0284,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6DB042DD
2022_2t_MA,o00407-0724200920285.logjez,07242,0092,1015,0285,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5040C4B5
2022_2t_MA,o00407-0724200920286.logjez,07242,0092,1015,0286,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,62640867
2022_2t_MA,o00407-0724200920287.logjez,07242,0092,1015,0287,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E6FFA074
2022_2t_MA,o00407-0724200920288.logjez,07242,0092,1015,0288,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9DDF6403
2022_2t_MA,o00407-0724200920289.logjez,07242,0092,1015,0289,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,43295628
2022_2t_MA,o00407-0724200920290.logjez,07242,0092,1023,0290,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EA84EB45
2022_2t_MA,o00407-0724200920291.logjez,07242,0092,1023,0291,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,59F14382
2022_2t_MA,o00407-0724200920292.logjez,07242,0092,1023,0292,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4125E47E
2022_2t_MA,o00407-0724200920293.logjez,07242,0092,1023,0293,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C04D401A
2022_2t_MA,o00407-0724200920294.logjez,07242,0092,1023,0294,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,31C661D1
2022_2t_MA,o00407-0724200920295.logjez,07242,0092,1023,0295,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B7F9D0E8
2022_2t_MA,o00407-0724200920296.logjez,07242,0092,1023,0296,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B702F37A
2022_2t_MA,o00407-0724200920297.logjez,07242,0092,1023,0297,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,188D999A
2022_2t_MA,o00407-0724200920298.logjez,07242,0092,1031,0298,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0D6FF369
2022_2t_MA,o00407-0724200920299.logjez,07242,0092,1031,0299,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,21C84A1D
2022_2t_MA,o00407-0724200920300.logjez,07242,0092,1031,0300,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F2C391AA
2022_2t_MA,o00407-0724200920301.logjez,07242,0092,1040,0301,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5CC86287
2022_2t_MA,o00407-0724200920302.logjez,07242,0092,1040,0302,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,54B82ED4
2022_2t_MA,o00407-0724200920303.logjez,07242,0092,1040,0303,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,36BFAB5B
2022_2t_MA,o00407-0724200920304.logjez,07242,0092,1058,0304,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C86ABBB7
2022_2t_MA,o00407-0724200920305.logjez,07242,0092,1058,0305,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0B648137
2022_2t_MA,o00407-0724200920306.logjez,07242,0092,1058,0306,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,683868F3
2022_2t_MA,o00407-0724200920307.logjez,07242,0092,1058,0307,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E21F6347
2022_2t_MA,o00407-0724200920308.logjez,07242,0092,1066,0308,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,19D0975D
2022_2t_MA,o00407-0724200920309.logjez,07242,0092,1066,0309,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2DE3FA78
2022_2t_MA,o00407-0724200920310.logjez,07242,0092,1066,0310,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,420DF193
2022_2t_MA,o00407-0724200920311.logjez,07242,0092,1066,0311,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5FBFB915
2022_2t_MA,o00407-0724200920312.logjez,07242,0092,1066,0312,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4C89D998
2022_2t_MA,o00407-0724200920313.logjez,07242,0092,1090,0313,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2573C2BD
2022_2t_MA,o00407-0725001070001.logjez,07250,0107,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4F1A6A27
2022_2t_MA,o00407-0725001070002.logjez,07250,0107,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,23BE794D
2022_2t_MA,o00407-0725001070003.logjez,07250,0107,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,60134912
2022_2t_MA,o00407-0725001070004.logjez,07250,0107,1023,0004,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3CA8C941
2022_2t_MA,o00407-0725001070005.logjez,07250,0107,1023,0005,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4E322216
2022_2t_MA,o00407-0725001070006.logjez,07250,0107,1023,0006,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A248B6F2
2022_2t_MA,o00407-0725001070007.logjez,07250,0107,1031,0007,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,46B62463
2022_2t_MA,o00407-0725001070008.logjez,07250,0107,1031,0008,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5BE39916
2022_2t_MA,o00407-0725001070009.logjez,07250,0107,1040,0009,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C6DC05DA
2022_2t_MA,o00407-0725001070010.logjez,07250,0107,1040,0010,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9683CBA9
2022_2t_MA,o00407-0725001070011.logjez,07250,0107,1058,0011,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CBF2497E
2022_2t_MA,o00407-0725001070012.logjez,07250,0107,1058,0012,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BC853162
2022_2t_MA,o00407-0725001070013.logjez,07250,0107,1066,0013,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,942C8481
2022_2t_MA,o00407-0725001070014.logjez,07250,0107,1066,0014,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,27FDA3C2
2022_2t_MA,o00407-0725001070015.logjez,07250,0107,1066,0015,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,125FA576
2022_2t_MA,o00407-0725001070016.logjez,07250,0107,1074,0016,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2884789D
2022_2t_MA,o00407-0725001070017.logjez,07250,0107,1074,0017,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E0BFE075
2022_2t_MA,o00407-0725001070018.logjez,08699,0037,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B9DD9319
2022_2t_MA,o00407-0725001070019.logjez,07250,0107,1090,0019,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A706ABD6
2022_2t_MA,o00407-0725001070020.logjez,07250,0107,1104,0020,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EC705BF7
2022_2t_MA,o00407-0725001070021.logjez,07250,0107,1112,0021,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6835A71E
2022_2t_MA,o00407-0725001070022.logjez,07250,0107,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F2358C45
2022_2t_MA,o00407-0725001070023.logjez,07250,0107,1120,0023,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F2B8B903
2022_2t_MA,o00407-0725001070024.logjez,07250,0107,1120,0024,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,453C8F8F
2022_2t_MA,o00407-0725001070025.logjez,07250,0107,1120,0025,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7CD71120
2022_2t_MA,o00407-0725001070026.logjez,07250,0107,1139,0026,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2C4F4315
2022_2t_MA,o00407-0725001070027.logjez,07250,0107,1155,0027,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E4FD0E49
2022_2t_MA,o00407-0725001070028.logjez,07250,0107,1163,0028,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D4987472
2022_2t_MA,o00407-0725001070029.logjez,07250,0107,1163,0029,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,10FC22B3
2022_2t_MA,o00407-0725001070030.logjez,07250,0107,1171,0030,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BBEEC008
2022_2t_MA,o00407-0725001070031.logjez,07250,0107,1171,0031,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,19522685
2022_2t_MA,o00407-0725001070032.logjez,07250,0107,1180,0032,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A71FE8A4
2022_2t_MA,o00407-0725001070033.logjez,07250,0107,1180,0033,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9269DA93
2022_2t_MA,o00407-0725001070034.logjez,07250,0107,1180,0034,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E8C7C608
2022_2t_MA,o00407-0725001070035.logjez,07250,0107,1180,0035,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1B841E48
2022_2t_MA,o00407-0725001070036.logjez,07250,0107,1198,0036,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,979217B0
2022_2t_MA,o00407-0725001070037.logjez,07250,0107,1198,0037,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BCE2792C
2022_2t_MA,o00407-0725001070038.logjez,07250,0107,1201,0038,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8FD860F6
2022_2t_MA,o00407-0725001070103.logjez,07250,0107,1210,0103,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A957BA67
2022_2t_MA,o00407-0725001070104.logjez,07250,0107,1228,0104,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,355576D1
2022_2t_MA,o00407-0725001070107.logjez,07250,0107,1236,0107,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7E8B0557
2022_2t_MA,o00407-0725001070109.logjez,07250,0107,1112,0109,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F7740874
2022_2t_MA,o00407-0725001070110.logjez,07250,0107,1031,0110,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,10B3D25D
2022_2t_MA,o00407-0725001070115.logjez,07250,0107,1066,0115,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A85E0B00
2022_2t_MA,o00407-0725001070117.logjez,07250,0107,1228,0117,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D025ACDD
2022_2t_MA,o00407-0725001070134.logjez,07250,0107,1112,0134,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B39FDF25
2022_2t_MA,o00407-0725001070137.logjez,07250,0107,1163,0137,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0FFACE11
2022_2t_MA,o00407-0725001070148.logjez,07250,0107,1171,0148,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7F1A2349
2022_2t_MA,o00407-0725001070151.logjez,07250,0107,1180,0151,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F6C66181
2022_2t_MA,o00407-0726900950108.logjez,07269,0095,1252,0108,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,FCAEE36D
2022_2t_MA,o00407-0726900950110.logjez,07269,0095,1015,0110,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8717BBD4
2022_2t_MA,o00407-0726900950111.logjez,07269,0095,1015,0111,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F80C8CB4
2022_2t_MA,o00407-0726900950112.logjez,07269,0095,1015,0112,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,18DDEB8E
2022_2t_MA,o00407-0726900950113.logjez,07269,0095,1015,0113,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EB130660
2022_2t_MA,o00407-0726900950114.logjez,07269,0095,1015,0114,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C1D2A4FB
2022_2t_MA,o00407-0726900950115.logjez,07269,0095,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,109E7C19
2022_2t_MA,o00407-0726900950116.logjez,07269,0095,1180,0116,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D2DCCDC8
2022_2t_MA,o00407-0726900950117.logjez,07269,0095,1015,0117,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,9517F02F
2022_2t_MA,o00407-0726900950121.logjez,07269,0095,1023,0121,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C2130D9A
2022_2t_MA,o00407-0726900950122.logjez,07269,0095,1023,0122,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D9E173E3
2022_2t_MA,o00407-0726900950123.logjez,07269,0095,1023,0123,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,705B2E71
2022_2t_MA,o00407-0726900950124.logjez,07269,0095,1023,0124,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,347B86E4
2022_2t_MA,o00407-0726900950125.logjez,07269,0095,1023,0125,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,948BFDAF
2022_2t_MA,o00407-0726900950126.logjez,07269,0095,1023,0126,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F175601A
2022_2t_MA,o00407-0726900950127.logjez,07269,0095,1023,0127,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,BB506450
2022_2t_MA,o00407-0726900950128.logjez,07269,0095,1031,0128,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,ED5F3153
2022_2t_MA,o00407-0726900950129.logjez,07269,0095,1198,0129,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D35F5A9F
2022_2t_MA,o00407-0726900950130.logjez,07269,0095,1040,0130,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,05940A80
2022_2t_MA,o00407-0726900950131.logjez,07269,0095,1040,0131,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,7471DF96
2022_2t_MA,o00407-0726900950132.logjez,07269,0095,1040,0132,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4C8339D6
2022_2t_MA,o00407-0726900950133.logjez,07269,0095,1040,0133,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0E4DCAD2
2022_2t_MA,o00407-0726900950134.logjez,07269,0095,1040,0134,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,CF14B4A4
2022_2t_MA,o00407-0726900950135.logjez,07269,0095,1040,0135,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C7839048
2022_2t_MA,o00407-0726900950136.logjez,07269,0095,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DBE542A3
2022_2t_MA,o00407-0726900950137.logjez,07269,0095,1180,0137,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,CA059270
2022_2t_MA,o00407-0726900950138.logjez,07269,0095,1180,0138,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,88D6EE9C
2022_2t_MA,o00407-0726900950139.logjez,07269,0095,1058,0139,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C9A488CC
2022_2t_MA,o00407-0726900950141.logjez,07269,0095,1074,0141,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6C959855
2022_2t_MA,o00407-0726900950142.logjez,07269,0095,1082,0142,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4E2CD16A
2022_2t_MA,o00407-0726900950143.logjez,07269,0095,1090,0143,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C643850E
2022_2t_MA,o00407-0726900950144.logjez,07269,0095,1104,0144,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,12E3BE33
2022_2t_MA,o00407-0726900950145.logjez,07269,0095,1112,0145,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,1B6CD8AE
2022_2t_MA,o00407-0726900950146.logjez,07269,0095,1120,0146,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,ECF91C42
2022_2t_MA,o00407-0726900950147.logjez,07269,0095,1120,0147,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,BBB19D22
2022_2t_MA,o00407-0726900950149.logjez,07269,0095,1147,0149,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,48317F15
2022_2t_MA,o00407-0726900950150.logjez,07269,0095,1147,0150,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D84E2572
2022_2t_MA,o00407-0726900950152.logjez,07269,0095,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,95F94B17
2022_2t_MA,o00407-0726900950153.logjez,07269,0095,1171,0153,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,34B400B5
2022_2t_MA,o00407-0726900950154.logjez,07269,0095,1180,0154,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,43435D6E
2022_2t_MA,o00407-0726900950155.logjez,07269,0095,1309,0155,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,15D7EA9D
2022_2t_MA,o00407-0726900950156.logjez,07269,0095,1210,0156,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C253E8CE
2022_2t_MA,o00407-0726900950160.logjez,07269,0095,1252,0160,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4611BCEE
2022_2t_MA,o00407-0726900950161.logjez,07269,0095,1112,0161,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,316ED304
2022_2t_MA,o00407-0726900950162.logjez,07269,0095,1279,0162,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,FA762F4E
2022_2t_MA,o00407-0726900950172.logjez,07269,0095,1198,0172,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,17095950
2022_2t_MA,o00407-0726900950174.logjez,07269,0095,1287,0174,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9795CF17
2022_2t_MA,o00407-0726900950175.logjez,07269,0095,1244,0175,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,000AE532
2022_2t_MA,o00407-0726900950190.logjez,07269,0095,1384,0190,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3D06FA02
2022_2t_MA,o00407-0726900950194.logjez,07269,0095,1325,0194,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6801771F
2022_2t_MA,o00407-0726900950195.logjez,07269,0095,1295,0195,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A55AE9A4
2022_2t_MA,o00407-0726900950196.logjez,07269,0095,1333,0196,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,55D9A1D8
2022_2t_MA,o00407-0726900950197.logjez,07269,0095,1341,0197,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,42CD4128
2022_2t_MA,o00407-0726900950199.logjez,07269,0095,1368,0199,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5B835121
2022_2t_MA,o00407-0726900950210.logjez,07269,0095,1201,0210,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E34880F9
2022_2t_MA,o00407-0726900950220.logjez,09571,0057,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F99CC743
2022_2t_MA,o00407-0726900950222.logjez,07269,0095,1414,0222,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A1392D3F
2022_2t_MA,o00407-0726900950229.logjez,07269,0095,1147,0229,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4A9CBFC9
2022_2t_MA,o00407-0726900950234.logjez,07269,0095,1392,0234,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,2771BAE6
2022_2t_MA,o00407-0726900950235.logjez,07269,0095,1457,0235,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E3DE48D9
2022_2t_MA,o00407-0726900950237.logjez,07269,0095,1040,0237,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,04EB1303
2022_2t_MA,o00407-0726900950238.logjez,07269,0095,1023,0238,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,BDB13964
2022_2t_MA,o00407-0726900950240.logjez,07269,0095,1392,0240,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FB1C7CA7
2022_2t_MA,o00407-0726900950241.logjez,07269,0095,1040,0241,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,1718E636
2022_2t_MA,o00407-0726900950253.logjez,07269,0095,1392,0253,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,BD701F45
2022_2t_MA,o00407-0726900950254.logjez,07269,0095,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D132F6A3
2022_2t_MA,o00407-0726900950256.logjez,07269,0095,1023,0256,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6B4E379A
2022_2t_MA,o00407-0726900950257.logjez,07269,0095,1147,0257,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C87E6232
2022_2t_MA,o00407-0726900950259.logjez,07269,0095,1392,0259,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C6928FF7
2022_2t_MA,o00407-0726900950260.logjez,07269,0095,1023,0260,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,7BBBC2A1
2022_2t_MA,o00407-0726900950262.logjez,07269,0095,1392,0262,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,767459B4
2022_2t_MA,o00407-0726900950263.logjez,07269,0095,1180,0263,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A5CE3DE5
2022_2t_MA,o00407-0726900950264.logjez,07269,0095,1023,0264,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E60EFE58
2022_2t_MA,o00407-0726900950265.logjez,07269,0095,1015,0265,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4BAEEEB0
2022_2t_MA,o00407-0726900950266.logjez,07269,0095,1392,0266,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,32967663
2022_2t_MA,o00407-0726900950267.logjez,07269,0095,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,770B9190
2022_2t_MA,o00407-0727700220001.logjez,07277,0022,1104,0001,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,56ED4682
