Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_PE,o00407-2347700920202.logjez,23477,0092,1317,0202,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,403201CC
2022_2t_PE,o00407-2347700920207.logjez,23477,0092,1279,0207,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E6DA8389
2022_2t_PE,o00407-2347700920213.logjez,23477,0092,1236,0213,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,31B611B2
2022_2t_PE,o00407-2349300990001.logjez,23493,0099,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,906054E8
2022_2t_PE,o00407-2349300990002.logjez,23493,0099,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1D22A9CD
2022_2t_PE,o00407-2349300990003.logjez,23493,0099,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,437DA40C
2022_2t_PE,o00407-2349300990004.logjez,23493,0099,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,81885482
2022_2t_PE,o00407-2349300990005.logjez,23493,0099,1015,0005,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6E144CD0
2022_2t_PE,o00407-2349300990006.logjez,23493,0099,1015,0006,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DF62B33E
2022_2t_PE,o00407-2349300990007.logjez,23493,0099,1015,0007,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B11F7AE5
2022_2t_PE,o00407-2349300990008.logjez,23493,0099,1023,0008,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,73D67DD1
2022_2t_PE,o00407-2349300990009.logjez,23493,0099,1023,0009,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0BBF703F
2022_2t_PE,o00407-2349300990010.logjez,23493,0099,1023,0010,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,155E0398
2022_2t_PE,o00407-2349300990011.logjez,23493,0099,1023,0011,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A347A24A
2022_2t_PE,o00407-2349300990012.logjez,23493,0099,1015,0012,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FBAC0ABA
2022_2t_PE,o00407-2349300990039.logjez,23493,0099,1023,0039,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8524CE88
2022_2t_PE,o00407-2349300990040.logjez,23493,0099,1023,0040,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F7FB0DB5
2022_2t_PE,o00407-2349300990045.logjez,23493,0099,1015,0045,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B136C8DB
2022_2t_PE,o00407-2349300990048.logjez,23493,0099,1015,0048,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8E1FD745
2022_2t_PE,o00407-2349300990052.logjez,23493,0099,1015,0052,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0A327724
2022_2t_PE,o00407-2349300990053.logjez,23493,0099,1015,0053,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9B503B67
2022_2t_PE,o00407-2349300990055.logjez,23493,0099,1015,0055,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,13AAB687
2022_2t_PE,o00407-2349300990056.logjez,23493,0099,1040,0056,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6700C12A
2022_2t_PE,o00407-2349300990057.logjez,23493,0099,1040,0057,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,88EC1408
2022_2t_PE,o00407-2349300990059.logjez,23493,0099,1015,0059,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A2C66364
2022_2t_PE,o00407-2349300990061.logjez,23493,0099,1015,0061,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,17444A19
2022_2t_PE,o00407-2351500540001.logjez,23515,0054,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9DCE3FD0
2022_2t_PE,o00407-2351500540002.logjez,23515,0054,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1251636D
2022_2t_PE,o00407-2351500540003.logjez,23515,0054,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EFE0DC29
2022_2t_PE,o00407-2351500540004.logjez,23515,0054,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,10C9BB81
2022_2t_PE,o00407-2351500540005.logjez,23515,0054,1015,0005,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8C4B3AF1
2022_2t_PE,o00407-2351500540006.logjez,23515,0054,1015,0006,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,61EF748D
2022_2t_PE,o00407-2351500540007.logjez,23515,0054,1015,0007,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5E140023
2022_2t_PE,o00407-2351500540008.logjez,23515,0054,1015,0008,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,035561E1
2022_2t_PE,o00407-2351500540009.logjez,23515,0054,1015,0009,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,31A92B68
2022_2t_PE,o00407-2351500540010.logjez,23515,0054,1015,0010,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,70275D4F
2022_2t_PE,o00407-2351500540011.logjez,23515,0054,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,581AC6A8
2022_2t_PE,o00407-2351500540012.logjez,23515,0054,1015,0012,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,930889CC
2022_2t_PE,o00407-2351500540013.logjez,23515,0054,1015,0013,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BDF6742E
2022_2t_PE,o00407-2351500540014.logjez,23515,0054,1163,0014,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0F049909
2022_2t_PE,o00407-2351500540015.logjez,23515,0054,1031,0015,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,021194FF
2022_2t_PE,o00407-2351500540016.logjez,23515,0054,1031,0016,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7E07C989
2022_2t_PE,o00407-2351500540017.logjez,23515,0054,1058,0017,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6FC85CA2
2022_2t_PE,o00407-2351500540018.logjez,23515,0054,1058,0018,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,308E75FF
2022_2t_PE,o00407-2351500540019.logjez,23515,0054,1058,0019,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CB09791A
2022_2t_PE,o00407-2351500540020.logjez,23515,0054,1058,0020,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A829A664
2022_2t_PE,o00407-2351500540021.logjez,23515,0054,1058,0021,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,00FF2585
2022_2t_PE,o00407-2351500540022.logjez,23515,0054,1180,0022,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,13940809
2022_2t_PE,o00407-2351500540023.logjez,23515,0054,1180,0023,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7D18D480
2022_2t_PE,o00407-2351500540024.logjez,23515,0054,1066,0024,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,ADFB47E2
2022_2t_PE,o00407-2351500540025.logjez,23515,0054,1066,0025,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FA81B51F
2022_2t_PE,o00407-2351500540026.logjez,23515,0054,1066,0026,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D0591CE4
2022_2t_PE,o00407-2351500540027.logjez,23515,0054,1066,0027,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FEEC4270
2022_2t_PE,o00407-2351500540028.logjez,23515,0054,1066,0028,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,19969FCB
2022_2t_PE,o00407-2351500540029.logjez,23515,0054,1066,0029,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E0973517
2022_2t_PE,o00407-2351500540030.logjez,23515,0054,1120,0030,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,617CF313
2022_2t_PE,o00407-2351500540031.logjez,23515,0054,1120,0031,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F2C70209
2022_2t_PE,o00407-2351500540032.logjez,23515,0054,1198,0032,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F3E9ED77
2022_2t_PE,o00407-2351500540033.logjez,23515,0054,1147,0033,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8B638610
2022_2t_PE,o00407-2351500540034.logjez,23515,0054,1147,0034,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,564F16C4
2022_2t_PE,o00407-2351500540035.logjez,23515,0054,1147,0035,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4A396A3D
2022_2t_PE,o00407-2351500540036.logjez,23515,0054,1333,0036,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,08D5201F
2022_2t_PE,o00407-2351500540037.logjez,23515,0054,1333,0037,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,34076A33
2022_2t_PE,o00407-2351500540038.logjez,23515,0054,1333,0038,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1742A68D
2022_2t_PE,o00407-2351500540039.logjez,23515,0054,1163,0039,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,62381BC1
2022_2t_PE,o00407-2351500540064.logjez,23515,0054,1066,0064,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,68932290
2022_2t_PE,o00407-2351500540065.logjez,23515,0054,1066,0065,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,44B94FF0
2022_2t_PE,o00407-2351500540066.logjez,23515,0054,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BF3EED4D
2022_2t_PE,o00407-2351500540067.logjez,23515,0054,1031,0067,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,809E6662
2022_2t_PE,o00407-2351500540068.logjez,23515,0054,1031,0068,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,59395885
2022_2t_PE,o00407-2351500540069.logjez,23515,0054,1228,0069,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CB4A23E5
2022_2t_PE,o00407-2351500540070.logjez,23515,0054,1031,0070,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,34867B82
2022_2t_PE,o00407-2351500540075.logjez,23515,0054,1201,0075,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EE6E7513
2022_2t_PE,o00407-2351500540076.logjez,23515,0054,1031,0076,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C41EA9D9
2022_2t_PE,o00407-2351500540077.logjez,23515,0054,1295,0077,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,67B0D98D
2022_2t_PE,o00407-2351500540078.logjez,23515,0054,1180,0078,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,27ABBC11
2022_2t_PE,o00407-2351500540079.logjez,23515,0054,1171,0079,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5829F759
2022_2t_PE,o00407-2351500540081.logjez,23515,0054,1031,0081,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,80D2BCCF
2022_2t_PE,o00407-2351500540082.logjez,23515,0054,1031,0082,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,36F576E1
2022_2t_PE,o00407-2351500540084.logjez,23515,0054,1350,0084,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1ED85155
2022_2t_PE,o00407-2351500540085.logjez,23515,0054,1244,0085,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A90F3243
2022_2t_PE,o00407-2351500540086.logjez,23515,0054,1279,0086,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,29D040CC
2022_2t_PE,o00407-2351500540087.logjez,23515,0054,1350,0087,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EC93D60F
2022_2t_PE,o00407-2351500540088.logjez,23515,0054,1252,0088,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1DB77A01
2022_2t_PE,o00407-2351500540089.logjez,23515,0054,1236,0089,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DF7BCB05
2022_2t_PE,o00407-2351500540090.logjez,23515,0054,1287,0090,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AF94FD66
2022_2t_PE,o00407-2351500540091.logjez,23515,0054,1260,0091,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,513424BA
2022_2t_PE,o00407-2351500540092.logjez,23515,0054,1350,0092,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FD69259B
2022_2t_PE,o00407-2351500540093.logjez,23515,0054,1350,0093,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7EEA2365
2022_2t_PE,o00407-2351500540094.logjez,23515,0054,1074,0094,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3901BA94
2022_2t_PE,o00407-2351500540095.logjez,23515,0054,1082,0095,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F76CF747
2022_2t_PE,o00407-2351500540096.logjez,23515,0054,1090,0096,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4040516C
2022_2t_PE,o00407-2351500540097.logjez,23515,0054,1104,0097,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7C6F224A
2022_2t_PE,o00407-2351500540098.logjez,23515,0054,1112,0098,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,63C1E161
2022_2t_PE,o00407-2351500540099.logjez,23515,0054,1155,0099,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,54A19F83
2022_2t_PE,o00407-2351500540100.logjez,23515,0054,1180,0100,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0E4381B8
2022_2t_PE,o00407-2351500540101.logjez,23515,0054,1155,0101,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,871780AE
2022_2t_PE,o00407-2351500540102.logjez,23515,0054,1155,0102,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,14D8202D
2022_2t_PE,o00407-2351500540103.logjez,23515,0054,1155,0103,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1DF385F3
2022_2t_PE,o00407-2351500540104.logjez,23515,0054,1198,0104,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B189FCF9
2022_2t_PE,o00407-2351500540105.logjez,23515,0054,1090,0105,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D40D997D
2022_2t_PE,o00407-2351500540106.logjez,23515,0054,1155,0106,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C6FCC02C
2022_2t_PE,o00407-2351500540107.logjez,23515,0054,1236,0107,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,285918FE
2022_2t_PE,o00407-2351500540108.logjez,23515,0054,1201,0108,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F2E9045E
2022_2t_PE,o00407-2351500540109.logjez,23515,0054,1155,0109,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C8C3F5F0
2022_2t_PE,o00407-2351500540110.logjez,23515,0054,1155,0110,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CBB55613
2022_2t_PE,o00407-2351500540112.logjez,23515,0054,1333,0112,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F5AF4D63
2022_2t_PE,o00407-2351500540113.logjez,23515,0054,1350,0113,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DDCBC039
2022_2t_PE,o00407-2351500540116.logjez,23515,0054,1350,0116,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,170BDFAC
2022_2t_PE,o00407-2351500540117.logjez,23515,0054,1333,0117,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DC35B96F
2022_2t_PE,o00407-2351500540118.logjez,23515,0054,1180,0118,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F6483889
2022_2t_PE,o00407-2351500540119.logjez,23515,0054,1155,0119,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6DF18DDD
2022_2t_PE,o00407-2351500540120.logjez,23515,0054,1350,0120,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2B5AA9EA
2022_2t_PE,o00407-2351500540121.logjez,23515,0054,1155,0121,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0190B00C
2022_2t_PE,o00407-2351500540123.logjez,23515,0054,1015,0123,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7F338B5A
2022_2t_PE,o00407-2351500540173.logjez,23515,0054,1066,0173,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CA442A38
2022_2t_PE,o00407-2351500540176.logjez,23515,0054,1155,0176,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,57DB4036
2022_2t_PE,o00407-2351500540179.logjez,23515,0054,1155,0179,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,60B76E1D
2022_2t_PE,o00407-2351500540187.logjez,23515,0054,1015,0187,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,09FA6224
2022_2t_PE,o00407-2351500540188.logjez,23515,0054,1155,0188,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D9D796E1
2022_2t_PE,o00407-2353100230001.logjez,23531,0023,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,063979AC
2022_2t_PE,o00407-2353100230002.logjez,23531,0023,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,2C01E84A
2022_2t_PE,o00407-2353100230003.logjez,23531,0023,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8A1BBBA7
2022_2t_PE,o00407-2353100230004.logjez,23531,0023,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,488505ED
2022_2t_PE,o00407-2353100230005.logjez,23531,0023,1015,0005,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,657DB5D6
2022_2t_PE,o00407-2353100230006.logjez,24899,0023,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E64DD356
2022_2t_PE,o00407-2353100230007.logjez,23531,0023,1023,0007,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,AE364565
2022_2t_PE,o00407-2353100230008.logjez,23531,0023,1023,0008,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B1CD6C31
2022_2t_PE,o00407-2353100230009.logjez,23531,0023,1023,0009,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D96DA80C
2022_2t_PE,o00407-2353100230010.logjez,23531,0023,1023,0010,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,7FFCE01B
2022_2t_PE,o00407-2353100230011.logjez,23531,0023,1074,0011,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0FAD4A7E
2022_2t_PE,o00407-2353100230012.logjez,23531,0023,1074,0012,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0F927FA8
2022_2t_PE,o00407-2353100230013.logjez,23531,0023,1074,0013,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,CF42B35B
2022_2t_PE,o00407-2353100230014.logjez,23531,0023,1040,0014,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CF96755C
2022_2t_PE,o00407-2353100230015.logjez,23531,0023,1040,0015,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,99B9EA3D
2022_2t_PE,o00407-2353100230016.logjez,24899,0023,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,41B15A8B
2022_2t_PE,o00407-2353100230017.logjez,23531,0023,1074,0017,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C1EE8F7B
2022_2t_PE,o00407-2353100230094.logjez,23531,0023,1058,0094,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,91A06AA4
2022_2t_PE,o00407-2353100230098.logjez,23531,0023,1074,0098,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E62DDCF3
2022_2t_PE,o00407-2353100230099.logjez,23531,0023,1058,0099,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E63DF7BA
2022_2t_PE,o00407-2353100230105.logjez,23531,0023,1074,0105,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8B18E3C1
2022_2t_PE,o00407-2353100230108.logjez,26093,0023,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0C1A403A
2022_2t_PE,o00407-2353100230110.logjez,23531,0023,1058,0110,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F9BCB258
2022_2t_PE,o00407-2353100230113.logjez,23531,0023,1074,0113,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,48D5973E
2022_2t_PE,o00407-2353100230115.logjez,23531,0023,1023,0115,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,40739B05
2022_2t_PE,o00407-2353100230117.logjez,23531,0023,1015,0117,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B7081F16
2022_2t_PE,o00407-2353100230122.logjez,23531,0023,1015,0122,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,85CAC59B
2022_2t_PE,o00407-2353100230123.logjez,23531,0023,1015,0123,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D432D6D5
2022_2t_PE,o00407-2353100230124.logjez,24899,0023,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,DA9D4877
2022_2t_PE,o00407-2353100230126.logjez,23531,0023,1074,0126,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A386BADC
2022_2t_PE,o00407-2353100230127.logjez,23531,0023,1023,0127,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6643833C
2022_2t_PE,o00407-2353100230140.logjez,23531,0023,1040,0140,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,19B14E69
2022_2t_PE,o00407-2355800600001.logjez,23558,0060,1066,0001,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0B85C263
2022_2t_PE,o00407-2355800600002.logjez,23558,0060,1066,0002,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4CEB279A
2022_2t_PE,o00407-2355800600003.logjez,23558,0060,1066,0003,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8857C3A4
2022_2t_PE,o00407-2355800600004.logjez,23558,0060,1066,0004,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,43ABB065
2022_2t_PE,o00407-2355800600005.logjez,23558,0060,1490,0005,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4B63101C
2022_2t_PE,o00407-2355800600006.logjez,23558,0060,1490,0006,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8E4CC44B
2022_2t_PE,o00407-2355800600007.logjez,23558,0060,1104,0007,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0EAB9222
2022_2t_PE,o00407-2355800600008.logjez,23558,0060,1104,0008,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0CC6DF64
2022_2t_PE,o00407-2355800600009.logjez,23558,0060,1104,0009,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1008F040
2022_2t_PE,o00407-2355800600010.logjez,23558,0060,1236,0010,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9C076309
2022_2t_PE,o00407-2355800600011.logjez,23558,0060,1236,0011,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FCFF5155
2022_2t_PE,o00407-2355800600012.logjez,23558,0060,1066,0012,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3F6A8D97
2022_2t_PE,o00407-2355800600013.logjez,23558,0060,1066,0013,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4AF767FD
2022_2t_PE,o00407-2355800600014.logjez,23558,0060,1066,0014,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,66A2520A
2022_2t_PE,o00407-2355800600015.logjez,23558,0060,1066,0015,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,21028EEC
2022_2t_PE,o00407-2355800600016.logjez,23558,0060,1066,0016,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AE1B6B31
2022_2t_PE,o00407-2355800600017.logjez,23558,0060,1066,0017,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4111ADDE
2022_2t_PE,o00407-2355800600018.logjez,23558,0060,1066,0018,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B008D42B
2022_2t_PE,o00407-2355800600019.logjez,23558,0060,1066,0019,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A70907D0
2022_2t_PE,o00407-2355800600020.logjez,23558,0060,1066,0020,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,015DBC14
2022_2t_PE,o00407-2355800600021.logjez,23558,0060,1082,0021,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,64D2CC69
2022_2t_PE,o00407-2355800600022.logjez,23558,0060,1082,0022,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FBAF6678
2022_2t_PE,o00407-2355800600023.logjez,23558,0060,1082,0023,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7D53D586
2022_2t_PE,o00407-2355800600024.logjez,23558,0060,1082,0024,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,34BD460D
2022_2t_PE,o00407-2355800600025.logjez,23558,0060,1082,0025,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,614C4FD4
2022_2t_PE,o00407-2355800600026.logjez,23558,0060,1082,0026,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C9EA18F9
2022_2t_PE,o00407-2355800600027.logjez,23558,0060,1082,0027,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F5B546E8
2022_2t_PE,o00407-2355800600028.logjez,23558,0060,1082,0028,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,84ECA7A7
2022_2t_PE,o00407-2355800600029.logjez,23558,0060,1082,0029,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2A7945C9
2022_2t_PE,o00407-2355800600030.logjez,23558,0060,1082,0030,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E3CAA240
2022_2t_PE,o00407-2355800600031.logjez,23558,0060,1104,0031,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E70D3AA2
2022_2t_PE,o00407-2355800600032.logjez,23558,0060,1236,0032,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B7A0CBF0
2022_2t_PE,o00407-2355800600033.logjez,23558,0060,1236,0033,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9695901D
2022_2t_PE,o00407-2355800600034.logjez,23558,0060,1066,0034,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D9E1D09D
2022_2t_PE,o00407-2355800600035.logjez,23558,0060,1104,0035,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B92DE255
2022_2t_PE,o00407-2355800600036.logjez,23558,0060,1384,0036,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FA5CC547
2022_2t_PE,o00407-2355800600037.logjez,23558,0060,1384,0037,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3D037B34
