Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_AL,o00407-2705700550155.logjez,27057,0055,1120,0155,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EDCA6E81
2022_2t_AL,o00407-2705700550157.logjez,27057,0055,1120,0157,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3C05C81C
2022_2t_AL,o00407-2705700550159.logjez,27057,0055,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4C4347D4
2022_2t_AL,o00407-2705700550160.logjez,27057,0055,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,998A67FA
2022_2t_AL,o00407-2705700550161.logjez,27057,0055,1139,0161,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,597DF317
2022_2t_AL,o00407-2705700550162.logjez,27855,0033,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CE120F63
2022_2t_AL,o00407-2705700550163.logjez,27057,0055,1139,0163,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5DD66036
2022_2t_AL,o00407-2705700550164.logjez,27057,0055,1139,0164,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,42EF7FA8
2022_2t_AL,o00407-2705700550165.logjez,27057,0055,1139,0165,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D3EFBDFD
2022_2t_AL,o00407-2705700550166.logjez,27057,0055,1139,0166,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F47AE0B3
2022_2t_AL,o00407-2705700550167.logjez,27057,0055,1139,0167,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2910F2D8
2022_2t_AL,o00407-2705700550168.logjez,27057,0055,1066,0168,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,181511F9
2022_2t_AL,o00407-2705700550169.logjez,27057,0055,1066,0169,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8C2E458A
2022_2t_AL,o00407-2705700550170.logjez,27057,0055,1147,0170,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,39285D9E
2022_2t_AL,o00407-2705700550171.logjez,27057,0055,1147,0171,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6BC4C930
2022_2t_AL,o00407-2705700550172.logjez,27057,0055,1147,0172,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5566E965
2022_2t_AL,o00407-2705700550173.logjez,27855,0001,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0D8244E5
2022_2t_AL,o00407-2705700550174.logjez,27057,0055,1147,0174,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B3432F86
2022_2t_AL,o00407-2705700550175.logjez,27057,0055,1147,0175,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,71F17EE7
2022_2t_AL,o00407-2705700550176.logjez,27057,0055,1155,0176,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1B7CC35F
2022_2t_AL,o00407-2705700550177.logjez,27057,0055,1155,0177,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,55675B8E
2022_2t_AL,o00407-2705700550178.logjez,27057,0055,1155,0178,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4692661D
2022_2t_AL,o00407-2705700550179.logjez,27057,0055,1155,0179,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,47D8A777
2022_2t_AL,o00407-2705700550180.logjez,27057,0055,1155,0180,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,52224F2B
2022_2t_AL,o00407-2705700550181.logjez,27057,0055,1155,0181,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B124A87F
2022_2t_AL,o00407-2705700550182.logjez,27057,0055,1155,0182,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0D8CFBF6
2022_2t_AL,o00407-2705700550183.logjez,27057,0055,1155,0183,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E0F00180
2022_2t_AL,o00407-2705700550185.logjez,27057,0055,1163,0185,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,79168CD0
2022_2t_AL,o00407-2705700550186.logjez,27057,0055,1163,0186,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E826F09A
2022_2t_AL,o00407-2705700550187.logjez,27057,0055,1163,0187,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,178E10EF
2022_2t_AL,o00407-2705700550188.logjez,27057,0055,1163,0188,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E26CD348
2022_2t_AL,o00407-2705700550189.logjez,27057,0055,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DCB8B3C1
2022_2t_AL,o00407-2705700550190.logjez,27057,0055,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4D51153C
2022_2t_AL,o00407-2705700550191.logjez,27057,0055,1163,0191,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,561EADE1
2022_2t_AL,o00407-2705700550192.logjez,27057,0055,1163,0192,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EE80FE7C
2022_2t_AL,o00407-2705700550193.logjez,27057,0055,1163,0193,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C5B27EC7
2022_2t_AL,o00407-2705700550194.logjez,27057,0055,1163,0194,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3BC1ABD9
2022_2t_AL,o00407-2705700550195.logjez,27057,0055,1163,0195,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C41BEC31
2022_2t_AL,o00407-2705700550196.logjez,27057,0055,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D5999EE9
2022_2t_AL,o00407-2705700550197.logjez,27057,0055,1163,0197,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3AA753CB
2022_2t_AL,o00407-2705700550198.logjez,27057,0055,1163,0198,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,090A4E4D
2022_2t_AL,o00407-2705700550199.logjez,27057,0055,1228,0199,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7E0F4C4E
2022_2t_AL,o00407-2705700550200.logjez,27057,0055,1228,0200,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2568B51D
2022_2t_AL,o00407-2705700550201.logjez,27057,0055,1228,0201,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CD0DC0B2
2022_2t_AL,o00407-2705700550202.logjez,27057,0055,1228,0202,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B34CE679
2022_2t_AL,o00407-2705700550203.logjez,27855,0001,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,246CD615
2022_2t_AL,o00407-2705700550204.logjez,27057,0055,1228,0204,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D9D9A9F7
2022_2t_AL,o00407-2705700550247.logjez,27057,0055,1171,0247,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5C863A18
2022_2t_AL,o00407-2705700550248.logjez,27057,0055,1171,0248,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AA447C83
2022_2t_AL,o00407-2705700550249.logjez,27057,0055,1171,0249,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,43EFAAB7
2022_2t_AL,o00407-2705700550250.logjez,27057,0055,1171,0250,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,ADAC2A26
2022_2t_AL,o00407-2705700550251.logjez,27057,0055,1171,0251,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,61A636DA
2022_2t_AL,o00407-2705700550252.logjez,27057,0055,1171,0252,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B080CF9F
2022_2t_AL,o00407-2705700550253.logjez,27057,0055,1171,0253,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CA31C6C3
2022_2t_AL,o00407-2705700550254.logjez,27057,0055,1171,0254,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8BA63312
2022_2t_AL,o00407-2705700550255.logjez,27057,0055,1171,0255,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6AB3BBE2
2022_2t_AL,o00407-2705700550256.logjez,27057,0055,1171,0256,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2BF05596
2022_2t_AL,o00407-2705700550257.logjez,27057,0055,1171,0257,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5CB20E30
2022_2t_AL,o00407-2705700550258.logjez,27057,0055,1171,0258,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,830FF9FD
2022_2t_AL,o00407-2705700550260.logjez,27057,0055,1104,0260,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1F4C979A
2022_2t_AL,o00407-2705700550261.logjez,27057,0055,1066,0261,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AA6AD61E
2022_2t_AL,o00407-2705700550262.logjez,27057,0055,1082,0262,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7F2049B9
2022_2t_AL,o00407-2705700550263.logjez,27057,0055,1112,0263,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9BDB20C3
2022_2t_AL,o00407-2705700550265.logjez,27057,0055,1104,0265,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DDE42AA0
2022_2t_AL,o00407-2705700550266.logjez,27057,0055,1104,0266,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F1881B03
2022_2t_AL,o00407-2705700550268.logjez,27057,0055,1210,0268,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,86594D9B
2022_2t_AL,o00407-2705700550271.logjez,27057,0055,1104,0271,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3F49B771
2022_2t_AL,o00407-2705700550272.logjez,27057,0055,1066,0272,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,095A0F25
2022_2t_AL,o00407-2705700550273.logjez,27057,0055,1112,0273,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,46B37B4B
2022_2t_AL,o00407-2705700550274.logjez,27057,0055,1066,0274,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,148EF1C2
2022_2t_AL,o00407-2705700550275.logjez,27057,0055,1112,0275,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C20D252E
2022_2t_AL,o00407-2705700550277.logjez,27057,0055,1112,0277,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,772BD27E
2022_2t_AL,o00407-2705700550278.logjez,27057,0055,1066,0278,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3993E6F9
2022_2t_AL,o00407-2705700550279.logjez,27057,0055,1058,0279,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DD82E9D3
2022_2t_AL,o00407-2705700550283.logjez,27057,0055,1074,0283,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F2FE6965
2022_2t_AL,o00407-2705700550284.logjez,27057,0055,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,40C9BEEA
2022_2t_AL,o00407-2705700550285.logjez,27057,0055,1155,0285,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4553CDC3
2022_2t_AL,o00407-2705700550286.logjez,27057,0055,1147,0286,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F048BC2E
2022_2t_AL,o00407-2706500180104.logjez,27065,0018,1015,0104,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4AD1EBC6
2022_2t_AL,o00407-2706500180105.logjez,27065,0018,1023,0105,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C07A7F0B
2022_2t_AL,o00407-2706500180106.logjez,27065,0018,1023,0106,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,621EC47C
2022_2t_AL,o00407-2706500180185.logjez,27065,0018,1015,0185,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9C18777D
2022_2t_AL,o00407-2706500180186.logjez,27065,0018,1015,0186,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D24DD32D
2022_2t_AL,o00407-2706500180187.logjez,27065,0018,1015,0187,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4E58A758
2022_2t_AL,o00407-2706500180188.logjez,27065,0018,1015,0188,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1A751240
2022_2t_AL,o00407-2706500180189.logjez,27065,0018,1023,0189,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4D4F1C2F
2022_2t_AL,o00407-2706500180190.logjez,27065,0018,1023,0190,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,001438DF
2022_2t_AL,o00407-2706500180191.logjez,27065,0018,1023,0191,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8ADD6B2D
2022_2t_AL,o00407-2706500180192.logjez,27065,0018,1023,0192,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,85B56118
2022_2t_AL,o00407-2706500180194.logjez,27065,0018,1023,0194,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1B924C02
2022_2t_AL,o00407-2706500180205.logjez,27065,0018,1031,0205,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F6D41452
2022_2t_AL,o00407-2706500180206.logjez,27065,0018,1031,0206,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,02EA66AF
2022_2t_AL,o00407-2706500180207.logjez,27065,0018,1031,0207,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,88AD6184
2022_2t_AL,o00407-2706500180208.logjez,27065,0018,1031,0208,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CC773C8E
2022_2t_AL,o00407-2706500180209.logjez,27065,0018,1031,0209,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D3E1E2B2
2022_2t_AL,o00407-2706500180210.logjez,27065,0018,1031,0210,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D4A6176B
2022_2t_AL,o00407-2706500180216.logjez,27065,0018,1031,0216,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C6F0C1C7
2022_2t_AL,o00407-2706500180218.logjez,27065,0018,1015,0218,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,055BB81B
2022_2t_AL,o00407-2706500180230.logjez,27065,0018,1031,0230,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,914C4719
2022_2t_AL,o00407-2707300060001.logjez,27073,0006,1317,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B5AC329C
2022_2t_AL,o00407-2707300060002.logjez,27073,0006,1082,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,63F5DF4E
2022_2t_AL,o00407-2707300060004.logjez,27073,0006,1082,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,31F3522D
2022_2t_AL,o00407-2707300060006.logjez,27073,0006,1082,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F6F941BA
2022_2t_AL,o00407-2707300060007.logjez,27073,0006,1139,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AB7010BF
2022_2t_AL,o00407-2707300060008.logjez,27073,0006,1139,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A46BB517
2022_2t_AL,o00407-2707300060010.logjez,27073,0006,1082,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2257541D
2022_2t_AL,o00407-2707300060012.logjez,27073,0006,1139,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DD514319
2022_2t_AL,o00407-2707300060014.logjez,27073,0006,1139,0014,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3DA0571F
2022_2t_AL,o00407-2707300060016.logjez,27073,0006,1139,0016,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DCA2183B
2022_2t_AL,o00407-2707300060018.logjez,27073,0006,1082,0018,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0755DEAF
2022_2t_AL,o00407-2707300060020.logjez,27073,0006,1082,0020,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,79C04FD3
2022_2t_AL,o00407-2707300060022.logjez,27073,0006,1139,0022,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,883528D1
2022_2t_AL,o00407-2707300060023.logjez,27073,0006,1252,0023,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7DFB549D
2022_2t_AL,o00407-2707300060024.logjez,27073,0006,1236,0024,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D7A44BD9
2022_2t_AL,o00407-2707300060025.logjez,27073,0006,1236,0025,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D2A3F64A
2022_2t_AL,o00407-2707300060030.logjez,27073,0006,1236,0030,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,612784B3
2022_2t_AL,o00407-2707300060031.logjez,27073,0006,1236,0031,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C1DEC349
2022_2t_AL,o00407-2707300060032.logjez,27073,0006,1236,0032,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AD1B1184
2022_2t_AL,o00407-2707300060033.logjez,27073,0006,1236,0033,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,22DA7548
2022_2t_AL,o00407-2707300060034.logjez,27073,0006,1236,0034,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A6F400C2
2022_2t_AL,o00407-2707300060035.logjez,27073,0006,1317,0035,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DA86888E
2022_2t_AL,o00407-2707300060037.logjez,27073,0006,1317,0037,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,14D96E45
2022_2t_AL,o00407-2707300060039.logjez,27073,0006,1384,0039,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,793E5830
2022_2t_AL,o00407-2707300060040.logjez,27073,0006,1236,0040,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BCDC3705
2022_2t_AL,o00407-2707300060041.logjez,27073,0006,1252,0041,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A24BB270
2022_2t_AL,o00407-2707300060042.logjez,27073,0006,1279,0042,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8027A20F
2022_2t_AL,o00407-2707300060043.logjez,27073,0006,1236,0043,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,24C82E06
2022_2t_AL,o00407-2707300060044.logjez,27073,0006,1236,0044,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,573C2578
2022_2t_AL,o00407-2707300060045.logjez,27073,0006,1236,0045,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,046CE7AF
2022_2t_AL,o00407-2707300060046.logjez,27073,0006,1252,0046,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A966A57E
2022_2t_AL,o00407-2707300060047.logjez,27073,0006,1252,0047,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,316BDB86
2022_2t_AL,o00407-2707300060048.logjez,27073,0006,1252,0048,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CD0AE0E3
2022_2t_AL,o00407-2707300060049.logjez,27073,0006,1279,0049,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7B979388
2022_2t_AL,o00407-2707300060050.logjez,27073,0006,1279,0050,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,61215484
2022_2t_AL,o00407-2707300060051.logjez,27073,0006,1279,0051,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,19523EA7
2022_2t_AL,o00407-2707300060052.logjez,27073,0006,1279,0052,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6116326B
2022_2t_AL,o00407-2707300060053.logjez,27073,0006,1279,0053,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1B228111
2022_2t_AL,o00407-2707300060054.logjez,27073,0006,1252,0054,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D3775F8F
2022_2t_AL,o00407-2707300060055.logjez,27073,0006,1252,0055,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5090720A
2022_2t_AL,o00407-2707300060056.logjez,27073,0006,1317,0056,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CCBBCA69
2022_2t_AL,o00407-2707300060058.logjez,27073,0006,1317,0058,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9109170E
2022_2t_AL,o00407-2707300060060.logjez,27073,0006,1252,0060,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3246B838
2022_2t_AL,o00407-2707300060061.logjez,27073,0006,1139,0061,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,406B00E9
2022_2t_AL,o00407-2707300060062.logjez,27073,0006,1236,0062,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,118EAA3C
2022_2t_AL,o00407-2707300060063.logjez,27073,0006,1236,0063,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,01BB90F5
2022_2t_AL,o00407-2707300060064.logjez,27073,0006,1236,0064,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C5F8DB7A
2022_2t_AL,o00407-2707300060065.logjez,27073,0006,1252,0065,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ABF31B10
2022_2t_AL,o00407-2707300060068.logjez,27073,0006,1252,0068,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BE74040B
2022_2t_AL,o00407-2707300060069.logjez,27073,0006,1139,0069,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D54AF10A
2022_2t_AL,o00407-2707300060070.logjez,27073,0006,1236,0070,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3964397B
2022_2t_AL,o00407-2707300060072.logjez,27073,0006,1384,0072,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,522B2115
2022_2t_AL,o00407-2707300060073.logjez,27073,0006,1414,0073,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F1D31ADF
2022_2t_AL,o00407-2707300060075.logjez,27073,0006,1252,0075,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,798BC67A
2022_2t_AL,o00407-2707300060076.logjez,27073,0006,1414,0076,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D9C55D70
2022_2t_AL,o00407-2707300060077.logjez,27073,0006,1414,0077,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EC2F47D5
2022_2t_AL,o00407-2707300060078.logjez,27073,0006,1139,0078,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8AC67D89
2022_2t_AL,o00407-2707300060079.logjez,27073,0006,1414,0079,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E54DF977
2022_2t_AL,o00407-2707300060084.logjez,27073,0006,1414,0084,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,53CAA234
2022_2t_AL,o00407-2707300060085.logjez,27073,0006,1414,0085,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,281D13A6
2022_2t_AL,o00407-2707300060087.logjez,27073,0006,1139,0087,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,57D90A54
2022_2t_AL,o00407-2707300060090.logjez,27073,0006,1414,0090,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,63BC66BC
2022_2t_AL,o00407-2707300060092.logjez,27073,0006,1414,0092,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B55DF9D5
2022_2t_AL,o00407-2707300060093.logjez,27073,0006,1350,0093,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,41BF8DC1
2022_2t_AL,o00407-2707300060094.logjez,27073,0006,1422,0094,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,09F085A6
2022_2t_AL,o00407-2707300060095.logjez,27073,0006,1341,0095,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,530CC0F5
2022_2t_AL,o00407-2707300060096.logjez,27073,0006,1376,0096,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,082043AD
2022_2t_AL,o00407-2707300060097.logjez,27073,0006,1422,0097,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1D9B6DDB
2022_2t_AL,o00407-2707300060098.logjez,27073,0006,1279,0098,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FD6B8567
2022_2t_AL,o00407-2707300060099.logjez,27073,0006,1376,0099,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,02591A6E
2022_2t_AL,o00407-2707300060100.logjez,27073,0006,1422,0100,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BCBF4B57
2022_2t_AL,o00407-2707300060101.logjez,27073,0006,1350,0101,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,69EE1BC3
2022_2t_AL,o00407-2707300060102.logjez,27073,0006,1341,0102,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2DA8248E
2022_2t_AL,o00407-2707300060103.logjez,27073,0006,1422,0103,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1FB39DA3
2022_2t_AL,o00407-2707300060104.logjez,27073,0006,1376,0104,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D97EE9F8
2022_2t_AL,o00407-2707300060105.logjez,27073,0006,1350,0105,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F52F273A
2022_2t_AL,o00407-2707300060106.logjez,27073,0006,1422,0106,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,29B72105
2022_2t_AL,o00407-2707300060107.logjez,27073,0006,1279,0107,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F59C9F15
2022_2t_AL,o00407-2707300060108.logjez,27073,0006,1422,0108,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5BD80077
2022_2t_AL,o00407-2707300060109.logjez,27073,0006,1376,0109,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,210BA84F
2022_2t_AL,o00407-2707300060110.logjez,27073,0006,1350,0110,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,477A0F38
2022_2t_AL,o00407-2707300060111.logjez,27073,0006,1384,0111,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CC97500D
2022_2t_AL,o00407-2707300060112.logjez,27073,0006,1422,0112,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5AF8FCA1
2022_2t_AL,o00407-2707300060113.logjez,27073,0006,1279,0113,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,32BDD5FD
2022_2t_AL,o00407-2707300060114.logjez,27073,0006,1422,0114,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0D2EC0EC
2022_2t_AL,o00407-2707300060115.logjez,27073,0006,1376,0115,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4252B164
2022_2t_AL,o00407-2707300060116.logjez,27073,0006,1350,0116,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8E686579
2022_2t_AL,o00407-2707300060117.logjez,27073,0006,1341,0117,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,03FCA9D7
2022_2t_AL,o00407-2707300060118.logjez,27073,0006,1422,0118,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,81FCF7EA
