Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_CE,o00407-1351000320194.logjez,13510,0032,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FB1CEEED
2022_2t_CE,o00407-1351000320195.logjez,13510,0032,1082,0195,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A72763CB
2022_2t_CE,o00407-1351000320198.logjez,13510,0032,2143,0198,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1E1CE3D5
2022_2t_CE,o00407-1351000320200.logjez,13510,0032,1309,0200,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3D4F0F58
2022_2t_CE,o00407-1351000320201.logjez,13510,0032,1058,0201,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9D9025C0
2022_2t_CE,o00407-1351000320202.logjez,13510,0032,1082,0202,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1929D2DA
2022_2t_CE,o00407-1351000320203.logjez,13510,0032,1341,0203,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,993933E2
2022_2t_CE,o00407-1351000320204.logjez,13510,0032,1902,0204,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,459F9B0A
2022_2t_CE,o00407-1351000320205.logjez,13510,0032,1899,0205,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2DD8F346
2022_2t_CE,o00407-1351000320208.logjez,13510,0032,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B0DCFAFC
2022_2t_CE,o00407-1351000320209.logjez,13510,0032,1910,0209,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C11C7A4B
2022_2t_CE,o00407-1351000320210.logjez,13510,0032,1880,0210,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,585B76C7
2022_2t_CE,o00407-1351000320212.logjez,13510,0032,1384,0212,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3AC3ECD4
2022_2t_CE,o00407-1351000320213.logjez,13510,0032,1775,0213,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1AF3766F
2022_2t_CE,o00407-1351000320215.logjez,13510,0032,1392,0215,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,65934337
2022_2t_CE,o00407-1351000320216.logjez,13510,0032,1058,0216,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,961D2FAB
2022_2t_CE,o00407-1351000320217.logjez,13510,0032,1309,0217,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D13CE619
2022_2t_CE,o00407-1351000320218.logjez,13510,0032,1406,0218,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,519FFD4F
2022_2t_CE,o00407-1351000320219.logjez,13510,0032,1732,0219,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A4C05FEB
2022_2t_CE,o00407-1351000320220.logjez,13510,0032,1899,0220,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7532A851
2022_2t_CE,o00407-1351000320221.logjez,13510,0032,1970,0221,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4A7C5084
2022_2t_CE,o00407-1351000320222.logjez,13510,0032,1058,0222,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BD5ECCEA
2022_2t_CE,o00407-1351000320223.logjez,13510,0032,1384,0223,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A790F007
2022_2t_CE,o00407-1351000320224.logjez,13510,0032,1988,0224,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,981A00DB
2022_2t_CE,o00407-1351000320225.logjez,13510,0032,2143,0225,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4CD35BF9
2022_2t_CE,o00407-1351000320226.logjez,13510,0032,1368,0226,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5C72949F
2022_2t_CE,o00407-1351000320227.logjez,13510,0032,1805,0227,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,540BE384
2022_2t_CE,o00407-1351000320228.logjez,13510,0032,2011,0228,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A1D0AA91
2022_2t_CE,o00407-1351000320229.logjez,13510,0032,2020,0229,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,93A8DCF8
2022_2t_CE,o00407-1351000320230.logjez,13510,0032,2038,0230,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,75D37FF1
2022_2t_CE,o00407-1351000320231.logjez,13510,0032,2062,0231,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,59F07AAF
2022_2t_CE,o00407-1351000320233.logjez,13510,0032,2046,0233,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3E2B2056
2022_2t_CE,o00407-1351000320234.logjez,13510,0032,1406,0234,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A1CFAF16
2022_2t_CE,o00407-1351000320235.logjez,13510,0032,2070,0235,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,18F2AA2D
2022_2t_CE,o00407-1351000320236.logjez,13510,0032,2089,0236,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5649E5E2
2022_2t_CE,o00407-1351000320237.logjez,13510,0032,1384,0237,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,66126C37
2022_2t_CE,o00407-1351000320238.logjez,13510,0032,1341,0238,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,33E279D0
2022_2t_CE,o00407-1351000320239.logjez,13510,0032,1058,0239,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,859B8FAE
2022_2t_CE,o00407-1351000320240.logjez,13510,0032,1732,0240,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,110A8903
2022_2t_CE,o00407-1351000320241.logjez,13510,0032,2097,0241,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B8A35B5D
2022_2t_CE,o00407-1351000320242.logjez,13510,0032,2100,0242,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,79BCC53D
2022_2t_CE,o00407-1351000320243.logjez,13510,0032,2119,0243,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,33DAFA90
2022_2t_CE,o00407-1351000320244.logjez,13510,0032,1384,0244,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AA1161EC
2022_2t_CE,o00407-1351000320245.logjez,13510,0032,1406,0245,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,29F9EFED
2022_2t_CE,o00407-1351000320246.logjez,13510,0032,2127,0246,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8D63C16E
2022_2t_CE,o00407-1351000320247.logjez,13510,0032,1368,0247,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A6D8B381
2022_2t_CE,o00407-1351000320248.logjez,13510,0032,2135,0248,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,069F36D0
2022_2t_CE,o00407-1351000320250.logjez,13510,0032,1759,0250,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,45F4842C
2022_2t_CE,o00407-1351000320251.logjez,13510,0032,1384,0251,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0542D487
2022_2t_CE,o00407-1351000320252.logjez,13510,0032,1406,0252,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,47F4CF1E
2022_2t_CE,o00407-1351000320253.logjez,13510,0032,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,62FE64E9
2022_2t_CE,o00407-1351000320254.logjez,13510,0032,2216,0254,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,59208D1C
2022_2t_CE,o00407-1351000320255.logjez,13510,0032,1341,0255,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,92157C9A
2022_2t_CE,o00407-1351000320256.logjez,13510,0032,1392,0256,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DF25D9B5
2022_2t_CE,o00407-1351000320257.logjez,13510,0032,1988,0257,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CA45D771
2022_2t_CE,o00407-1351000320258.logjez,13510,0032,1058,0258,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,837EBC04
2022_2t_CE,o00407-1351000320259.logjez,13510,0032,1732,0259,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1448B0E0
2022_2t_CE,o00407-1351000320260.logjez,13510,0032,1406,0260,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1420F528
2022_2t_CE,o00407-1351000320261.logjez,13510,0032,1937,0261,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1ADCEE08
2022_2t_CE,o00407-1351000320262.logjez,13510,0032,2062,0262,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5738C62D
2022_2t_CE,o00407-1351000320263.logjez,13510,0032,2216,0263,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BFE9A2C4
2022_2t_CE,o00407-1351000320264.logjez,13510,0032,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,586BD85E
2022_2t_CE,o00407-1351000320265.logjez,13510,0032,2100,0265,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DA023361
2022_2t_CE,o00407-1351000320267.logjez,13510,0032,1406,0267,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A18B5712
2022_2t_CE,o00407-1351000320269.logjez,13510,0032,1384,0269,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C5784EEC
2022_2t_CE,o00407-1351000320271.logjez,13510,0032,1988,0271,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,74682BD6
2022_2t_CE,o00407-1351000320272.logjez,13510,0032,2143,0272,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2A8B7AB2
2022_2t_CE,o00407-1351000320273.logjez,13510,0032,2216,0273,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8710B290
2022_2t_CE,o00407-1351000320274.logjez,13510,0032,1058,0274,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9CFA9216
2022_2t_CE,o00407-1353600380001.logjez,13536,0038,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3BC5B816
2022_2t_CE,o00407-1353600380003.logjez,13536,0038,1023,0003,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4480884C
2022_2t_CE,o00407-1353600380004.logjez,13536,0038,1023,0004,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4DC27323
2022_2t_CE,o00407-1353600380005.logjez,13536,0038,1643,0005,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F2720E95
2022_2t_CE,o00407-1353600380006.logjez,13536,0038,1147,0006,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0DD5C280
2022_2t_CE,o00407-1353600380007.logjez,13536,0038,1643,0007,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C5AF6507
2022_2t_CE,o00407-1353600380009.logjez,13536,0038,1198,0009,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5E1A0A28
2022_2t_CE,o00407-1353600380010.logjez,13536,0038,1600,0010,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B3E11A7C
2022_2t_CE,o00407-1353600380011.logjez,13536,0038,1090,0011,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,28DC92F3
2022_2t_CE,o00407-1353600380012.logjez,13536,0038,1090,0012,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,063B5ED6
2022_2t_CE,o00407-1353600380015.logjez,13536,0038,1104,0015,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,33ECFEB6
2022_2t_CE,o00407-1353600380016.logjez,13536,0038,1414,0016,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6DE66D88
2022_2t_CE,o00407-1353600380017.logjez,13536,0038,1090,0017,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,536FCCE4
2022_2t_CE,o00407-1353600380018.logjez,13536,0038,1090,0018,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,67784977
2022_2t_CE,o00407-1353600380021.logjez,13536,0038,1104,0021,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,175BF34F
2022_2t_CE,o00407-1353600380022.logjez,13536,0038,1104,0022,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BB76913A
2022_2t_CE,o00407-1353600380023.logjez,13536,0038,1104,0023,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E97B3063
2022_2t_CE,o00407-1353600380024.logjez,13536,0038,1112,0024,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B60312FA
2022_2t_CE,o00407-1353600380025.logjez,13536,0038,1104,0025,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FA0D7D42
2022_2t_CE,o00407-1353600380026.logjez,13536,0038,1147,0026,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,78E3012A
2022_2t_CE,o00407-1353600380027.logjez,13536,0038,1147,0027,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7E4CB892
2022_2t_CE,o00407-1353600380028.logjez,13536,0038,1147,0028,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C110734B
2022_2t_CE,o00407-1353600380029.logjez,13536,0038,1139,0029,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,06F1C8F0
2022_2t_CE,o00407-1353600380030.logjez,13536,0038,1147,0030,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A5897A52
2022_2t_CE,o00407-1353600380031.logjez,13536,0038,1147,0031,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,68BE0C3F
2022_2t_CE,o00407-1353600380032.logjez,13536,0038,1155,0032,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C36827DC
2022_2t_CE,o00407-1353600380034.logjez,13536,0038,1198,0034,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9D250547
2022_2t_CE,o00407-1353600380036.logjez,13536,0038,1023,0036,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,21EA0A3F
2022_2t_CE,o00407-1353600380039.logjez,13536,0038,1236,0039,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,31CA0703
2022_2t_CE,o00407-1353600380040.logjez,13536,0038,1201,0040,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F58F5A10
2022_2t_CE,o00407-1353600380041.logjez,13536,0038,1210,0041,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0E847BA3
2022_2t_CE,o00407-1353600380042.logjez,13536,0038,1228,0042,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C00B7770
2022_2t_CE,o00407-1353600380043.logjez,13536,0038,1236,0043,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A2FF218B
2022_2t_CE,o00407-1353600380044.logjez,13536,0038,1600,0044,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4AAF09C0
2022_2t_CE,o00407-1353600380045.logjez,13536,0038,1244,0045,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,256757BC
2022_2t_CE,o00407-1353600380050.logjez,13536,0038,1694,0050,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F20C883F
2022_2t_CE,o00407-1353600380051.logjez,13536,0038,1244,0051,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8DE578B9
2022_2t_CE,o00407-1353600380057.logjez,13536,0038,1228,0057,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A0C59F23
2022_2t_CE,o00407-1353600380058.logjez,13536,0038,1635,0058,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5F4381DB
2022_2t_CE,o00407-1353600380060.logjez,13536,0038,1015,0060,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6FD0599B
2022_2t_CE,o00407-1353600380062.logjez,13536,0038,1147,0062,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,10A8F23D
2022_2t_CE,o00407-1353600380065.logjez,13536,0038,1155,0065,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,805E84DF
2022_2t_CE,o00407-1353600380066.logjez,13536,0038,1376,0066,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BDEA5CA1
2022_2t_CE,o00407-1353600380071.logjez,13536,0038,1104,0071,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4D798FCA
2022_2t_CE,o00407-1353600380074.logjez,13536,0038,1635,0074,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,376F0B02
2022_2t_CE,o00407-1353600380076.logjez,13536,0038,1155,0076,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A05BFE01
2022_2t_CE,o00407-1353600380077.logjez,13536,0038,1597,0077,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,14E0FFF5
2022_2t_CE,o00407-1353600380081.logjez,13536,0038,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BB88F4F4
2022_2t_CE,o00407-1353600380082.logjez,13536,0038,1724,0082,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,101C4059
2022_2t_CE,o00407-1353600380083.logjez,13536,0038,1457,0083,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9E9AA000
2022_2t_CE,o00407-1353600380084.logjez,13536,0038,1449,0084,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C5CA6A37
2022_2t_CE,o00407-1353600380085.logjez,13536,0038,1481,0085,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,19122E79
2022_2t_CE,o00407-1353600380086.logjez,13536,0038,1562,0086,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A8A80D70
2022_2t_CE,o00407-1353600380088.logjez,13536,0038,1490,0088,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,523BAFF8
2022_2t_CE,o00407-1353600380091.logjez,13536,0038,1538,0091,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FF2E2686
2022_2t_CE,o00407-1353600380092.logjez,13536,0038,1473,0092,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CDA3A2DD
2022_2t_CE,o00407-1353600380094.logjez,13536,0038,1651,0094,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D4550303
2022_2t_CE,o00407-1353600380106.logjez,13536,0038,1724,0106,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6DB9958E
2022_2t_CE,o00407-1353600380107.logjez,13536,0038,1651,0107,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C3FF0218
2022_2t_CE,o00407-1353600380108.logjez,13536,0038,1635,0108,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,42A1FFE1
2022_2t_CE,o00407-1353600380110.logjez,13536,0038,1635,0110,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,777F0923
2022_2t_CE,o00407-1353600380113.logjez,13536,0038,1767,0113,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2193E393
2022_2t_CE,o00407-1353600380114.logjez,13536,0038,1627,0114,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4A26AAAE
2022_2t_CE,o00407-1353600380116.logjez,13536,0038,1473,0116,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F3A29EF3
2022_2t_CE,o00407-1353600380124.logjez,13536,0038,1597,0124,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,757E8D4F
2022_2t_CE,o00407-1353600380125.logjez,13536,0038,1376,0125,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,16EB85A2
2022_2t_CE,o00407-1353600380126.logjez,13536,0038,1724,0126,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CF53C9D0
2022_2t_CE,o00407-1353600380127.logjez,13536,0038,1635,0127,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A89A8D08
2022_2t_CE,o00407-1353600380144.logjez,13536,0038,1732,0144,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,98E549D3
2022_2t_CE,o00407-1353600380146.logjez,13536,0038,1775,0146,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E89033E2
2022_2t_CE,o00407-1353600380147.logjez,13536,0038,1740,0147,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,506BE924
2022_2t_CE,o00407-1353600380148.logjez,13536,0038,1759,0148,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9E6E0BF5
2022_2t_CE,o00407-1353600380149.logjez,13536,0038,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,82562D54
2022_2t_CE,o00407-1353600380150.logjez,13536,0038,1376,0150,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,828D5EE9
2022_2t_CE,o00407-1353600380153.logjez,13536,0038,1449,0153,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3F3CC6E1
2022_2t_CE,o00407-1353600380154.logjez,13536,0038,1597,0154,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4B767349
2022_2t_CE,o00407-1353600380158.logjez,13536,0038,1376,0158,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DD6CA07B
2022_2t_CE,o00407-1353600380160.logjez,13536,0038,1597,0160,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DA8AAE83
2022_2t_CE,o00407-1353600380161.logjez,13536,0038,1155,0161,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,73135669
2022_2t_CE,o00407-1353600380162.logjez,13536,0038,1767,0162,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CD133086
2022_2t_CE,o00407-1353600380166.logjez,13536,0038,1651,0166,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3EDA5713
2022_2t_CE,o00407-1353600380167.logjez,13536,0038,1376,0167,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,37C234A2
2022_2t_CE,o00407-1353600380171.logjez,13536,0038,1147,0171,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,413CC917
2022_2t_CE,o00407-1355200330001.logjez,13552,0033,1139,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2B5FE66C
2022_2t_CE,o00407-1355200330002.logjez,13552,0033,1139,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,89998774
2022_2t_CE,o00407-1355200330003.logjez,13552,0033,1139,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A9D4A15D
2022_2t_CE,o00407-1355200330004.logjez,13552,0033,1139,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E4845756
2022_2t_CE,o00407-1355200330005.logjez,13552,0033,1139,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,338A99DF
2022_2t_CE,o00407-1355200330006.logjez,13552,0033,1139,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BB8F459B
2022_2t_CE,o00407-1355200330007.logjez,13552,0033,1139,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0E08373A
2022_2t_CE,o00407-1355200330008.logjez,13552,0033,1074,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C3E35966
2022_2t_CE,o00407-1355200330009.logjez,13552,0033,1074,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,58D8FEE1
2022_2t_CE,o00407-1355200330014.logjez,13552,0033,1678,0014,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FD9C7813
2022_2t_CE,o00407-1355200330015.logjez,13552,0033,1139,0015,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F426B7AA
2022_2t_CE,o00407-1355200330016.logjez,13552,0033,1139,0016,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,706B3EE4
2022_2t_CE,o00407-1355200330017.logjez,13552,0033,1058,0017,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3317A2BA
2022_2t_CE,o00407-1355200330018.logjez,13552,0033,1058,0018,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E9353760
2022_2t_CE,o00407-1355200330019.logjez,13552,0033,1058,0019,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,13B7087A
2022_2t_CE,o00407-1355200330020.logjez,13552,0033,1066,0020,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A6A31E28
2022_2t_CE,o00407-1355200330021.logjez,13552,0033,1066,0021,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FCF41235
2022_2t_CE,o00407-1355200330022.logjez,13552,0033,1066,0022,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6963AFF3
2022_2t_CE,o00407-1355200330023.logjez,13552,0033,2852,0023,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AD7257A6
2022_2t_CE,o00407-1355200330024.logjez,13552,0033,2852,0024,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,817D0E7D
2022_2t_CE,o00407-1355200330025.logjez,13552,0033,2852,0025,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F4936F58
2022_2t_CE,o00407-1355200330030.logjez,13552,0033,1139,0030,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1AE5292B
2022_2t_CE,o00407-1355200330031.logjez,13552,0033,3000,0031,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0CA925F0
2022_2t_CE,o00407-1355200330032.logjez,13552,0033,1090,0032,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B03936FF
2022_2t_CE,o00407-1355200330033.logjez,13552,0033,1090,0033,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,91301121
2022_2t_CE,o00407-1355200330034.logjez,13552,0033,2771,0034,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E3D5FFC2
2022_2t_CE,o00407-1355200330036.logjez,13552,0033,1112,0036,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A6DF67F4
2022_2t_CE,o00407-1355200330037.logjez,13552,0033,1112,0037,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6B4D174E
2022_2t_CE,o00407-1355200330038.logjez,13552,0033,3034,0038,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,272FDD6D
2022_2t_CE,o00407-1355200330039.logjez,13552,0033,3034,0039,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E2C81C52
2022_2t_CE,o00407-1355200330040.logjez,13552,0033,1244,0040,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,223588F0
2022_2t_CE,o00407-1355200330041.logjez,13552,0033,1244,0041,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B7B38FCC
2022_2t_CE,o00407-1355200330042.logjez,13552,0033,3000,0042,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2A94BC1B
2022_2t_CE,o00407-1355200330044.logjez,13552,0033,3026,0044,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1E3E1949
2022_2t_CE,o00407-1355200330047.logjez,13552,0033,1147,0047,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DEB74DDB
2022_2t_CE,o00407-1355200330048.logjez,13552,0033,1147,0048,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,12C30E5E
