Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_PA,o00407-0423500350007.logjez,04235,0035,1554,0007,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EA061A15
2022_2t_PA,o00407-0423500350008.logjez,04235,0035,1554,0008,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,24FAC33E
2022_2t_PA,o00407-0423500350009.logjez,04235,0035,1074,0009,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,06416DC6
2022_2t_PA,o00407-0423500350010.logjez,04235,0035,1082,0010,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CC45E9A1
2022_2t_PA,o00407-0423500350011.logjez,04235,0035,1090,0011,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C6673F2C
2022_2t_PA,o00407-0423500350012.logjez,04235,0035,1104,0012,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,551BDFC9
2022_2t_PA,o00407-0423500350013.logjez,04235,0035,1104,0013,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E75D1C4D
2022_2t_PA,o00407-0423500350014.logjez,04235,0035,1104,0014,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C255D4C7
2022_2t_PA,o00407-0423500350015.logjez,04235,0035,1112,0015,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C5D5F1AB
2022_2t_PA,o00407-0423500350016.logjez,04235,0035,1120,0016,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6AE19083
2022_2t_PA,o00407-0423500350017.logjez,04235,0035,1139,0017,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1661668A
2022_2t_PA,o00407-0423500350018.logjez,04235,0035,1147,0018,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,58BF58FC
2022_2t_PA,o00407-0423500350019.logjez,04235,0035,1155,0019,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FC2DD475
2022_2t_PA,o00407-0423500350020.logjez,04235,0035,1163,0020,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2EF81BE5
2022_2t_PA,o00407-0423500350021.logjez,04235,0035,1171,0021,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3D2EFDAA
2022_2t_PA,o00407-0423500350022.logjez,04235,0035,1180,0022,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6EEDBEFB
2022_2t_PA,o00407-0423500350023.logjez,04235,0035,1180,0023,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,25C203F3
2022_2t_PA,o00407-0423500350024.logjez,04235,0035,1180,0024,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D5E08943
2022_2t_PA,o00407-0423500350025.logjez,04235,0035,1198,0025,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,366A8FEE
2022_2t_PA,o00407-0423500350026.logjez,04235,0035,1201,0026,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,72F82CF8
2022_2t_PA,o00407-0423500350028.logjez,04235,0035,1228,0028,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,95926A7D
2022_2t_PA,o00407-0423500350029.logjez,04235,0035,1236,0029,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,58647580
2022_2t_PA,o00407-0423500350030.logjez,04235,0035,1244,0030,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8B50790D
2022_2t_PA,o00407-0423500350031.logjez,04235,0035,1260,0031,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2EB5DAF4
2022_2t_PA,o00407-0423500350032.logjez,04235,0035,1252,0032,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B20C4B32
2022_2t_PA,o00407-0423500350033.logjez,04235,0035,1120,0033,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A0B1A334
2022_2t_PA,o00407-0423500350034.logjez,04235,0035,1090,0034,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8AD1B26F
2022_2t_PA,o00407-0423500350035.logjez,04235,0035,1279,0035,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2C7A4755
2022_2t_PA,o00407-0423500350036.logjez,04235,0035,1040,0036,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A7DCE518
2022_2t_PA,o00407-0423500350037.logjez,04235,0035,1295,0037,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,41AD1C29
2022_2t_PA,o00407-0423500350038.logjez,04235,0035,1287,0038,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,12BC4026
2022_2t_PA,o00407-0423500350039.logjez,04235,0035,1309,0039,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,144CA285
2022_2t_PA,o00407-0423500350040.logjez,04235,0035,1058,0040,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F6F13332
2022_2t_PA,o00407-0423500350041.logjez,04235,0035,1015,0041,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5E8890E7
2022_2t_PA,o00407-0423500350042.logjez,04235,0035,1147,0042,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BCF101DD
2022_2t_PA,o00407-0423500350043.logjez,04235,0035,1104,0043,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EA1A29A7
2022_2t_PA,o00407-0423500350044.logjez,04235,0035,1082,0044,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,47D61B5D
2022_2t_PA,o00407-0423500350045.logjez,04235,0035,1112,0045,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E1CF2783
2022_2t_PA,o00407-0423500350046.logjez,04235,0035,1198,0046,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,34A7789F
2022_2t_PA,o00407-0423500350048.logjez,04235,0035,1163,0048,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,471FC28E
2022_2t_PA,o00407-0423500350049.logjez,04235,0035,1023,0049,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,604778CC
2022_2t_PA,o00407-0423500350050.logjez,04235,0035,1325,0050,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EF2A1EE0
2022_2t_PA,o00407-0423500350053.logjez,04235,0035,1406,0053,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,55C9EEF9
2022_2t_PA,o00407-0423500350054.logjez,04235,0035,1333,0054,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C4C66202
2022_2t_PA,o00407-0423500350055.logjez,04235,0035,1350,0055,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,42E12E84
2022_2t_PA,o00407-0423500350056.logjez,04235,0035,1090,0056,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1F7B8B4C
2022_2t_PA,o00407-0423500350057.logjez,04235,0035,1104,0057,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6822359B
2022_2t_PA,o00407-0423500350058.logjez,04235,0035,1376,0058,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,918EDD0D
2022_2t_PA,o00407-0423500350059.logjez,04235,0035,1015,0059,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5355898B
2022_2t_PA,o00407-0423500350060.logjez,04235,0035,1325,0060,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A054A337
2022_2t_PA,o00407-0423500350062.logjez,04235,0035,1120,0062,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,20421EA4
2022_2t_PA,o00407-0423500350063.logjez,04235,0035,1414,0063,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2D0C8BCA
2022_2t_PA,o00407-0423500350064.logjez,04235,0035,1279,0064,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,690FBE9A
2022_2t_PA,o00407-0423500350065.logjez,04235,0035,1457,0065,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FFE29508
2022_2t_PA,o00407-0423500350066.logjez,04235,0035,1430,0066,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D1A92E0C
2022_2t_PA,o00407-0423500350067.logjez,04235,0035,1422,0067,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6D6C8932
2022_2t_PA,o00407-0423500350068.logjez,04235,0035,1457,0068,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8B1B5BFA
2022_2t_PA,o00407-0423500350069.logjez,04235,0035,1325,0069,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9D1962FD
2022_2t_PA,o00407-0423500350070.logjez,04235,0035,1228,0070,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7A112C7B
2022_2t_PA,o00407-0423500350071.logjez,04235,0035,1015,0071,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,44590902
2022_2t_PA,o00407-0423500350072.logjez,04235,0035,1503,0072,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3BBD5B31
2022_2t_PA,o00407-0423500350073.logjez,04235,0035,1481,0073,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F2A65A7B
2022_2t_PA,o00407-0423500350074.logjez,04235,0035,1465,0074,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8A56EBDF
2022_2t_PA,o00407-0423500350076.logjez,04235,0035,1473,0076,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5F2E4CDF
2022_2t_PA,o00407-0423500350077.logjez,04235,0035,1082,0077,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4B606837
2022_2t_PA,o00407-0423500350078.logjez,04235,0035,1325,0078,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A29ED3A9
2022_2t_PA,o00407-0423500350079.logjez,04235,0035,1090,0079,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2ACEF3D0
2022_2t_PA,o00407-0423500350080.logjez,04235,0035,1155,0080,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,099F6C6F
2022_2t_PA,o00407-0423500350081.logjez,04235,0035,1112,0081,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,96ED3CA0
2022_2t_PA,o00407-0423500350082.logjez,04235,0035,1511,0082,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1849EC7D
2022_2t_PA,o00407-0423500350083.logjez,04235,0035,1520,0083,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0CAEF5F9
2022_2t_PA,o00407-0423500350084.logjez,04235,0035,1015,0084,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,34267E6A
2022_2t_PA,o00407-0423500350085.logjez,04235,0035,1457,0085,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1679C6E8
2022_2t_PA,o00407-0423500350086.logjez,04235,0035,1090,0086,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,497D8677
2022_2t_PA,o00407-0423500350087.logjez,04235,0035,1546,0087,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7FA01F1D
2022_2t_PA,o00407-0423500350088.logjez,04235,0035,1023,0088,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0B248FD6
2022_2t_PA,o00407-0423500350089.logjez,04235,0035,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AA77E652
2022_2t_PA,o00407-0423500350203.logjez,04235,0035,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2C2267AA
2022_2t_PA,o00407-0423500350209.logjez,04235,0035,1090,0209,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,680D2276
2022_2t_PA,o00407-0424300360027.logjez,04243,0036,1104,0027,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,11D96B9C
2022_2t_PA,o00407-0424300360028.logjez,04243,0036,1104,0028,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,76C7F42B
2022_2t_PA,o00407-0424300360029.logjez,04243,0036,1210,0029,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2EACC867
2022_2t_PA,o00407-0424300360034.logjez,04243,0036,1155,0034,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BA43065D
2022_2t_PA,o00407-0424300360035.logjez,04243,0036,1155,0035,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4F8124DF
2022_2t_PA,o00407-0424300360036.logjez,04243,0036,1155,0036,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,48196796
2022_2t_PA,o00407-0424300360037.logjez,04243,0036,1155,0037,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,23D8B150
2022_2t_PA,o00407-0424300360038.logjez,04243,0036,1180,0038,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,05AEBA8C
2022_2t_PA,o00407-0424300360039.logjez,04243,0036,1287,0039,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5E0C1028
2022_2t_PA,o00407-0424300360040.logjez,04243,0036,1163,0040,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7DE55611
2022_2t_PA,o00407-0424300360041.logjez,04243,0036,1155,0041,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B78FA4D2
2022_2t_PA,o00407-0424300360095.logjez,04243,0036,1104,0095,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,16075902
2022_2t_PA,o00407-0424300360097.logjez,04243,0036,1155,0097,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B7D5B93B
2022_2t_PA,o00407-0424300360101.logjez,04243,0036,1104,0101,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DCD07532
2022_2t_PA,o00407-0424300360103.logjez,04243,0036,1155,0103,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5BE86F05
2022_2t_PA,o00407-0424300360115.logjez,04243,0036,1279,0115,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D4A67FFA
2022_2t_PA,o00407-0424300360118.logjez,04243,0036,1236,0118,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DAAC9DB7
2022_2t_PA,o00407-0424300360122.logjez,04243,0036,1155,0122,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A18ADD15
2022_2t_PA,o00407-0424300360134.logjez,04243,0036,1163,0134,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4210A2C2
2022_2t_PA,o00407-0424300360136.logjez,04243,0036,1180,0136,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,07A9354F
2022_2t_PA,o00407-0424300360138.logjez,04243,0036,1279,0138,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4A95B80A
2022_2t_PA,o00407-0424300360139.logjez,04243,0036,1287,0139,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AE00FAB4
2022_2t_PA,o00407-0424300360143.logjez,04243,0036,1180,0143,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FB49DF2F
2022_2t_PA,o00407-0424300360164.logjez,04243,0036,1155,0164,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7A136483
2022_2t_PA,o00407-0424300360165.logjez,04243,0036,1279,0165,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2B37CE42
2022_2t_PA,o00407-0424300360171.logjez,04243,0036,1295,0171,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,09FF86CA
2022_2t_PA,o00407-0424300360172.logjez,04243,0036,1309,0172,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EC5541A6
2022_2t_PA,o00407-0424300360173.logjez,04243,0036,1317,0173,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0B15C442
2022_2t_PA,o00407-0424300360174.logjez,04243,0036,1325,0174,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,769CF5F7
2022_2t_PA,o00407-0424300360186.logjez,04243,0036,1015,0186,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,510892F2
2022_2t_PA,o00407-0424300360191.logjez,04243,0036,1023,0191,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,64DBABDB
2022_2t_PA,o00407-0424300360193.logjez,04243,0036,1368,0193,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,324CA710
2022_2t_PA,o00407-0424300360194.logjez,04243,0036,1376,0194,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,61CA9E34
2022_2t_PA,o00407-0424300360195.logjez,04243,0036,1384,0195,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,20DE55A4
2022_2t_PA,o00407-0424300360232.logjez,04243,0036,1279,0232,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0F6A3747
2022_2t_PA,o00407-0424300360233.logjez,05290,0036,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DC4A1ECE
2022_2t_PA,o00407-0424300360244.logjez,04243,0036,1376,0244,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,53611865
2022_2t_PA,o00407-0424300360256.logjez,04243,0036,1384,0256,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0CE56503
2022_2t_PA,o00407-0424300360263.logjez,04243,0036,1279,0263,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,98006A06
2022_2t_PA,o00407-0424300360264.logjez,04243,0036,1180,0264,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B941225E
2022_2t_PA,o00407-0424300360266.logjez,04243,0036,1368,0266,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,43BE0669
2022_2t_PA,o00407-0424300360273.logjez,04243,0036,1279,0273,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9409F388
2022_2t_PA,o00407-0424300360277.logjez,04243,0036,1180,0277,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A2F93EA7
2022_2t_PA,o00407-0424300360279.logjez,04243,0036,1023,0279,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C92CCA40
2022_2t_PA,o00407-0424300360284.logjez,04243,0036,1295,0284,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9CEEB927
2022_2t_PA,o00407-0424300360287.logjez,05290,0036,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,600E6718
2022_2t_PA,o00407-0424300360308.logjez,04243,0036,1376,0308,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EAD690E3
2022_2t_PA,o00407-0424300360313.logjez,04243,0036,1309,0313,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5F2D058F
2022_2t_PA,o00407-0424300360314.logjez,04243,0036,1015,0314,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FB576BDC
2022_2t_PA,o00407-0424300360324.logjez,04243,0036,1384,0324,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7BFA7ED6
2022_2t_PA,o00407-0424300360325.logjez,04243,0036,1180,0325,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1B8E8289
2022_2t_PA,o00407-0424300360409.logjez,04243,0036,1236,0409,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5B7CAB63
2022_2t_PA,o00407-0424300360410.logjez,04243,0036,1368,0410,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C1EC59BC
2022_2t_PA,o00407-0424300360411.logjez,04243,0036,1279,0411,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,345519C6
2022_2t_PA,o00407-0424300360412.logjez,04243,0036,1384,0412,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,87B4DED9
2022_2t_PA,o00407-0424300360416.logjez,04243,0036,1422,0416,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B6A354D1
2022_2t_PA,o00407-0425100650001.logjez,04251,0065,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A50BE1F6
2022_2t_PA,o00407-0425100650002.logjez,04251,0065,1023,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2A865823
2022_2t_PA,o00407-0425100650003.logjez,04251,0065,1023,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AF8ADD01
2022_2t_PA,o00407-0425100650004.logjez,04251,0065,1031,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0DE5506D
2022_2t_PA,o00407-0425100650005.logjez,04251,0065,1465,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7FA35383
2022_2t_PA,o00407-0425100650006.logjez,04251,0065,1465,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,908FADFC
2022_2t_PA,o00407-0425100650007.logjez,04251,0065,1066,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DA6F7D21
2022_2t_PA,o00407-0425100650008.logjez,04251,0065,1074,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4DAFEC38
2022_2t_PA,o00407-0425100650009.logjez,04251,0065,1082,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D8639DCA
2022_2t_PA,o00407-0425100650010.logjez,04251,0065,1082,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,225AC83C
2022_2t_PA,o00407-0425100650011.logjez,04251,0065,1082,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2060CA83
2022_2t_PA,o00407-0425100650012.logjez,04251,0065,1090,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D90B297D
2022_2t_PA,o00407-0425100650013.logjez,04251,0065,1104,0013,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D0EC969F
2022_2t_PA,o00407-0425100650014.logjez,04251,0065,1112,0014,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,779D8EE4
2022_2t_PA,o00407-0425100650015.logjez,04251,0065,1120,0015,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3379B98F
2022_2t_PA,o00407-0425100650016.logjez,04251,0065,1139,0016,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,27D5D078
2022_2t_PA,o00407-0425100650017.logjez,04251,0065,1139,0017,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,64FF5034
2022_2t_PA,o00407-0425100650018.logjez,04251,0065,1120,0018,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C661785A
2022_2t_PA,o00407-0425100650019.logjez,04251,0065,1546,0019,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,30F7D71E
2022_2t_PA,o00407-0425100650020.logjez,04251,0065,1163,0020,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BAAA84EC
2022_2t_PA,o00407-0425100650021.logjez,04251,0065,1171,0021,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8AE55359
2022_2t_PA,o00407-0425100650022.logjez,04251,0065,1180,0022,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2B0F1B1C
2022_2t_PA,o00407-0425100650023.logjez,04251,0065,1180,0023,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4FA9A887
2022_2t_PA,o00407-0425100650024.logjez,04251,0065,1180,0024,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6EDCB935
2022_2t_PA,o00407-0425100650025.logjez,04251,0065,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A17F7478
2022_2t_PA,o00407-0425100650026.logjez,04251,0065,1180,0026,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3D99CF78
2022_2t_PA,o00407-0425100650027.logjez,04251,0065,1180,0027,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3D34F4BC
2022_2t_PA,o00407-0425100650028.logjez,04251,0065,1198,0028,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3513ABDE
2022_2t_PA,o00407-0425100650029.logjez,04251,0065,1201,0029,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0B5F2E72
2022_2t_PA,o00407-0425100650030.logjez,04251,0065,1201,0030,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A8D546AF
2022_2t_PA,o00407-0425100650031.logjez,04251,0065,1210,0031,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1C64ACDC
2022_2t_PA,o00407-0425100650032.logjez,04251,0065,1210,0032,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5FE352F5
2022_2t_PA,o00407-0425100650033.logjez,04251,0065,1210,0033,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,916C13EF
2022_2t_PA,o00407-0425100650034.logjez,04251,0065,1210,0034,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,33C2511E
2022_2t_PA,o00407-0425100650035.logjez,04251,0065,1210,0035,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,78E9AACF
2022_2t_PA,o00407-0425100650036.logjez,04251,0065,1210,0036,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,93611B03
2022_2t_PA,o00407-0425100650037.logjez,04251,0065,1210,0037,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,908EA402
2022_2t_PA,o00407-0425100650038.logjez,04251,0065,1210,0038,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F524A9D2
2022_2t_PA,o00407-0425100650039.logjez,04251,0065,1210,0039,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C8306567
2022_2t_PA,o00407-0425100650040.logjez,04251,0065,1228,0040,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,22EB86E3
2022_2t_PA,o00407-0425100650041.logjez,04251,0065,1228,0041,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,52D3E94C
2022_2t_PA,o00407-0425100650042.logjez,04251,0065,1228,0042,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ACEB3739
2022_2t_PA,o00407-0425100650043.logjez,04251,0065,1228,0043,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E0C0A7C9
2022_2t_PA,o00407-0425100650044.logjez,04251,0065,1228,0044,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7F2D303F
2022_2t_PA,o00407-0425100650045.logjez,04251,0065,1236,0045,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7365B954
2022_2t_PA,o00407-0425100650046.logjez,04251,0065,1236,0046,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F2CCBC06
2022_2t_PA,o00407-0425100650047.logjez,04251,0065,1236,0047,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EAA39BAE
2022_2t_PA,o00407-0425100650048.logjez,04251,0065,1236,0048,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FB2BF7BE
2022_2t_PA,o00407-0425100650049.logjez,04251,0065,1244,0049,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6FD5E584
2022_2t_PA,o00407-0425100650050.logjez,04251,0065,1244,0050,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4F3AD357
2022_2t_PA,o00407-0425100650051.logjez,04251,0065,1244,0051,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4AFE510C
2022_2t_PA,o00407-0425100650052.logjez,04251,0065,1244,0052,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5C5B82C5
2022_2t_PA,o00407-0425100650053.logjez,04251,0065,1252,0053,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B74731E8
