Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_DF,o00407-9701200030321.logjez,97012,0003,1341,0321,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,338F7BC4
2022_2t_DF,o00407-9701200030322.logjez,97012,0003,1376,0322,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8585C21C
2022_2t_DF,o00407-9701200030323.logjez,97012,0003,1376,0323,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2A455A56
2022_2t_DF,o00407-9701200030324.logjez,97012,0003,1376,0324,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5D03C16F
2022_2t_DF,o00407-9701200030325.logjez,97012,0003,1376,0325,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D482EC55
2022_2t_DF,o00407-9701200030326.logjez,97012,0003,1376,0326,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4B3D0328
2022_2t_DF,o00407-9701200030327.logjez,97012,0003,1376,0327,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,67829A8B
2022_2t_DF,o00407-9701200030328.logjez,97012,0003,1376,0328,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6F3DD23E
2022_2t_DF,o00407-9701200030329.logjez,97012,0003,1376,0329,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B20E9031
2022_2t_DF,o00407-9701200030330.logjez,97012,0003,1376,0330,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,06A56976
2022_2t_DF,o00407-9701200030331.logjez,97012,0003,1376,0331,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9582180C
2022_2t_DF,o00407-9701200030332.logjez,97012,0003,1570,0332,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F6B5BE37
2022_2t_DF,o00407-9701200030333.logjez,97012,0003,1570,0333,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,515FD446
2022_2t_DF,o00407-9701200030334.logjez,97012,0003,1570,0334,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,233CC65A
2022_2t_DF,o00407-9701200030335.logjez,97012,0003,1570,0335,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8AE6C75F
2022_2t_DF,o00407-9701200030336.logjez,97012,0003,1570,0336,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EFC2AC72
2022_2t_DF,o00407-9701200030337.logjez,97012,0003,1570,0337,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,607B96A2
2022_2t_DF,o00407-9701200030338.logjez,97012,0003,1570,0338,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A855DF4B
2022_2t_DF,o00407-9701200030339.logjez,97012,0003,1570,0339,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B12714BF
2022_2t_DF,o00407-9701200030340.logjez,97012,0003,1384,0340,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,17F4A1AD
2022_2t_DF,o00407-9701200030341.logjez,97012,0003,1384,0341,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D47E82A1
2022_2t_DF,o00407-9701200030342.logjez,97012,0003,1384,0342,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,60E80CDF
2022_2t_DF,o00407-9701200030343.logjez,97012,0003,1384,0343,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,89081F3F
2022_2t_DF,o00407-9701200030344.logjez,97012,0003,1384,0344,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,25A2F317
2022_2t_DF,o00407-9701200030345.logjez,97012,0003,1384,0345,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,796C9966
2022_2t_DF,o00407-9701200030346.logjez,97012,0003,1384,0346,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4E103486
2022_2t_DF,o00407-9701200030347.logjez,97012,0003,1384,0347,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F9CA56D4
2022_2t_DF,o00407-9701200030348.logjez,97012,0003,1384,0348,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CF58E5D5
2022_2t_DF,o00407-9701200030349.logjez,97012,0003,1384,0349,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9F1196BC
2022_2t_DF,o00407-9701200030350.logjez,97012,0003,1384,0350,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,81D909BE
2022_2t_DF,o00407-9701200030351.logjez,97012,0003,1384,0351,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,837A2FF3
2022_2t_DF,o00407-9701200030352.logjez,97012,0003,1384,0352,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7A56CCFC
2022_2t_DF,o00407-9701200030353.logjez,97012,0003,1384,0353,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7A56CCFC
2022_2t_DF,o00407-9701200030354.logjez,97012,0003,1392,0354,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7D255717
2022_2t_DF,o00407-9701200030355.logjez,97012,0003,1392,0355,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,63CDB8AC
2022_2t_DF,o00407-9701200030356.logjez,97012,0003,1392,0356,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CC70B3BE
2022_2t_DF,o00407-9701200030357.logjez,97012,0003,1392,0357,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DF9CD08F
2022_2t_DF,o00407-9701200030358.logjez,97012,0003,1392,0358,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BAD47520
2022_2t_DF,o00407-9701200030359.logjez,97012,0003,1392,0359,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,17AE8CC3
2022_2t_DF,o00407-9701200030360.logjez,97012,0003,1392,0360,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,164A6E65
2022_2t_DF,o00407-9701200030361.logjez,97012,0003,1392,0361,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,905C6E5A
2022_2t_DF,o00407-9701200030362.logjez,97012,0003,1392,0362,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A9EF2B01
2022_2t_DF,o00407-9701200030363.logjez,97012,0003,1392,0363,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,223EC81F
2022_2t_DF,o00407-9701200030364.logjez,97012,0003,1392,0364,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C63488E9
2022_2t_DF,o00407-9701200030365.logjez,97012,0003,1392,0365,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,713BA441
2022_2t_DF,o00407-9701200030366.logjez,97012,0003,1392,0366,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3D13DD3E
2022_2t_DF,o00407-9701200030367.logjez,97012,0003,1406,0367,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,454C4CAF
2022_2t_DF,o00407-9701200030368.logjez,97012,0003,1406,0368,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D79D021C
2022_2t_DF,o00407-9701200030369.logjez,97012,0003,1406,0369,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EF7FF7A3
2022_2t_DF,o00407-9701200030370.logjez,97012,0003,1406,0370,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C405169D
2022_2t_DF,o00407-9701200030371.logjez,97012,0003,1406,0371,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,930DD8DE
2022_2t_DF,o00407-9701200030372.logjez,97012,0003,1406,0372,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BB988C6B
2022_2t_DF,o00407-9701200030373.logjez,97012,0003,1406,0373,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3FAA36AB
2022_2t_DF,o00407-9701200030374.logjez,97012,0003,1406,0374,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6E0F1472
2022_2t_DF,o00407-9701200030375.logjez,97012,0003,1406,0375,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0D453129
2022_2t_DF,o00407-9701200030376.logjez,97012,0003,1406,0376,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,91A4B8D2
2022_2t_DF,o00407-9701200030377.logjez,97012,0003,1406,0377,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A4E39241
2022_2t_DF,o00407-9701200030378.logjez,97012,0003,1406,0378,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9A02D60B
2022_2t_DF,o00407-9701200030379.logjez,97012,0003,1406,0379,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,99F5B32D
2022_2t_DF,o00407-9701200030380.logjez,97012,0003,1406,0380,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D5D3A1BC
2022_2t_DF,o00407-9701200030381.logjez,97012,0003,1414,0381,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,49A4D210
2022_2t_DF,o00407-9701200030383.logjez,97012,0003,1414,0383,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E07370FC
2022_2t_DF,o00407-9701200030385.logjez,97012,0003,1414,0385,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C73A8AA6
2022_2t_DF,o00407-9701200030387.logjez,97012,0003,1414,0387,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EA505058
2022_2t_DF,o00407-9701200030389.logjez,97012,0003,1414,0389,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8150C547
2022_2t_DF,o00407-9701200030391.logjez,97012,0003,1414,0391,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0387D621
2022_2t_DF,o00407-9701200030392.logjez,97012,0003,1422,0392,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B1E46FA1
2022_2t_DF,o00407-9701200030393.logjez,97012,0003,1422,0393,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,97102798
2022_2t_DF,o00407-9701200030394.logjez,97012,0003,1422,0394,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,11DBAFC5
2022_2t_DF,o00407-9701200030395.logjez,97012,0003,1422,0395,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2A0C0D4F
2022_2t_DF,o00407-9701200030396.logjez,97012,0003,1422,0396,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,17A4C7B9
2022_2t_DF,o00407-9701200030397.logjez,97012,0003,1422,0397,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C6DAD34C
2022_2t_DF,o00407-9701200030398.logjez,97012,0003,1422,0398,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A290B38F
2022_2t_DF,o00407-9701200030399.logjez,97012,0003,1422,0399,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1582D8EC
2022_2t_DF,o00407-9701200030400.logjez,97012,0003,1422,0400,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,19132EC5
2022_2t_DF,o00407-9701200030401.logjez,97012,0003,1422,0401,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7ACFF0A0
2022_2t_DF,o00407-9701200030402.logjez,97012,0003,1430,0402,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,39127356
2022_2t_DF,o00407-9701200030403.logjez,97012,0003,1430,0403,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BB1E6672
2022_2t_DF,o00407-9701200030404.logjez,97012,0003,1430,0404,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,75AC3809
2022_2t_DF,o00407-9701200030405.logjez,97012,0003,1430,0405,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FF0022C4
2022_2t_DF,o00407-9701200030406.logjez,97012,0003,1430,0406,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1DB294E2
2022_2t_DF,o00407-9701200030407.logjez,97012,0003,1430,0407,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,82F3D622
2022_2t_DF,o00407-9701200030408.logjez,97012,0003,1449,0408,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E68631E9
2022_2t_DF,o00407-9701200030409.logjez,97012,0003,1449,0409,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5980AF30
2022_2t_DF,o00407-9701200030410.logjez,97012,0003,1449,0410,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DDA7B6E0
2022_2t_DF,o00407-9701200030411.logjez,97012,0003,1449,0411,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DA91C6AE
2022_2t_DF,o00407-9701200030412.logjez,97012,0003,1449,0412,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B10F3639
2022_2t_DF,o00407-9701200030413.logjez,97012,0003,1449,0413,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ABD91737
2022_2t_DF,o00407-9701200030414.logjez,97012,0003,1449,0414,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E29F9FAA
2022_2t_DF,o00407-9701200030415.logjez,97012,0003,1449,0415,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EE5539D6
2022_2t_DF,o00407-9701200030416.logjez,97012,0003,1449,0416,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A42BC4EC
2022_2t_DF,o00407-9701200030417.logjez,97012,0003,1449,0417,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D9609D2C
2022_2t_DF,o00407-9701200030418.logjez,97012,0003,1457,0418,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5FA02066
2022_2t_DF,o00407-9701200030419.logjez,97012,0003,1457,0419,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9EA46657
2022_2t_DF,o00407-9701200030420.logjez,97012,0003,1457,0420,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2C39964A
2022_2t_DF,o00407-9701200030421.logjez,97012,0003,1457,0421,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4E6C8732
2022_2t_DF,o00407-9701200030422.logjez,97012,0003,1457,0422,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0085C873
2022_2t_DF,o00407-9701200030423.logjez,97012,0003,1457,0423,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,335CF8B9
2022_2t_DF,o00407-9701200030424.logjez,97012,0003,1457,0424,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2CA1C685
2022_2t_DF,o00407-9701200030425.logjez,97012,0003,1457,0425,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C213BEB5
2022_2t_DF,o00407-9701200030426.logjez,97012,0003,1457,0426,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9CFC87C7
2022_2t_DF,o00407-9701200030427.logjez,97012,0003,1457,0427,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E435DDBC
2022_2t_DF,o00407-9701200030428.logjez,97012,0003,1465,0428,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,257BB093
2022_2t_DF,o00407-9701200030429.logjez,97012,0003,1465,0429,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B99D89D6
2022_2t_DF,o00407-9701200030430.logjez,97012,0003,1465,0430,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,51DC7325
2022_2t_DF,o00407-9701200030431.logjez,97012,0003,1465,0431,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D1FAD7F3
2022_2t_DF,o00407-9701200030432.logjez,97012,0003,1465,0432,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DED11610
2022_2t_DF,o00407-9701200030433.logjez,97012,0003,1465,0433,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C176EC36
2022_2t_DF,o00407-9701200030434.logjez,97012,0003,1465,0434,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CA7864AF
2022_2t_DF,o00407-9701200030435.logjez,97012,0003,1465,0435,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6DEADB91
2022_2t_DF,o00407-9701200030436.logjez,97012,0003,1465,0436,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,948BBA45
2022_2t_DF,o00407-9701200030437.logjez,97012,0003,1473,0437,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6EF4E801
2022_2t_DF,o00407-9701200030438.logjez,97012,0003,1473,0438,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,62B54B2A
2022_2t_DF,o00407-9701200030439.logjez,97012,0003,1473,0439,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0D2A68B1
2022_2t_DF,o00407-9701200030440.logjez,97012,0003,1473,0440,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,74303F25
2022_2t_DF,o00407-9701200030441.logjez,97012,0003,1473,0441,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A3C8ECF3
2022_2t_DF,o00407-9701200030442.logjez,97012,0003,1473,0442,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9FBDE7BA
2022_2t_DF,o00407-9701200030443.logjez,97012,0003,1473,0443,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,904FCDA6
2022_2t_DF,o00407-9701200030444.logjez,97012,0003,1473,0444,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,127DE788
2022_2t_DF,o00407-9701200030503.logjez,97012,0003,1570,0503,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,55DA3B07
2022_2t_DF,o00407-9701200030504.logjez,97012,0003,1406,0504,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7CF1090E
2022_2t_DF,o00407-9701200030505.logjez,97012,0003,1520,0505,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,23FC26A7
2022_2t_DF,o00407-9701200030506.logjez,97012,0003,1465,0506,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6AEFA1CF
2022_2t_DF,o00407-9701200030510.logjez,97012,0003,1457,0510,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D32C591C
2022_2t_DF,o00407-9701200030514.logjez,97012,0003,1457,0514,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8FC453CA
2022_2t_DF,o00407-9701200030518.logjez,97012,0003,1333,0518,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,63397EAC
2022_2t_DF,o00407-9701200030524.logjez,97012,0003,1457,0524,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8B73F32A
2022_2t_DF,o00407-9701200030529.logjez,97012,0003,1465,0529,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AC24A573
2022_2t_DF,o00407-9701200030533.logjez,97012,0003,1449,0533,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0A2D0FD2
2022_2t_DF,o00407-9701200030534.logjez,97012,0003,1333,0534,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,69CC98DB
2022_2t_DF,o00407-9701200030539.logjez,97012,0003,1341,0539,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CAB6FD62
2022_2t_DF,o00407-9701200030540.logjez,97012,0003,1406,0540,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B875D129
2022_2t_DF,o00407-9701200030541.logjez,97012,0003,1570,0541,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5A793388
2022_2t_DF,o00407-9701200030542.logjez,97012,0003,1465,0542,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EFF7E4F5
2022_2t_DF,o00407-9701200030543.logjez,97012,0003,1520,0543,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AA8F5121
2022_2t_DF,o00407-9701200030544.logjez,97012,0003,1406,0544,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5B8E5603
2022_2t_DF,o00407-9701200030545.logjez,97012,0003,1465,0545,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C873D90F
2022_2t_DF,o00407-9701200030546.logjez,97012,0003,1520,0546,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6E8603CF
2022_2t_DF,o00407-9701200030547.logjez,97012,0003,1333,0547,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F1FA8634
2022_2t_DF,o00407-9701200030549.logjez,97012,0003,1473,0549,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E283DC39
2022_2t_DF,o00407-9701200030550.logjez,97012,0003,1457,0550,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,31FD575B
2022_2t_DF,o00407-9701200030552.logjez,97012,0003,1333,0552,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9EB0EBF2
2022_2t_DF,o00407-9701200030554.logjez,97012,0003,1449,0554,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E4F76773
2022_2t_DF,o00407-9701200030556.logjez,97012,0003,1376,0556,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E14350BC
2022_2t_DF,o00407-9701200030558.logjez,97012,0003,1333,0558,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,15F4D1D7
2022_2t_DF,o00407-9701200030561.logjez,97012,0003,1457,0561,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,95C30416
2022_2t_DF,o00407-9701200030562.logjez,97012,0003,1473,0562,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A1DAA847
2022_2t_DF,o00407-9701200030564.logjez,97012,0003,1430,0564,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5AA10268
2022_2t_DF,o00407-9701200030566.logjez,97012,0003,1520,0566,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,35310C4D
2022_2t_DF,o00407-9701200030567.logjez,97012,0003,1392,0567,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5375B45B
2022_2t_DF,o00407-9701200030568.logjez,97012,0003,1570,0568,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3BC75374
2022_2t_DF,o00407-9701200030572.logjez,97012,0003,1376,0572,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,73C50E5D
2022_2t_DF,o00407-9701200030573.logjez,97012,0003,1449,0573,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7C142CB4
2022_2t_DF,o00407-9701200030575.logjez,97012,0003,1341,0575,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F912BB6C
2022_2t_DF,o00407-9701200030579.logjez,97012,0003,1376,0579,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AB36729F
2022_2t_DF,o00407-9701200030580.logjez,97012,0003,1449,0580,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,571DA366
2022_2t_DF,o00407-9701200030582.logjez,97012,0003,1333,0582,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,86459BBD
2022_2t_DF,o00407-9701200030583.logjez,97012,0003,1473,0583,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,65092827
2022_2t_DF,o00407-9701200030584.logjez,97012,0003,1473,0584,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C081E5BF
2022_2t_DF,o00407-9701200030589.logjez,97012,0003,1376,0589,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B8E04CD1
2022_2t_DF,o00407-9701200030591.logjez,97012,0003,1449,0591,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A71196B5
2022_2t_DF,o00407-9701200030595.logjez,97012,0003,1473,0595,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B85A5BF1
2022_2t_DF,o00407-9701200030596.logjez,97012,0003,1333,0596,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D05128E7
2022_2t_DF,o00407-9701200030598.logjez,97012,0003,1376,0598,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1E1B67AA
2022_2t_DF,o00407-9701200030599.logjez,97012,0003,1430,0599,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AC436F0B
2022_2t_DF,o00407-9701200030600.logjez,97012,0003,1449,0600,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C2859CAF
2022_2t_DF,o00407-9701200030601.logjez,97012,0003,1520,0601,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C620EB90
2022_2t_DF,o00407-9701200030605.logjez,97012,0003,1635,0605,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,32BB848F
2022_2t_DF,o00407-9701200030607.logjez,97012,0003,1376,0607,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,219BA596
2022_2t_DF,o00407-9701200030610.logjez,97012,0003,1473,0610,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9EDF2268
2022_2t_DF,o00407-9701200030611.logjez,97012,0003,1449,0611,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,59E13893
2022_2t_DF,o00407-9701200030612.logjez,97012,0003,1333,0612,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,069C3282
2022_2t_DF,o00407-9701200030615.logjez,97012,0003,1376,0615,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,84F22D6A
2022_2t_DF,o00407-9701200030616.logjez,97012,0003,1473,0616,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0E9793CC
2022_2t_DF,o00407-9701200030617.logjez,97012,0003,1643,0617,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FA775098
2022_2t_DF,o00407-9701200030618.logjez,97012,0003,1660,0618,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,61899693
2022_2t_DF,o00407-9701200030619.logjez,97012,0003,1651,0619,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0DCD67F3
2022_2t_DF,o00407-9701200030620.logjez,97012,0003,1376,0620,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,90B6E27E
2022_2t_DF,o00407-9701200030621.logjez,97012,0003,1333,0621,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FBE21430
2022_2t_DF,o00407-9701200030622.logjez,97012,0003,1430,0622,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,678F6FE5
2022_2t_DF,o00407-9701200030623.logjez,97012,0003,1520,0623,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,05E2E2D8
2022_2t_DF,o00407-9701200030624.logjez,97012,0003,1376,0624,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A09D58AB
2022_2t_DF,o00407-9701200030625.logjez,97012,0003,1643,0625,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3A74C743
2022_2t_DF,o00407-9701200030626.logjez,97012,0003,1635,0626,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CBEFF990
2022_2t_DF,o00407-9701200030627.logjez,97012,0003,1333,0627,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ABCB4525
2022_2t_DF,o00407-9701200030628.logjez,97012,0003,1660,0628,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CAD1BF3B
2022_2t_DF,o00407-9701200030629.logjez,97012,0003,1376,0629,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7253C8DF
2022_2t_DF,o00407-9701200030630.logjez,97012,0003,1651,0630,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1A04C763
