Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_SE,o00407-3105400020487.logjez,31054,0002,2445,0487,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1A757E3B
2022_2t_SE,o00407-3105400020488.logjez,31054,0002,2453,0488,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E9962523
2022_2t_SE,o00407-3105400020489.logjez,31054,0002,2453,0489,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5D84BEFD
2022_2t_SE,o00407-3105400020490.logjez,31054,0002,2453,0490,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A170C61B
2022_2t_SE,o00407-3105400020491.logjez,31054,0002,2453,0491,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,40DFD9CC
2022_2t_SE,o00407-3105400020492.logjez,31097,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E33A66B7
2022_2t_SE,o00407-3105400020493.logjez,31054,0002,2453,0493,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,14741780
2022_2t_SE,o00407-3105400020494.logjez,31054,0002,2453,0494,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,50BDCDE5
2022_2t_SE,o00407-3105400020495.logjez,31054,0002,2453,0495,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D78ABDDA
2022_2t_SE,o00407-3105400020496.logjez,31054,0002,2453,0496,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,357F6A24
2022_2t_SE,o00407-3105400020497.logjez,31054,0002,2453,0497,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,13E5FCB0
2022_2t_SE,o00407-3105400020498.logjez,31054,0002,2453,0498,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,14804222
2022_2t_SE,o00407-3105400020499.logjez,31054,0002,2453,0499,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B3049428
2022_2t_SE,o00407-3105400020500.logjez,31054,0002,2453,0500,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0016A862
2022_2t_SE,o00407-3105400020501.logjez,31054,0002,2461,0501,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B2EC2E31
2022_2t_SE,o00407-3105400020502.logjez,31054,0002,2461,0502,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3785E14C
2022_2t_SE,o00407-3105400020503.logjez,31054,0002,2461,0503,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5B909C21
2022_2t_SE,o00407-3105400020504.logjez,31054,0002,2461,0504,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FC9E68BF
2022_2t_SE,o00407-3105400020505.logjez,31097,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A4810B92
2022_2t_SE,o00407-3105400020506.logjez,31054,0002,2461,0506,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,836354E4
2022_2t_SE,o00407-3105400020507.logjez,31054,0002,2461,0507,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3C1EE5CD
2022_2t_SE,o00407-3105400020508.logjez,31054,0002,2461,0508,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,87301879
2022_2t_SE,o00407-3105400020509.logjez,31054,0002,2470,0509,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B2AA6A1A
2022_2t_SE,o00407-3105400020510.logjez,31054,0002,2470,0510,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E1DBDA38
2022_2t_SE,o00407-3105400020511.logjez,31054,0002,2470,0511,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,55E90BEF
2022_2t_SE,o00407-3105400020512.logjez,31054,0002,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7E201AD0
2022_2t_SE,o00407-3105400020513.logjez,31054,0002,2470,0513,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,82101EFD
2022_2t_SE,o00407-3105400020514.logjez,31054,0002,2470,0514,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,50F28344
2022_2t_SE,o00407-3105400020515.logjez,31054,0002,2470,0515,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B2D16795
2022_2t_SE,o00407-3105400020516.logjez,31054,0002,2720,0516,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C3D6E079
2022_2t_SE,o00407-3105400020517.logjez,31054,0002,2720,0517,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9003964F
2022_2t_SE,o00407-3105400020518.logjez,31054,0002,2720,0518,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A37009E1
2022_2t_SE,o00407-3105400020519.logjez,31054,0002,2720,0519,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2A303040
2022_2t_SE,o00407-3105400020520.logjez,31054,0002,2720,0520,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A56FCAF8
2022_2t_SE,o00407-3105400020521.logjez,31054,0002,2720,0521,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B3B2FBF0
2022_2t_SE,o00407-3105400020522.logjez,31054,0002,2720,0522,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,42DB9415
2022_2t_SE,o00407-3105400020523.logjez,31054,0002,2720,0523,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A3C097E9
2022_2t_SE,o00407-3105400020524.logjez,31054,0002,2720,0524,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7594A1A1
2022_2t_SE,o00407-3105400020525.logjez,31054,0002,2496,0525,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F43A423F
2022_2t_SE,o00407-3105400020526.logjez,31054,0002,2496,0526,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D9D780DB
2022_2t_SE,o00407-3105400020527.logjez,31054,0002,2496,0527,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C295A5B6
2022_2t_SE,o00407-3105400020528.logjez,31054,0002,2496,0528,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3008A031
2022_2t_SE,o00407-3105400020529.logjez,31054,0002,2496,0529,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9D4299EC
2022_2t_SE,o00407-3105400020530.logjez,31054,0002,2500,0530,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,17948392
2022_2t_SE,o00407-3105400020531.logjez,31054,0002,2500,0531,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,119E68C4
2022_2t_SE,o00407-3105400020532.logjez,31054,0002,2500,0532,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B2F3D6FB
2022_2t_SE,o00407-3105400020533.logjez,31054,0002,2500,0533,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,41EB53F6
2022_2t_SE,o00407-3105400020534.logjez,31054,0002,2500,0534,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C758D3C4
2022_2t_SE,o00407-3105400020535.logjez,31054,0002,2500,0535,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FAFDAF3E
2022_2t_SE,o00407-3105400020536.logjez,31097,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,062E61A2
2022_2t_SE,o00407-3105400020537.logjez,31054,0002,2500,0537,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F9AB1E1A
2022_2t_SE,o00407-3105400020538.logjez,31054,0002,2500,0538,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D333F6BC
2022_2t_SE,o00407-3105400020539.logjez,31054,0002,2500,0539,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1F8D4E2C
2022_2t_SE,o00407-3105400020540.logjez,31054,0002,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EB095E53
2022_2t_SE,o00407-3105400020541.logjez,31054,0002,2500,0541,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6104BE73
2022_2t_SE,o00407-3105400020542.logjez,31054,0002,2518,0542,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9794477B
2022_2t_SE,o00407-3105400020543.logjez,31054,0002,2518,0543,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D7BEC73F
2022_2t_SE,o00407-3105400020544.logjez,31054,0002,2518,0544,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DCA8549C
2022_2t_SE,o00407-3105400020545.logjez,31054,0002,2518,0545,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D21CDE6D
2022_2t_SE,o00407-3105400020546.logjez,31054,0002,2526,0546,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,96B33BC5
2022_2t_SE,o00407-3105400020547.logjez,31054,0002,2526,0547,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7D342BE9
2022_2t_SE,o00407-3105400020548.logjez,31054,0002,2526,0548,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F5A3E18A
2022_2t_SE,o00407-3105400020549.logjez,31054,0002,2526,0549,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B2B8B6E1
2022_2t_SE,o00407-3105400020550.logjez,31054,0002,2526,0550,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,071CF491
2022_2t_SE,o00407-3105400020551.logjez,31054,0002,2526,0551,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,994EF109
2022_2t_SE,o00407-3105400020552.logjez,31054,0002,2534,0552,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EFAB39E6
2022_2t_SE,o00407-3105400020553.logjez,31054,0002,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,89D3815A
2022_2t_SE,o00407-3105400020554.logjez,31054,0002,2534,0554,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B628C8DC
2022_2t_SE,o00407-3105400020555.logjez,31054,0002,2534,0555,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,769C8C1B
2022_2t_SE,o00407-3105400020556.logjez,31054,0002,2534,0556,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5CCCC9D5
2022_2t_SE,o00407-3105400020557.logjez,31054,0002,2534,0557,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F72B8E56
2022_2t_SE,o00407-3105400020558.logjez,31054,0002,2534,0558,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FD813245
2022_2t_SE,o00407-3105400020559.logjez,31054,0002,2534,0559,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8CEC774A
2022_2t_SE,o00407-3105400020560.logjez,31054,0002,2534,0560,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DE83A2BC
2022_2t_SE,o00407-3105400020561.logjez,31054,0002,2534,0561,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B1EF84CC
2022_2t_SE,o00407-3105400020562.logjez,31054,0002,2542,0562,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,133E22D1
2022_2t_SE,o00407-3105400020563.logjez,31054,0002,2542,0563,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F5914B7B
2022_2t_SE,o00407-3105400020564.logjez,31054,0002,2542,0564,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8C883DE0
2022_2t_SE,o00407-3105400020565.logjez,31054,0002,2542,0565,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6977380F
2022_2t_SE,o00407-3105400020566.logjez,31054,0002,2542,0566,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,318F5E45
2022_2t_SE,o00407-3105400020567.logjez,31054,0002,2542,0567,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,24E85F36
2022_2t_SE,o00407-3105400020568.logjez,31054,0002,2542,0568,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5DF9CCA7
2022_2t_SE,o00407-3105400020569.logjez,31054,0002,2542,0569,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,81CA3C72
2022_2t_SE,o00407-3105400020570.logjez,31054,0002,2542,0570,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7F76DC28
2022_2t_SE,o00407-3105400020571.logjez,31054,0002,2542,0571,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,14650082
2022_2t_SE,o00407-3105400020572.logjez,31054,0002,2550,0572,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2B97DC78
2022_2t_SE,o00407-3105400020573.logjez,31054,0002,2550,0573,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F9DB290C
2022_2t_SE,o00407-3105400020574.logjez,31054,0002,2550,0574,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A9E39BB0
2022_2t_SE,o00407-3105400020575.logjez,31054,0002,2550,0575,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9CAD3DDD
2022_2t_SE,o00407-3105400020576.logjez,31054,0002,2550,0576,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CA21EF20
2022_2t_SE,o00407-3105400020577.logjez,31054,0002,2550,0577,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,89A3583C
2022_2t_SE,o00407-3105400020578.logjez,31054,0002,2569,0578,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,744AD34C
2022_2t_SE,o00407-3105400020579.logjez,31054,0002,2569,0579,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3096D741
2022_2t_SE,o00407-3105400020580.logjez,31054,0002,2569,0580,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,222383B2
2022_2t_SE,o00407-3105400020581.logjez,31054,0002,2569,0581,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A253A4B7
2022_2t_SE,o00407-3105400020582.logjez,31054,0002,2569,0582,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FCB07A80
2022_2t_SE,o00407-3105400020583.logjez,31054,0002,2569,0583,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7793FE0E
2022_2t_SE,o00407-3105400020584.logjez,31054,0002,2569,0584,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B2969C1D
2022_2t_SE,o00407-3105400020585.logjez,31054,0002,2577,0585,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B348A017
2022_2t_SE,o00407-3105400020586.logjez,31054,0002,2577,0586,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3B18C1B5
2022_2t_SE,o00407-3105400020587.logjez,31054,0002,2577,0587,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,961F72DB
2022_2t_SE,o00407-3105400020588.logjez,31054,0002,2577,0588,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B45F0ADA
2022_2t_SE,o00407-3105400020589.logjez,31054,0002,2577,0589,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,396717EE
2022_2t_SE,o00407-3105400020590.logjez,31054,0002,2577,0590,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,75D9C0EC
2022_2t_SE,o00407-3105400020591.logjez,31054,0002,2577,0591,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C460766C
2022_2t_SE,o00407-3105400020592.logjez,31054,0002,2577,0592,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FEC951BC
2022_2t_SE,o00407-3105400020593.logjez,31054,0002,2577,0593,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E6EFD399
2022_2t_SE,o00407-3105400020594.logjez,31054,0002,2577,0594,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A57F6475
2022_2t_SE,o00407-3105400020595.logjez,31054,0002,2577,0595,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6E8A0BBE
2022_2t_SE,o00407-3105400020597.logjez,31054,0002,2437,0597,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3F227FBC
2022_2t_SE,o00407-3105400020598.logjez,31054,0002,2585,0598,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,17C543D2
2022_2t_SE,o00407-3105400020599.logjez,31054,0002,2542,0599,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D0DB1C92
2022_2t_SE,o00407-3105400020600.logjez,31054,0002,2356,0600,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CB8AA4FA
2022_2t_SE,o00407-3105400020601.logjez,31054,0002,2593,0601,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,26DDEC33
2022_2t_SE,o00407-3105400020602.logjez,31054,0002,2380,0602,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,55AEB6E7
2022_2t_SE,o00407-3105400020603.logjez,31054,0002,2372,0603,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,582E0FAA
2022_2t_SE,o00407-3105400020604.logjez,31054,0002,2321,0604,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CD40AB62
2022_2t_SE,o00407-3105400020605.logjez,31054,0002,2364,0605,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CA3D295E
2022_2t_SE,o00407-3105400020606.logjez,31054,0002,2593,0606,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6F3518F0
2022_2t_SE,o00407-3105400020607.logjez,31054,0002,2593,0607,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,272168E3
2022_2t_SE,o00407-3105400020608.logjez,31054,0002,2631,0608,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CDF34675
2022_2t_SE,o00407-3105400020609.logjez,31054,0002,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4F2D904F
2022_2t_SE,o00407-3105400020611.logjez,31054,0002,2380,0611,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B2D316A3
2022_2t_SE,o00407-3105400020612.logjez,31054,0002,2380,0612,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,00A15B53
2022_2t_SE,o00407-3105400020613.logjez,31054,0002,2380,0613,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0C132152
2022_2t_SE,o00407-3105400020614.logjez,31054,0002,2518,0614,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0D5307B3
2022_2t_SE,o00407-3105400020615.logjez,31054,0002,2380,0615,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,71DEE4A2
2022_2t_SE,o00407-3105400020616.logjez,31054,0002,2380,0616,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9F521657
2022_2t_SE,o00407-3105400020617.logjez,31054,0002,2640,0617,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,91F78235
2022_2t_SE,o00407-3105400020618.logjez,31054,0002,2593,0618,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B4F44BE9
2022_2t_SE,o00407-3105400020619.logjez,31054,0002,2585,0619,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8E753E9B
2022_2t_SE,o00407-3105400020620.logjez,31054,0002,2585,0620,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,07BCF054
2022_2t_SE,o00407-3105400020621.logjez,31054,0002,2321,0621,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E044091D
2022_2t_SE,o00407-3105400020623.logjez,31054,0002,2356,0623,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2949C3A8
2022_2t_SE,o00407-3105400020624.logjez,31054,0002,2631,0624,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3F3E8BC7
2022_2t_SE,o00407-3105400020625.logjez,31054,0002,2445,0625,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3F4DA9AD
2022_2t_SE,o00407-3105400020626.logjez,31054,0002,2364,0626,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8218EFAB
2022_2t_SE,o00407-3105400020627.logjez,31054,0002,2321,0627,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5D549D47
2022_2t_SE,o00407-3105400020628.logjez,31054,0002,2631,0628,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AD475CD1
2022_2t_SE,o00407-3105400020630.logjez,31054,0002,2356,0630,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7A0A6C83
2022_2t_SE,o00407-3105400020631.logjez,31054,0002,2364,0631,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B31EF382
2022_2t_SE,o00407-3105400020632.logjez,31054,0002,1864,0632,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F7559CDF
2022_2t_SE,o00407-3105400020633.logjez,31054,0002,2321,0633,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0C8D0B98
2022_2t_SE,o00407-3105400020634.logjez,31054,0002,2372,0634,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,493340A9
2022_2t_SE,o00407-3105400020635.logjez,31054,0002,2631,0635,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A14827F9
2022_2t_SE,o00407-3105400020636.logjez,31054,0002,2542,0636,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,92CF49D6
2022_2t_SE,o00407-3105400020637.logjez,31054,0002,2585,0637,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,48942C99
2022_2t_SE,o00407-3105400020638.logjez,31054,0002,2283,0638,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7785E00E
2022_2t_SE,o00407-3105400020639.logjez,31054,0002,2321,0639,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9E54E8AA
2022_2t_SE,o00407-3105400020640.logjez,31054,0002,2364,0640,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,004873F8
2022_2t_SE,o00407-3105400020641.logjez,31054,0002,2089,0641,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D2E30CC3
2022_2t_SE,o00407-3105400020643.logjez,31054,0002,2380,0643,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,10BC117E
2022_2t_SE,o00407-3105400020645.logjez,31054,0002,2585,0645,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5393DB3C
2022_2t_SE,o00407-3105400020646.logjez,31054,0002,2356,0646,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1CC34E1C
2022_2t_SE,o00407-3105400020647.logjez,31054,0002,2321,0647,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1D556A59
2022_2t_SE,o00407-3105400020648.logjez,31054,0002,2283,0648,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,882EB53D
2022_2t_SE,o00407-3105400020649.logjez,31054,0002,2631,0649,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1F21D56E
2022_2t_SE,o00407-3105400020955.logjez,31054,0002,2496,0955,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,12D34B97
2022_2t_SE,o00407-3105400020956.logjez,31054,0002,2380,0956,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,67105C34
2022_2t_SE,o00407-3105400020964.logjez,31054,0002,2682,0964,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1BED40F0
2022_2t_SE,o00407-3105400020965.logjez,31054,0002,2089,0965,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DCA04B0C
2022_2t_SE,o00407-3105400020966.logjez,31054,0002,2690,0966,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8D799223
2022_2t_SE,o00407-3105400020969.logjez,31054,0002,2690,0969,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6CCAC0D9
2022_2t_SE,o00407-3105400020972.logjez,31054,0002,2690,0972,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9EE55D51
2022_2t_SE,o00407-3105400020974.logjez,31054,0002,2690,0974,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,409071D3
2022_2t_SE,o00407-3105400020982.logjez,31054,0002,2682,0982,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D1EEBA68
2022_2t_SE,o00407-3105400020987.logjez,31054,0002,2780,0987,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DE45908C
2022_2t_SE,o00407-3105400020990.logjez,31054,0002,2330,0990,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5BBBC453
2022_2t_SE,o00407-3105400020996.logjez,31054,0002,2828,0996,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A242B56E
2022_2t_SE,o00407-3105400020997.logjez,31054,0002,2828,0997,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,06271F10
2022_2t_SE,o00407-3105400020998.logjez,31054,0002,2828,0998,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E8620577
2022_2t_SE,o00407-3105400270001.logjez,31054,0027,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A089176D
2022_2t_SE,o00407-3105400270002.logjez,31054,0027,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,909B4DF5
2022_2t_SE,o00407-3105400270003.logjez,31054,0027,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7A6CF1C9
2022_2t_SE,o00407-3105400270024.logjez,31054,0027,1899,0024,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5BFE668A
2022_2t_SE,o00407-3105400270025.logjez,31054,0027,1694,0025,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,084AB410
2022_2t_SE,o00407-3105400270026.logjez,31054,0027,1694,0026,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C4CD1525
2022_2t_SE,o00407-3105400270027.logjez,31054,0027,1074,0027,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,29898AFA
2022_2t_SE,o00407-3105400270028.logjez,31054,0027,1074,0028,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,77045762
2022_2t_SE,o00407-3105400270029.logjez,31054,0027,1074,0029,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BBAA404C
2022_2t_SE,o00407-3105400270030.logjez,31054,0027,1074,0030,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,86A09CC3
2022_2t_SE,o00407-3105400270031.logjez,31054,0027,1074,0031,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9FAFB4B4
2022_2t_SE,o00407-3105400270032.logjez,31054,0027,1074,0032,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6E596D17
2022_2t_SE,o00407-3105400270033.logjez,31054,0027,1074,0033,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6668EDD4
2022_2t_SE,o00407-3105400270034.logjez,31054,0027,1074,0034,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,578C45B1
2022_2t_SE,o00407-3105400270035.logjez,31054,0027,1074,0035,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,91FA6EA5
2022_2t_SE,o00407-3105400270036.logjez,31054,0027,1074,0036,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,05D67D76
2022_2t_SE,o00407-3105400270037.logjez,31054,0027,1074,0037,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5EA49105
