Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_RS,o00407-8615001400029.logjez,86150,0140,1031,0029,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A62DD276
2022_2t_RS,o00407-8615001400050.logjez,86150,0140,1031,0050,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,83B52DDF
2022_2t_RS,o00407-8616900620102.logjez,86169,0062,1090,0102,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,47D4162E
2022_2t_RS,o00407-8616900620103.logjez,86169,0062,1090,0103,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B7E19ADB
2022_2t_RS,o00407-8616900620104.logjez,86169,0062,1090,0104,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,56099EAC
2022_2t_RS,o00407-8616900620105.logjez,86169,0062,1252,0105,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7528A624
2022_2t_RS,o00407-8616900620107.logjez,86169,0062,1210,0107,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D5C64FE8
2022_2t_RS,o00407-8616900620109.logjez,86169,0062,1228,0109,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A0B80485
2022_2t_RS,o00407-8616900620110.logjez,86169,0062,1252,0110,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F7E8D8AE
2022_2t_RS,o00407-8616900620112.logjez,86169,0062,1503,0112,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8B5A8FD1
2022_2t_RS,o00407-8616900620115.logjez,86169,0062,1538,0115,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D44AACFB
2022_2t_RS,o00407-8616900620172.logjez,86169,0062,1090,0172,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B2694800
2022_2t_RS,o00407-8617700910001.logjez,86177,0091,1252,0001,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DF5C8FA5
2022_2t_RS,o00407-8617700910002.logjez,86177,0091,1406,0002,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B4E96B53
2022_2t_RS,o00407-8617700910003.logjez,86177,0091,1090,0003,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CB32D16C
2022_2t_RS,o00407-8617700910004.logjez,86177,0091,1171,0004,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,16BA9AA3
2022_2t_RS,o00407-8617700910006.logjez,86177,0091,1155,0006,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5D50C285
2022_2t_RS,o00407-8617700910007.logjez,86177,0091,1546,0007,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,478503C3
2022_2t_RS,o00407-8617700910008.logjez,86177,0091,1066,0008,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,590AD727
2022_2t_RS,o00407-8617700910010.logjez,86177,0091,1180,0010,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,80D619B7
2022_2t_RS,o00407-8617700910011.logjez,86177,0091,1465,0011,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,638DF379
2022_2t_RS,o00407-8617700910012.logjez,86177,0091,1392,0012,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,558B3D69
2022_2t_RS,o00407-8617700910013.logjez,86177,0091,1562,0013,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D8386B8B
2022_2t_RS,o00407-8617700910014.logjez,86177,0091,1104,0014,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6DFC632E
2022_2t_RS,o00407-8617700910015.logjez,86177,0091,1511,0015,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FED7EF7D
2022_2t_RS,o00407-8617700910016.logjez,86177,0091,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B4380227
2022_2t_RS,o00407-8617700910017.logjez,86177,0091,1333,0017,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0E2D7BD6
2022_2t_RS,o00407-8617700910018.logjez,86177,0091,1082,0018,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,348E81C5
2022_2t_RS,o00407-8617700910019.logjez,86177,0091,1228,0019,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B064062D
2022_2t_RS,o00407-8617700910022.logjez,86177,0091,1570,0022,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B61BE248
2022_2t_RS,o00407-8617700910023.logjez,86177,0091,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,23CEEA8A
2022_2t_RS,o00407-8617700910025.logjez,86177,0091,1236,0025,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B58B7761
2022_2t_RS,o00407-8617700910026.logjez,86177,0091,1139,0026,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FEE102BC
2022_2t_RS,o00407-8617700910027.logjez,86177,0091,1554,0027,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3C7EC86F
2022_2t_RS,o00407-8617700910035.logjez,86177,0091,1368,0035,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,60DAF623
2022_2t_RS,o00407-8617700910036.logjez,86177,0091,1210,0036,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C4A7B05B
2022_2t_RS,o00407-8617700910037.logjez,86177,0091,1503,0037,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,12EE158A
2022_2t_RS,o00407-8617700910038.logjez,86177,0091,1520,0038,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4C7873C0
2022_2t_RS,o00407-8617700910039.logjez,86177,0091,1260,0039,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B7460AE7
2022_2t_RS,o00407-8617700910040.logjez,86177,0091,1538,0040,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5FDD70F5
2022_2t_RS,o00407-8617700910041.logjez,86177,0091,1198,0041,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B40A5F83
2022_2t_RS,o00407-8617700910042.logjez,86177,0091,1015,0042,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,60F2A6A2
2022_2t_RS,o00407-8617700910044.logjez,86177,0091,1244,0044,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,64A5B115
2022_2t_RS,o00407-8617700910046.logjez,86177,0091,1350,0046,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,306EF27A
2022_2t_RS,o00407-8617700910053.logjez,86177,0091,1406,0053,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D5653E7C
2022_2t_RS,o00407-8617700910054.logjez,86177,0091,1066,0054,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3FAE65E3
2022_2t_RS,o00407-8617700910055.logjez,86177,0091,1252,0055,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4AC132F8
2022_2t_RS,o00407-8617700910056.logjez,86177,0091,1406,0056,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4CFBB206
2022_2t_RS,o00407-8617700910057.logjez,86177,0091,1066,0057,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EFC1F3E3
2022_2t_RS,o00407-8617700910058.logjez,86177,0091,1252,0058,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,083A2F9A
2022_2t_RS,o00407-8617700910059.logjez,86177,0091,1406,0059,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9071CBDB
2022_2t_RS,o00407-8617700910061.logjez,86177,0091,1155,0061,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E3AC17DC
2022_2t_RS,o00407-8617700910062.logjez,86177,0091,1490,0062,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2E539F6C
2022_2t_RS,o00407-8617700910066.logjez,86177,0091,1333,0066,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9BDB5172
2022_2t_RS,o00407-8617700910069.logjez,86177,0091,1333,0069,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F49EC932
2022_2t_RS,o00407-8617700910070.logjez,86177,0091,1333,0070,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0DC0ED77
2022_2t_RS,o00407-8617700910072.logjez,86177,0091,1252,0072,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,93518E3C
2022_2t_RS,o00407-8618501640067.logjez,86185,0164,1082,0067,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D0C5DC54
2022_2t_RS,o00407-8618501640076.logjez,86185,0164,1171,0076,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DC7B23E8
2022_2t_RS,o00407-8618501640091.logjez,86185,0164,1198,0091,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1489BE5D
2022_2t_RS,o00407-8618501640108.logjez,86185,0164,1171,0108,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,770A26B1
2022_2t_RS,o00407-8618501640109.logjez,87912,0164,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,08C14BB3
2022_2t_RS,o00407-8618501640110.logjez,86185,0164,1171,0110,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,30974F3C
2022_2t_RS,o00407-8618501640113.logjez,86185,0164,1171,0113,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6F6D09C9
2022_2t_RS,o00407-8618501640119.logjez,86185,0164,1090,0119,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EE4088A2
2022_2t_RS,o00407-8618501640120.logjez,86185,0164,1023,0120,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E53FEF9D
2022_2t_RS,o00407-8618501640124.logjez,86185,0164,1120,0124,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DE5E4A9B
2022_2t_RS,o00407-8618501640227.logjez,86185,0164,1171,0227,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,315C135E
2022_2t_RS,o00407-8618501640255.logjez,86185,0164,1023,0255,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A06DA79C
2022_2t_RS,o00407-8618501640325.logjez,86185,0164,1040,0325,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EFB11A4D
2022_2t_RS,o00407-8618501640328.logjez,86185,0164,1147,0328,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,053A099C
2022_2t_RS,o00407-8618501640380.logjez,86185,0164,1171,0380,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6D5AC934
2022_2t_RS,o00407-8618501640418.logjez,86185,0164,1201,0418,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A0D5CFDB
2022_2t_RS,o00407-8618501640436.logjez,87912,0164,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CDB5D280
2022_2t_RS,o00407-8618501640438.logjez,86185,0164,1236,0438,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3DEE170C
2022_2t_RS,o00407-8618501640976.logjez,86185,0164,1040,0976,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,44B7967C
2022_2t_RS,o00407-8618501640985.logjez,86185,0164,1040,0985,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F823BB21
2022_2t_RS,o00407-8618501640986.logjez,86185,0164,1171,0986,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F9AF1B2B
2022_2t_RS,o00407-8618501640987.logjez,86185,0164,1163,0987,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BB8AAC98
2022_2t_RS,o00407-8619300170001.logjez,86193,0017,1279,0001,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,BEC35B95
2022_2t_RS,o00407-8619300170002.logjez,86193,0017,1155,0002,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0D65E395
2022_2t_RS,o00407-8619300170003.logjez,86193,0017,1023,0003,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,DAFAE359
2022_2t_RS,o00407-8619300170004.logjez,86193,0017,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D7D3F2DC
2022_2t_RS,o00407-8619300170005.logjez,86193,0017,1228,0005,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0E34A0C7
2022_2t_RS,o00407-8619300170006.logjez,86193,0017,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C28F0EF8
2022_2t_RS,o00407-8619300170007.logjez,86193,0017,1368,0007,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4FDD30DA
2022_2t_RS,o00407-8619300170008.logjez,86193,0017,1180,0008,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4E6BF7C5
2022_2t_RS,o00407-8619300170010.logjez,86193,0017,1341,0010,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B35A0F1D
2022_2t_RS,o00407-8619300170011.logjez,86193,0017,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4B18EA76
2022_2t_RS,o00407-8619300170012.logjez,86193,0017,1236,0012,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8C24E419
2022_2t_RS,o00407-8619300170013.logjez,86193,0017,1554,0013,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D707C27E
2022_2t_RS,o00407-8619300170014.logjez,86193,0017,1309,0014,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,37B67B41
2022_2t_RS,o00407-8619300170015.logjez,86193,0017,1287,0015,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F81E28BC
2022_2t_RS,o00407-8619300170016.logjez,86193,0017,1392,0016,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,CB73D6F4
2022_2t_RS,o00407-8619300170017.logjez,86193,0017,1112,0017,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4B4E2DAC
2022_2t_RS,o00407-8619300170018.logjez,86193,0017,1090,0018,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A55F2BC2
2022_2t_RS,o00407-8619300170019.logjez,86193,0017,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9C668A55
2022_2t_RS,o00407-8619300170020.logjez,86193,0017,1538,0020,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D1C3B78E
2022_2t_RS,o00407-8619300170021.logjez,86193,0017,1350,0021,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,30655B59
2022_2t_RS,o00407-8619300170022.logjez,86193,0017,1082,0022,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F44FC900
2022_2t_RS,o00407-8619300170023.logjez,86193,0017,1473,0023,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0C9186E5
2022_2t_RS,o00407-8619300170024.logjez,86193,0017,1414,0024,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D25E392F
2022_2t_RS,o00407-8619300170025.logjez,86193,0017,1058,0025,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,ADD53135
2022_2t_RS,o00407-8619300170026.logjez,86193,0017,1546,0026,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A0359073
2022_2t_RS,o00407-8619300170027.logjez,86193,0017,1171,0027,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0462D5DC
2022_2t_RS,o00407-8619300170028.logjez,86193,0017,1120,0028,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F230268F
2022_2t_RS,o00407-8619300170029.logjez,86193,0017,1449,0029,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,55ECAABD
2022_2t_RS,o00407-8619300170030.logjez,86193,0017,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E5DE72B1
2022_2t_RS,o00407-8619300170031.logjez,86193,0017,1031,0031,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,05E3CD57
2022_2t_RS,o00407-8619300170033.logjez,86193,0017,1210,0033,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,365285D8
2022_2t_RS,o00407-8619300170036.logjez,86193,0017,1406,0036,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,647D23A1
2022_2t_RS,o00407-8619300170037.logjez,86193,0017,1341,0037,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A165D3B8
2022_2t_RS,o00407-8619300170038.logjez,86193,0017,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A0C34C5E
2022_2t_RS,o00407-8619300170040.logjez,86193,0017,1023,0040,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,07AA4D61
2022_2t_RS,o00407-8619300170041.logjez,86193,0017,1104,0041,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3D31B2A2
2022_2t_RS,o00407-8619300170042.logjez,86193,0017,1341,0042,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5E23E70D
2022_2t_RS,o00407-8619300170045.logjez,86193,0017,1139,0045,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8972542E
2022_2t_RS,o00407-8619300170046.logjez,86193,0017,1112,0046,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C31CE6C0
2022_2t_RS,o00407-8619300170051.logjez,86193,0017,1147,0051,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8DA99081
2022_2t_RS,o00407-8619300170054.logjez,86193,0017,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,96BA4244
2022_2t_RS,o00407-8619300170057.logjez,86193,0017,1180,0057,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6BD0B595
2022_2t_RS,o00407-8619300170058.logjez,86193,0017,1155,0058,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,3E04C2C4
2022_2t_RS,o00407-8619300170059.logjez,86193,0017,1236,0059,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,9E2627E7
2022_2t_RS,o00407-8619300170060.logjez,86193,0017,1392,0060,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,754F0C60
2022_2t_RS,o00407-8619300170061.logjez,86193,0017,1279,0061,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F7E3BD99
2022_2t_RS,o00407-8619300170062.logjez,86193,0017,1082,0062,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,747DE404
2022_2t_RS,o00407-8619300170063.logjez,86193,0017,1228,0063,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,DA9E8FED
2022_2t_RS,o00407-8619300170064.logjez,86193,0017,1309,0064,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,060531BD
2022_2t_RS,o00407-8619300170065.logjez,86193,0017,1201,0065,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B64F6A07
2022_2t_RS,o00407-8619300170066.logjez,86193,0017,1180,0066,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C8631336
2022_2t_RS,o00407-8619300170067.logjez,86193,0017,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BAE01AA2
2022_2t_RS,o00407-8619300170068.logjez,89060,0017,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,BFBB03E1
2022_2t_RS,o00407-8619300170069.logjez,86193,0017,1015,0069,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,43A5CA67
2022_2t_RS,o00407-8619300170070.logjez,86193,0017,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,381A5963
2022_2t_RS,o00407-8619300170071.logjez,86193,0017,1414,0071,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,62915E9A
2022_2t_RS,o00407-8619300170072.logjez,86193,0017,1341,0072,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,037CC0E9
2022_2t_RS,o00407-8619300170073.logjez,86193,0017,1163,0073,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F8776E44
2022_2t_RS,o00407-8619300170074.logjez,86193,0017,1392,0074,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6ACA26EB
2022_2t_RS,o00407-8619300170075.logjez,86193,0017,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FE3242CF
2022_2t_RS,o00407-8619300170076.logjez,86193,0017,1155,0076,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,61958F0A
2022_2t_RS,o00407-8619300170078.logjez,86193,0017,1180,0078,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,CE2B033A
2022_2t_RS,o00407-8619300170079.logjez,86193,0017,1236,0079,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,19FD1771
2022_2t_RS,o00407-8619300170080.logjez,86193,0017,1309,0080,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,70931204
2022_2t_RS,o00407-8619300170081.logjez,86193,0017,1473,0081,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6666BEA1
2022_2t_RS,o00407-8619300170082.logjez,86193,0017,1554,0082,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,1C1E8807
2022_2t_RS,o00407-8619300170083.logjez,86193,0017,1104,0083,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,67EE81BD
2022_2t_RS,o00407-8619300170084.logjez,86193,0017,1180,0084,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,32CF9204
2022_2t_RS,o00407-8619300170085.logjez,86193,0017,1392,0085,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B8F0746A
2022_2t_RS,o00407-8619300170086.logjez,86193,0017,1279,0086,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F2DB1ABA
2022_2t_RS,o00407-8619300170087.logjez,86193,0017,1287,0087,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B41A0BAA
2022_2t_RS,o00407-8619300170088.logjez,86193,0017,1210,0088,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,FB7D72E0
2022_2t_RS,o00407-8619300170089.logjez,86193,0017,1260,0089,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,ADFE52E0
2022_2t_RS,o00407-8619300170090.logjez,86193,0017,1082,0090,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,134615B3
2022_2t_RS,o00407-8619300170091.logjez,86193,0017,1350,0091,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D89A6947
2022_2t_RS,o00407-8619300170092.logjez,86193,0017,1368,0092,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B1D957D3
2022_2t_RS,o00407-8619300170093.logjez,86193,0017,1538,0093,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F8191C80
2022_2t_RS,o00407-8619300170094.logjez,86193,0017,1015,0094,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,ED79E2BF
2022_2t_RS,o00407-8619300170095.logjez,86193,0017,1031,0095,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,69C25F78
2022_2t_RS,o00407-8619300170096.logjez,86193,0017,1228,0096,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A2E1FA4A
2022_2t_RS,o00407-8619300170097.logjez,86193,0017,1155,0097,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,38FA67F8
2022_2t_RS,o00407-8619300170098.logjez,86193,0017,1120,0098,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,30A20C96
2022_2t_RS,o00407-8619300170099.logjez,86193,0017,1198,0099,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,AAC92CA9
2022_2t_RS,o00407-8619300170101.logjez,86193,0017,1236,0101,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,BAD5C4A9
2022_2t_RS,o00407-8619300170103.logjez,86193,0017,1171,0103,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B063C150
2022_2t_RS,o00407-8619300170104.logjez,89060,0017,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8596326F
2022_2t_RS,o00407-8619300170105.logjez,86193,0017,1163,0105,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,9CFD63E2
2022_2t_RS,o00407-8619300170106.logjez,86193,0017,1406,0106,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6B215DDB
2022_2t_RS,o00407-8619300170107.logjez,86193,0017,1341,0107,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,614827D3
2022_2t_RS,o00407-8619300170108.logjez,86193,0017,1058,0108,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,55C003D6
2022_2t_RS,o00407-8619300170109.logjez,86193,0017,1341,0109,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,154085E9
2022_2t_RS,o00407-8619300170110.logjez,86193,0017,1201,0110,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,246E1977
2022_2t_RS,o00407-8619300170111.logjez,86193,0017,1090,0111,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A38824C0
2022_2t_RS,o00407-8619300170112.logjez,86193,0017,1457,0112,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,52FA947E
2022_2t_RS,o00407-8619300170113.logjez,86193,0017,1309,0113,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A6D149F2
2022_2t_RS,o00407-8619300170114.logjez,86193,0017,1546,0114,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,2D6111DF
2022_2t_RS,o00407-8619300170115.logjez,86193,0017,1414,0115,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,574816A9
2022_2t_RS,o00407-8619300170117.logjez,86193,0017,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0B28E880
2022_2t_RS,o00407-8619300170118.logjez,86193,0017,1180,0118,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,87E7C53E
2022_2t_RS,o00407-8619300170119.logjez,86193,0017,1236,0119,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,7AD22E1F
2022_2t_RS,o00407-8619300170120.logjez,86193,0017,1392,0120,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E734CA05
2022_2t_RS,o00407-8619300170121.logjez,86193,0017,1155,0121,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F5674D9C
2022_2t_RS,o00407-8619300170122.logjez,86193,0017,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9919DFF5
2022_2t_RS,o00407-8619300170124.logjez,86193,0017,1082,0124,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,7A5CC6C3
2022_2t_RS,o00407-8619300170125.logjez,86193,0017,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E348D7BF
2022_2t_RS,o00407-8619300170126.logjez,86193,0017,1228,0126,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A2268822
2022_2t_RS,o00407-8619300170127.logjez,86193,0017,1236,0127,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,496E64E9
2022_2t_RS,o00407-8619300170128.logjez,86193,0017,1538,0128,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,195FD007
2022_2t_RS,o00407-8619300170130.logjez,86193,0017,1198,0130,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,FEE5FF1E
