Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_MT,o00407-9016600170027.logjez,90166,0017,1015,0027,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8B92AF58
2022_2t_MT,o00407-9016600170028.logjez,90166,0017,1015,0028,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,928CE5A3
2022_2t_MT,o00407-9016600170029.logjez,90166,0017,1015,0029,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,7FCC1051
2022_2t_MT,o00407-9016600170038.logjez,90166,0017,1015,0038,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,10EC649F
2022_2t_MT,o00407-9016600170043.logjez,90166,0017,1015,0043,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C5531F6B
2022_2t_MT,o00407-9016600170047.logjez,90166,0017,1015,0047,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,DAC987A5
2022_2t_MT,o00407-9016600170083.logjez,90166,0017,1015,0083,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,021E5561
2022_2t_MT,o00407-9016600170085.logjez,90166,0017,1040,0085,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,CB27B2B0
2022_2t_MT,o00407-9016600170089.logjez,90166,0017,1040,0089,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,CB50E4D0
2022_2t_MT,o00407-9018200130037.logjez,90182,0013,1023,0037,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9C114814
2022_2t_MT,o00407-9018200130038.logjez,90182,0013,1015,0038,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1C79916E
2022_2t_MT,o00407-9018200130039.logjez,90182,0013,1015,0039,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C4204B86
2022_2t_MT,o00407-9018200130040.logjez,90182,0013,1015,0040,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,910FA191
2022_2t_MT,o00407-9018200130041.logjez,90182,0013,1015,0041,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D22DD062
2022_2t_MT,o00407-9018200130056.logjez,90182,0013,1015,0056,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,EFC9C25A
2022_2t_MT,o00407-9018200130065.logjez,90182,0013,1023,0065,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BF40C29F
2022_2t_MT,o00407-9018200130071.logjez,90182,0013,1031,0071,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8400D0E4
2022_2t_MT,o00407-9018200130142.logjez,90182,0013,1040,0142,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4EBC30F6
2022_2t_MT,o00407-9018200130144.logjez,90182,0013,1058,0144,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B3BDBC9D
2022_2t_MT,o00407-9018200130150.logjez,90182,0013,1031,0150,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,18A198F5
2022_2t_MT,o00407-9020400180102.logjez,90204,0018,1015,0102,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,2AD09475
2022_2t_MT,o00407-9020400180103.logjez,90204,0018,1015,0103,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,74452F99
2022_2t_MT,o00407-9020400180104.logjez,90204,0018,1015,0104,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5DF1EC88
2022_2t_MT,o00407-9020400180105.logjez,90204,0018,1023,0105,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,18C02A15
2022_2t_MT,o00407-9020400180120.logjez,90204,0018,1015,0120,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0A5AFDA4
2022_2t_MT,o00407-9020400180133.logjez,90204,0018,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,75AEA72E
2022_2t_MT,o00407-9020400180135.logjez,90204,0018,1015,0135,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,707F5D03
2022_2t_MT,o00407-9020400180148.logjez,90204,0018,1015,0148,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,56557634
2022_2t_MT,o00407-9020400180183.logjez,90204,0018,1015,0183,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,EDF7C6C7
2022_2t_MT,o00407-9022000270092.logjez,90220,0027,1015,0092,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E5544B69
2022_2t_MT,o00407-9022000270093.logjez,90220,0027,1015,0093,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,635872D8
2022_2t_MT,o00407-9022000270094.logjez,90220,0027,1015,0094,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,34C3C7D0
2022_2t_MT,o00407-9022000270095.logjez,90220,0027,1015,0095,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,15031315
2022_2t_MT,o00407-9022000270096.logjez,90220,0027,1015,0096,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EBD42F89
2022_2t_MT,o00407-9022000270097.logjez,90220,0027,1015,0097,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F46609CC
2022_2t_MT,o00407-9022000270098.logjez,90220,0027,1015,0098,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9304C575
2022_2t_MT,o00407-9022000270099.logjez,90220,0027,1023,0099,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5AEEBF5D
2022_2t_MT,o00407-9022000270100.logjez,90220,0027,1023,0100,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B02FA5C8
2022_2t_MT,o00407-9022000270101.logjez,90220,0027,1023,0101,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E7D0F197
2022_2t_MT,o00407-9022000270102.logjez,90220,0027,1031,0102,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7D427C7F
2022_2t_MT,o00407-9022000270103.logjez,98191,0027,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,41ADA2D4
2022_2t_MT,o00407-9022000270104.logjez,98191,0027,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,64BB3DD5
2022_2t_MT,o00407-9022000270105.logjez,90220,0027,1040,0105,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8DFA59E2
2022_2t_MT,o00407-9022000270106.logjez,90220,0027,1040,0106,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D4F3951D
2022_2t_MT,o00407-9022000270107.logjez,90220,0027,1040,0107,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CCEA4EFF
2022_2t_MT,o00407-9022000270122.logjez,90220,0027,1023,0122,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,87CACAFE
2022_2t_MT,o00407-9022000270128.logjez,90220,0027,1031,0128,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,35E2B86E
2022_2t_MT,o00407-9022000270129.logjez,90220,0027,1040,0129,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BFED908F
2022_2t_MT,o00407-9022000270130.logjez,90220,0027,1023,0130,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8FB9EB55
2022_2t_MT,o00407-9023900080033.logjez,90239,0008,1015,0033,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1D1A388A
2022_2t_MT,o00407-9023900080034.logjez,90239,0008,1015,0034,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A36E505B
2022_2t_MT,o00407-9023900080035.logjez,90239,0008,1015,0035,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,105510AB
2022_2t_MT,o00407-9023900080036.logjez,90239,0008,1015,0036,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,982B89C3
2022_2t_MT,o00407-9023900080052.logjez,90239,0008,1015,0052,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EE6869AA
2022_2t_MT,o00407-9024700280172.logjez,90247,0028,1015,0172,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DB9E690A
2022_2t_MT,o00407-9024700280173.logjez,90247,0028,1015,0173,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FB1E8758
2022_2t_MT,o00407-9024700280174.logjez,90247,0028,1015,0174,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A87D5498
2022_2t_MT,o00407-9024700280175.logjez,90247,0028,1015,0175,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,966E333C
2022_2t_MT,o00407-9024700280176.logjez,90247,0028,1015,0176,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,15B5719D
2022_2t_MT,o00407-9024700280177.logjez,90247,0028,1015,0177,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0C147D7A
2022_2t_MT,o00407-9024700280178.logjez,90247,0028,1015,0178,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,79F2B75D
2022_2t_MT,o00407-9024700280179.logjez,90247,0028,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8567621A
2022_2t_MT,o00407-9024700280181.logjez,90247,0028,1023,0181,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F60F5447
2022_2t_MT,o00407-9024700280182.logjez,90247,0028,1023,0182,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6559907E
2022_2t_MT,o00407-9024700280183.logjez,90247,0028,1023,0183,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,76DB4ADC
2022_2t_MT,o00407-9024700280184.logjez,90247,0028,1023,0184,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DB1CCF7C
2022_2t_MT,o00407-9024700280185.logjez,90247,0028,1058,0185,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BA516949
2022_2t_MT,o00407-9024700280188.logjez,90247,0028,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5BC6570D
2022_2t_MT,o00407-9025500170001.logjez,90255,0017,1023,0001,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C218A128
2022_2t_MT,o00407-9025500170003.logjez,90255,0017,1023,0003,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,096E195D
2022_2t_MT,o00407-9025500170008.logjez,90255,0017,1023,0008,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,BF21A385
2022_2t_MT,o00407-9025500170010.logjez,90255,0017,1058,0010,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,44763C34
2022_2t_MT,o00407-9025500170011.logjez,90255,0017,1058,0011,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0838B744
2022_2t_MT,o00407-9025500170012.logjez,90255,0017,1058,0012,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,09067E86
2022_2t_MT,o00407-9025500170013.logjez,90255,0017,1058,0013,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,38A5681C
2022_2t_MT,o00407-9025500170014.logjez,90255,0017,1066,0014,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,BC879C05
2022_2t_MT,o00407-9025500170015.logjez,90255,0017,1066,0015,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,490E4832
2022_2t_MT,o00407-9025500170016.logjez,90255,0017,1066,0016,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,3FD5CA20
2022_2t_MT,o00407-9025500170017.logjez,90255,0017,1066,0017,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,3515C12D
2022_2t_MT,o00407-9025500170018.logjez,90255,0017,1074,0018,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,76C67303
2022_2t_MT,o00407-9025500170019.logjez,90255,0017,1074,0019,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,35D0B10E
2022_2t_MT,o00407-9025500170020.logjez,90255,0017,1066,0020,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,504E6AA7
2022_2t_MT,o00407-9025500170021.logjez,90255,0017,1066,0021,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B63B1DCC
2022_2t_MT,o00407-9025500170022.logjez,90255,0017,1163,0022,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5646A5B7
2022_2t_MT,o00407-9025500170023.logjez,90255,0017,1058,0023,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0AAFA949
2022_2t_MT,o00407-9025500170024.logjez,90255,0017,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2DD4ABEF
2022_2t_MT,o00407-9025500170025.logjez,90255,0017,1163,0025,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,347E3DA5
2022_2t_MT,o00407-9025500170026.logjez,90255,0017,1147,0026,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,3BFB5A37
2022_2t_MT,o00407-9025500170035.logjez,90255,0017,1147,0035,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,85D84DBF
2022_2t_MT,o00407-9025500170036.logjez,90255,0017,1147,0036,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,1AACEC95
2022_2t_MT,o00407-9025500170037.logjez,90255,0017,1074,0037,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D988D007
2022_2t_MT,o00407-9025500170039.logjez,90255,0017,1163,0039,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,19276077
2022_2t_MT,o00407-9025500170041.logjez,90255,0017,1147,0041,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,FBA207E1
2022_2t_MT,o00407-9025500170042.logjez,90255,0017,1058,0042,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,00C8049E
2022_2t_MT,o00407-9025500170090.logjez,90255,0017,1147,0090,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,1672E6E9
2022_2t_MT,o00407-9025500170091.logjez,90255,0017,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A6E8D1B1
2022_2t_MT,o00407-9026300500166.logjez,90263,0050,1015,0166,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BA44E859
2022_2t_MT,o00407-9026300500167.logjez,90263,0050,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,574FD923
2022_2t_MT,o00407-9026300500168.logjez,90263,0050,1015,0168,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5D2CB784
2022_2t_MT,o00407-9026300500169.logjez,90263,0050,1015,0169,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,53A55C4E
2022_2t_MT,o00407-9026300500170.logjez,90263,0050,1015,0170,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8AB69DBD
2022_2t_MT,o00407-9026300500171.logjez,90263,0050,1015,0171,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AD643E3A
2022_2t_MT,o00407-9026300500172.logjez,90263,0050,1015,0172,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8D96427F
2022_2t_MT,o00407-9026300500173.logjez,90263,0050,1066,0173,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,40B36457
2022_2t_MT,o00407-9026300500174.logjez,90263,0050,1066,0174,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B83FBED5
2022_2t_MT,o00407-9026300500175.logjez,90263,0050,1066,0175,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,35CC3D9E
2022_2t_MT,o00407-9026300500176.logjez,90263,0050,1066,0176,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,01309D7D
2022_2t_MT,o00407-9026300500177.logjez,90263,0050,1066,0177,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2BF7D0F7
2022_2t_MT,o00407-9026300500178.logjez,90263,0050,1066,0178,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5B077905
2022_2t_MT,o00407-9026300500179.logjez,90263,0050,1066,0179,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0CF9FF29
2022_2t_MT,o00407-9026300500180.logjez,90263,0050,1031,0180,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0A1F1B0A
2022_2t_MT,o00407-9026300500182.logjez,90263,0050,1040,0182,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4C70C361
2022_2t_MT,o00407-9026300500183.logjez,90263,0050,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2568025A
2022_2t_MT,o00407-9026300500184.logjez,90263,0050,1058,0184,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F15548B7
2022_2t_MT,o00407-9026300500185.logjez,90263,0050,1058,0185,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4CD73087
2022_2t_MT,o00407-9026300500186.logjez,90263,0050,1058,0186,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7569100E
2022_2t_MT,o00407-9026300500195.logjez,90263,0050,1058,0195,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7053CA66
2022_2t_MT,o00407-9027100110092.logjez,90271,0011,1023,0092,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,73FCB8E1
2022_2t_MT,o00407-9027100110094.logjez,90271,0011,1023,0094,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,00A67C79
2022_2t_MT,o00407-9027100110096.logjez,90271,0011,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,158D27AA
2022_2t_MT,o00407-9027100110098.logjez,90271,0011,1023,0098,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F0BEA435
2022_2t_MT,o00407-9027100110100.logjez,90271,0011,1023,0100,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CD4A6423
2022_2t_MT,o00407-9027100110102.logjez,90271,0011,1023,0102,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2EAF46FC
2022_2t_MT,o00407-9027100110104.logjez,90271,0011,1023,0104,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A8D09EA3
2022_2t_MT,o00407-9027100110106.logjez,90271,0011,1023,0106,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0D98E9DB
2022_2t_MT,o00407-9027100110107.logjez,90271,0011,1040,0107,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D94444A8
2022_2t_MT,o00407-9027100110110.logjez,90271,0011,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DFC14480
2022_2t_MT,o00407-9027100110111.logjez,90271,0011,1082,0111,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FA666ECF
2022_2t_MT,o00407-9027100110112.logjez,90271,0011,1112,0112,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DC65F108
2022_2t_MT,o00407-9027100110113.logjez,90271,0011,1104,0113,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,929A2365
2022_2t_MT,o00407-9027100110114.logjez,90271,0011,1104,0114,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,38A6E52E
2022_2t_MT,o00407-9027100110115.logjez,90271,0011,1104,0115,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,57FD8EB7
2022_2t_MT,o00407-9027100110116.logjez,90271,0011,1104,0116,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3462C164
2022_2t_MT,o00407-9027100110117.logjez,90271,0011,1104,0117,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,554D6B4B
2022_2t_MT,o00407-9027100110118.logjez,90271,0011,1112,0118,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8007EE1A
2022_2t_MT,o00407-9027100110119.logjez,90271,0011,1112,0119,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,467BC4C7
2022_2t_MT,o00407-9027100110120.logjez,90271,0011,1112,0120,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,04CE8085
2022_2t_MT,o00407-9027100110121.logjez,90271,0011,1112,0121,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D37967AD
2022_2t_MT,o00407-9027100110122.logjez,90271,0011,1112,0122,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1C1F62F1
2022_2t_MT,o00407-9027100110123.logjez,90271,0011,1120,0123,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F9A9FEFC
2022_2t_MT,o00407-9027100110124.logjez,90271,0011,1120,0124,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,29CC6FB5
2022_2t_MT,o00407-9027100110125.logjez,90271,0011,1120,0125,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,76349209
2022_2t_MT,o00407-9027100110126.logjez,90271,0011,1120,0126,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7A598162
2022_2t_MT,o00407-9027100110127.logjez,90271,0011,1120,0127,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B302F0B7
2022_2t_MT,o00407-9027100110129.logjez,90271,0011,1147,0129,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,497638D6
2022_2t_MT,o00407-9027100110141.logjez,90271,0011,1112,0141,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,342CC5AD
2022_2t_MT,o00407-9027100110145.logjez,90271,0011,1155,0145,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CAC50FDC
2022_2t_MT,o00407-9027100110146.logjez,90271,0011,1112,0146,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CE767D9B
2022_2t_MT,o00407-9027100110148.logjez,90271,0011,1104,0148,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DE5F1A29
2022_2t_MT,o00407-9027100110154.logjez,90271,0011,1155,0154,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9930E026
2022_2t_MT,o00407-9027100110155.logjez,90271,0011,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A475C8DF
2022_2t_MT,o00407-9027100110160.logjez,90271,0011,1155,0160,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,04DCEDAD
2022_2t_MT,o00407-9027100110161.logjez,90271,0011,1104,0161,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,237A8959
2022_2t_MT,o00407-9027100110162.logjez,90271,0011,1155,0162,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C495519C
2022_2t_MT,o00407-9027100110164.logjez,90271,0011,1120,0164,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EE233E83
2022_2t_MT,o00407-9027100110165.logjez,90271,0011,1147,0165,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8F02980E
2022_2t_MT,o00407-9027100110166.logjez,90271,0011,1155,0166,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A485B524
2022_2t_MT,o00407-9027100110170.logjez,90271,0011,1112,0170,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4B69D1F0
2022_2t_MT,o00407-9028000280101.logjez,90280,0028,1155,0101,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CE8E8DE4
2022_2t_MT,o00407-9028000280102.logjez,90280,0028,1155,0102,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7BFBFACC
2022_2t_MT,o00407-9028000280103.logjez,90280,0028,1155,0103,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,332C10EA
2022_2t_MT,o00407-9028000280104.logjez,90280,0028,1155,0104,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B59BEDEF
2022_2t_MT,o00407-9028000280105.logjez,90280,0028,1155,0105,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,793AEE6E
2022_2t_MT,o00407-9028000280106.logjez,90280,0028,1155,0106,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,538C2B4F
2022_2t_MT,o00407-9028000280107.logjez,90280,0028,1155,0107,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,865E73A9
2022_2t_MT,o00407-9028000280108.logjez,90280,0028,1155,0108,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3734F778
2022_2t_MT,o00407-9028000280109.logjez,90280,0028,1155,0109,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3BD88EFF
2022_2t_MT,o00407-9028000280110.logjez,90280,0028,1155,0110,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,76587AE5
2022_2t_MT,o00407-9028000280111.logjez,90280,0028,1171,0111,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A4D7BB38
2022_2t_MT,o00407-9028000280112.logjez,90280,0028,1171,0112,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,00FA67F3
2022_2t_MT,o00407-9028000280113.logjez,90280,0028,1171,0113,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E13D3EEB
2022_2t_MT,o00407-9028000280114.logjez,90280,0028,1171,0114,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B8900F64
2022_2t_MT,o00407-9028000280115.logjez,90280,0028,1171,0115,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,62E3E388
2022_2t_MT,o00407-9028000280116.logjez,90280,0028,1171,0116,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DB5DE9C2
2022_2t_MT,o00407-9028000280117.logjez,90280,0028,1171,0117,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,315D7CC9
2022_2t_MT,o00407-9028000280118.logjez,90280,0028,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,71FCD839
2022_2t_MT,o00407-9028000280119.logjez,90280,0028,1023,0119,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CB892E24
2022_2t_MT,o00407-9028000280120.logjez,90280,0028,1023,0120,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,315448EE
2022_2t_MT,o00407-9028000280121.logjez,90280,0028,1023,0121,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1AB45CD5
2022_2t_MT,o00407-9028000280122.logjez,90280,0028,1031,0122,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0C121138
2022_2t_MT,o00407-9028000280123.logjez,90280,0028,1031,0123,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,ECECF505
2022_2t_MT,o00407-9028000280124.logjez,90280,0028,1031,0124,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,06C024BF
2022_2t_MT,o00407-9028000280125.logjez,90280,0028,1031,0125,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E940463F
2022_2t_MT,o00407-9028000280126.logjez,90280,0028,1104,0126,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,13B220BC
2022_2t_MT,o00407-9028000280127.logjez,90280,0028,1104,0127,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CE227E31
2022_2t_MT,o00407-9028000280128.logjez,90280,0028,1104,0128,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3C8C61C1
2022_2t_MT,o00407-9028000280129.logjez,90280,0028,1104,0129,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B929A561
2022_2t_MT,o00407-9028000280130.logjez,90280,0028,1104,0130,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D1771E88
