Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_RJ,o00407-5824600300023.logjez,58246,0030,1015,0023,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7C3EA272
2022_2t_RJ,o00407-5824600300024.logjez,58246,0030,1015,0024,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,27CF3F9A
2022_2t_RJ,o00407-5824600300025.logjez,58246,0030,1023,0025,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,45210B81
2022_2t_RJ,o00407-5824600300032.logjez,58246,0030,1023,0032,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9D3D5E0D
2022_2t_RJ,o00407-5824600300033.logjez,58246,0030,1023,0033,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DF31FE66
2022_2t_RJ,o00407-5824600300034.logjez,58246,0030,1023,0034,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,501A52F7
2022_2t_RJ,o00407-5824600300035.logjez,58246,0030,1023,0035,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B448AD82
2022_2t_RJ,o00407-5824600300036.logjez,58246,0030,1023,0036,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CE3366C8
2022_2t_RJ,o00407-5824600300037.logjez,58246,0030,1031,0037,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E3782E67
2022_2t_RJ,o00407-5824600300038.logjez,58246,0030,1031,0038,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8EA3911B
2022_2t_RJ,o00407-5824600300065.logjez,58246,0030,1031,0065,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,63C8C570
2022_2t_RJ,o00407-5824600300069.logjez,58246,0030,1031,0069,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7A8BFBBC
2022_2t_RJ,o00407-5824600300072.logjez,58246,0030,1015,0072,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,098B7150
2022_2t_RJ,o00407-5824600300078.logjez,58246,0030,1015,0078,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,02218930
2022_2t_RJ,o00407-5824600300082.logjez,58246,0030,1023,0082,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5BF648A0
2022_2t_RJ,o00407-5824600300084.logjez,58246,0030,1031,0084,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BBDE7818
2022_2t_RJ,o00407-5824600300087.logjez,58246,0030,1031,0087,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9A2DC95B
2022_2t_RJ,o00407-5824600300093.logjez,58246,0030,1058,0093,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,42EBAE88
2022_2t_RJ,o00407-5824600300094.logjez,58246,0030,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,13A73798
2022_2t_RJ,o00407-5824600300095.logjez,58246,0030,1040,0095,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8C75945B
2022_2t_RJ,o00407-5824600300096.logjez,58246,0030,1082,0096,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E36895DA
2022_2t_RJ,o00407-5824600300097.logjez,58246,0030,1066,0097,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C05491E4
2022_2t_RJ,o00407-5824600300098.logjez,58246,0030,1074,0098,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2F6FE316
2022_2t_RJ,o00407-5824600300099.logjez,58246,0030,1090,0099,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DB22907B
2022_2t_RJ,o00407-5824600300100.logjez,58246,0030,1082,0100,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4A18859F
2022_2t_RJ,o00407-5824600300102.logjez,58246,0030,1090,0102,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,56493996
2022_2t_RJ,o00407-5824600300103.logjez,58246,0030,1074,0103,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FAFC5D63
2022_2t_RJ,o00407-5824600300104.logjez,58246,0030,1066,0104,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,28F5534A
2022_2t_RJ,o00407-5824600300106.logjez,58246,0030,1082,0106,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5FCF3CF3
2022_2t_RJ,o00407-5824600300107.logjez,58246,0030,1090,0107,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C31DD8DA
2022_2t_RJ,o00407-5824600300108.logjez,58246,0030,1058,0108,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4FE941E0
2022_2t_RJ,o00407-5824600300110.logjez,58246,0030,1074,0110,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DD2F9FF6
2022_2t_RJ,o00407-5824600300113.logjez,58246,0030,1058,0113,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E3AFBDA0
2022_2t_RJ,o00407-5824600300115.logjez,58246,0030,1082,0115,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DF737EF7
2022_2t_RJ,o00407-5824600300117.logjez,58246,0030,1074,0117,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,353A0EFF
2022_2t_RJ,o00407-5824600300118.logjez,58246,0030,1066,0118,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,43C75416
2022_2t_RJ,o00407-5824600300121.logjez,58246,0030,1015,0121,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7EB08192
2022_2t_RJ,o00407-5824600300122.logjez,58246,0030,1090,0122,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4C99D165
2022_2t_RJ,o00407-5824600300126.logjez,58246,0030,1066,0126,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,78D69786
2022_2t_RJ,o00407-5824600300128.logjez,58246,0030,1058,0128,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7B13DC7B
2022_2t_RJ,o00407-5824600300129.logjez,58246,0030,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6EE5BECA
2022_2t_RJ,o00407-5824600300131.logjez,58246,0030,1082,0131,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8C3F9D56
2022_2t_RJ,o00407-5824600300132.logjez,58246,0030,1015,0132,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E16B301A
2022_2t_RJ,o00407-5824600300135.logjez,58246,0030,1090,0135,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A07D9889
2022_2t_RJ,o00407-5824600300136.logjez,58246,0030,1031,0136,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,99657464
2022_2t_RJ,o00407-5824600300138.logjez,58246,0030,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F36C8AB5
2022_2t_RJ,o00407-5825400500001.logjez,58254,0050,1384,0001,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,31619B8E
2022_2t_RJ,o00407-5825400500002.logjez,58254,0050,1384,0002,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9550D900
2022_2t_RJ,o00407-5825400500003.logjez,58254,0050,1384,0003,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,292911EF
2022_2t_RJ,o00407-5825400500004.logjez,58254,0050,1040,0004,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BCA0BF2F
2022_2t_RJ,o00407-5825400500005.logjez,58475,0254,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,23EC31AA
2022_2t_RJ,o00407-5825400500006.logjez,58254,0050,1040,0006,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,41FCEDDD
2022_2t_RJ,o00407-5825400500007.logjez,58254,0050,1040,0007,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FF239F2C
2022_2t_RJ,o00407-5825400500008.logjez,58254,0050,1040,0008,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2632EC9D
2022_2t_RJ,o00407-5825400500009.logjez,58254,0050,1040,0009,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,15D19B3E
2022_2t_RJ,o00407-5825400500010.logjez,58254,0050,1040,0010,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B6D914AD
2022_2t_RJ,o00407-5825400500011.logjez,58254,0050,1562,0011,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1F146FCB
2022_2t_RJ,o00407-5825400500012.logjez,58254,0050,1465,0012,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A7C5818F
2022_2t_RJ,o00407-5825400500013.logjez,58254,0050,1562,0013,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8AFA5901
2022_2t_RJ,o00407-5825400500014.logjez,58254,0050,1082,0014,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,740E4E9B
2022_2t_RJ,o00407-5825400500015.logjez,58254,0050,1082,0015,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,238CDF17
2022_2t_RJ,o00407-5825400500016.logjez,58254,0050,1082,0016,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8EBBF4CA
2022_2t_RJ,o00407-5825400500017.logjez,58254,0050,1040,0017,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FFF6A945
2022_2t_RJ,o00407-5825400500018.logjez,58254,0050,1473,0018,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1A63B596
2022_2t_RJ,o00407-5825400500019.logjez,58254,0050,1430,0019,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,EF9F4EE0
2022_2t_RJ,o00407-5825400500020.logjez,58254,0050,1473,0020,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DCE74E98
2022_2t_RJ,o00407-5825400500021.logjez,58254,0050,1473,0021,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2E49D094
2022_2t_RJ,o00407-5825400500022.logjez,58254,0050,1473,0022,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,12E185C2
2022_2t_RJ,o00407-5825400500023.logjez,58254,0050,1430,0023,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,731EB521
2022_2t_RJ,o00407-5825400500024.logjez,58254,0050,1147,0024,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F55821BC
2022_2t_RJ,o00407-5825400500025.logjez,58254,0050,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,32DF1119
2022_2t_RJ,o00407-5825400500026.logjez,58254,0050,1147,0026,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7E982976
2022_2t_RJ,o00407-5825400500027.logjez,58254,0050,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CE3E0379
2022_2t_RJ,o00407-5825400500028.logjez,58254,0050,1430,0028,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FE10A930
2022_2t_RJ,o00407-5825400500052.logjez,58254,0050,1040,0052,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5AB69CAD
2022_2t_RJ,o00407-5825400500053.logjez,58254,0050,1040,0053,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F1C465FC
2022_2t_RJ,o00407-5825400500054.logjez,58254,0050,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5EB8F464
2022_2t_RJ,o00407-5825400500055.logjez,58254,0050,1120,0055,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C01C285B
2022_2t_RJ,o00407-5825400500057.logjez,58254,0050,1040,0057,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6CF56691
2022_2t_RJ,o00407-5825400500059.logjez,58254,0050,1082,0059,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,41F63A15
2022_2t_RJ,o00407-5825400500061.logjez,58254,0050,1430,0061,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9B21592E
2022_2t_RJ,o00407-5825400500063.logjez,58254,0050,1562,0063,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7826E1F4
2022_2t_RJ,o00407-5825400500064.logjez,58254,0050,1082,0064,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3AB29DBA
2022_2t_RJ,o00407-5825400500066.logjez,58254,0050,1040,0066,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1D3BC6C7
2022_2t_RJ,o00407-5825400500067.logjez,58254,0050,1473,0067,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D38C02E6
2022_2t_RJ,o00407-5825400500069.logjez,58254,0050,1120,0069,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DF5BC5E9
2022_2t_RJ,o00407-5825400500073.logjez,58254,0050,1384,0073,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,EC6402B8
2022_2t_RJ,o00407-5825400500074.logjez,58254,0050,1511,0074,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2375B835
2022_2t_RJ,o00407-5825400500076.logjez,58254,0050,1120,0076,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,88450FAB
2022_2t_RJ,o00407-5825400500079.logjez,58254,0050,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,AC223643
2022_2t_RJ,o00407-5825400500082.logjez,58475,0254,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,43C3910E
2022_2t_RJ,o00407-5825400500084.logjez,58254,0050,1147,0084,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,954BA4DD
2022_2t_RJ,o00407-5825400500085.logjez,58254,0050,1082,0085,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F3507979
2022_2t_RJ,o00407-5825400500089.logjez,58254,0050,1082,0089,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FCF4499B
2022_2t_RJ,o00407-5825400500093.logjez,58254,0050,1082,0093,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D5936069
2022_2t_RJ,o00407-5825400500094.logjez,58254,0050,1503,0094,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E2D7AB26
2022_2t_RJ,o00407-5825400500095.logjez,58254,0050,1503,0095,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,871EE820
2022_2t_RJ,o00407-5825400500097.logjez,58254,0050,1511,0097,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9FB6C7D0
2022_2t_RJ,o00407-5825400500098.logjez,58254,0050,1341,0098,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CEA3FDDD
2022_2t_RJ,o00407-5825400500102.logjez,58475,0254,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CB834DF2
2022_2t_RJ,o00407-5825400500103.logjez,58254,0050,1503,0103,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0237DB05
2022_2t_RJ,o00407-5825400500108.logjez,58254,0050,1511,0108,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,760E12CA
2022_2t_RJ,o00407-5825400500110.logjez,58254,0050,1333,0110,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1A6B9C0F
2022_2t_RJ,o00407-5825400500111.logjez,58254,0050,1570,0111,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9E019ABB
2022_2t_RJ,o00407-5825400500113.logjez,58254,0050,1503,0113,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A43151BB
2022_2t_RJ,o00407-5825400500114.logjez,58254,0050,1430,0114,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BDDAC14E
2022_2t_RJ,o00407-5825400500118.logjez,58254,0050,1384,0118,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1A63B596
2022_2t_RJ,o00407-5825400500119.logjez,58254,0050,1384,0119,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,705D0FEF
2022_2t_RJ,o00407-5825400500129.logjez,58254,0050,1082,0129,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E68432BE
2022_2t_RJ,o00407-5825400500130.logjez,58254,0050,1082,0130,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,620FB0F4
2022_2t_RJ,o00407-5825400500134.logjez,58254,0050,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F1F12B49
2022_2t_RJ,o00407-5825400500135.logjez,58254,0050,1040,0135,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,393BBE8A
2022_2t_RJ,o00407-5825400500141.logjez,58254,0050,1562,0141,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,64AE7313
2022_2t_RJ,o00407-5825400500143.logjez,58254,0050,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A625A529
2022_2t_RJ,o00407-5825400500144.logjez,58254,0050,1384,0144,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BCE62086
2022_2t_RJ,o00407-5825400500145.logjez,58254,0050,1384,0145,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,23E40CBF
2022_2t_RJ,o00407-5825400500146.logjez,58254,0050,1384,0146,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4EDCCB2C
2022_2t_RJ,o00407-5825400500147.logjez,58254,0050,1503,0147,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3FDC0679
2022_2t_RJ,o00407-5825400500149.logjez,58254,0050,1384,0149,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C9579D1B
2022_2t_RJ,o00407-5825400500150.logjez,58254,0050,1333,0150,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,88A39AED
2022_2t_RJ,o00407-5825400500151.logjez,58254,0050,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F7E8263F
2022_2t_RJ,o00407-5825400500152.logjez,58254,0050,1562,0152,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B4F48DE0
2022_2t_RJ,o00407-5825400500153.logjez,58254,0050,1562,0153,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3953CD76
2022_2t_RJ,o00407-5825400500154.logjez,58254,0050,1570,0154,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,470E5D3F
2022_2t_RJ,o00407-5825400500155.logjez,58254,0050,1511,0155,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0BD22362
2022_2t_RJ,o00407-5825400500156.logjez,58254,0050,1473,0156,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A7A93BC6
2022_2t_RJ,o00407-5825400500157.logjez,58254,0050,1570,0157,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D4DCA66F
2022_2t_RJ,o00407-5825400500158.logjez,58254,0050,1554,0158,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,91D43E8E
2022_2t_RJ,o00407-5825400500159.logjez,58254,0050,1503,0159,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4730E395
2022_2t_RJ,o00407-5825400500160.logjez,58254,0050,1503,0160,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3BCF743D
2022_2t_RJ,o00407-5825400500161.logjez,58254,0050,1520,0161,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,81A9D8DA
2022_2t_RJ,o00407-5825400500162.logjez,58254,0050,1538,0162,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0C712547
2022_2t_RJ,o00407-5825400500163.logjez,58254,0050,1554,0163,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,929F7B4F
2022_2t_RJ,o00407-5825400500164.logjez,58254,0050,1040,0164,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6171CF30
2022_2t_RJ,o00407-5825400500165.logjez,58254,0050,1333,0165,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5F48F154
2022_2t_RJ,o00407-5825400500166.logjez,58254,0050,1520,0166,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,20BA1650
2022_2t_RJ,o00407-5825400500167.logjez,58254,0050,1147,0167,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B7D43B1E
2022_2t_RJ,o00407-5825400500168.logjez,58254,0050,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D19CBD5F
2022_2t_RJ,o00407-5825400500169.logjez,58254,0050,1040,0169,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,93D118E2
2022_2t_RJ,o00407-5825400500170.logjez,58254,0050,1384,0170,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C664FBA7
2022_2t_RJ,o00407-5825400500171.logjez,58254,0050,1570,0171,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,880A1C05
2022_2t_RJ,o00407-5825400500173.logjez,58254,0050,1520,0173,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FCA11963
2022_2t_RJ,o00407-5825400500174.logjez,58254,0050,1597,0174,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,57BB3206
2022_2t_RJ,o00407-5825400500175.logjez,58254,0050,1503,0175,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,40E474AA
2022_2t_RJ,o00407-5825400500176.logjez,58254,0050,1473,0176,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8FFC615F
2022_2t_RJ,o00407-5825400500177.logjez,58254,0050,1520,0177,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8CF49252
2022_2t_RJ,o00407-5825400500178.logjez,58254,0050,1597,0178,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4967C216
2022_2t_RJ,o00407-5825400500179.logjez,58254,0050,1554,0179,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7B07FB05
2022_2t_RJ,o00407-5825400500180.logjez,58254,0050,1597,0180,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7FA92B3D
2022_2t_RJ,o00407-5825400500181.logjez,58254,0050,1520,0181,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5994A6C7
2022_2t_RJ,o00407-5826201810001.logjez,58262,0181,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B5928D51
2022_2t_RJ,o00407-5826201810002.logjez,58262,0181,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,88EB8531
2022_2t_RJ,o00407-5826201810003.logjez,58262,0181,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EC5B2A4F
2022_2t_RJ,o00407-5826201810004.logjez,58262,0181,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7AAA0E47
2022_2t_RJ,o00407-5826201810005.logjez,58262,0181,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2F4C9400
2022_2t_RJ,o00407-5826201810006.logjez,58262,0181,1015,0006,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,03EEA48A
2022_2t_RJ,o00407-5826201810007.logjez,58262,0181,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F6F2113A
2022_2t_RJ,o00407-5826201810008.logjez,58262,0181,1015,0008,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B178F5AD
2022_2t_RJ,o00407-5826201810009.logjez,58262,0181,1015,0009,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4F9D8782
2022_2t_RJ,o00407-5826201810010.logjez,58262,0181,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DE93166D
2022_2t_RJ,o00407-5826201810011.logjez,58262,0181,1023,0011,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D486F2AD
2022_2t_RJ,o00407-5826201810012.logjez,58262,0181,1023,0012,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,847A0861
2022_2t_RJ,o00407-5826201810013.logjez,58262,0181,1023,0013,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,518DEF2F
2022_2t_RJ,o00407-5826201810014.logjez,58262,0181,1023,0014,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FCF4A3C6
2022_2t_RJ,o00407-5826201810015.logjez,58262,0181,1023,0015,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B5C50C38
2022_2t_RJ,o00407-5826201810016.logjez,58262,0181,1023,0016,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,08158A45
2022_2t_RJ,o00407-5826201810017.logjez,58262,0181,1031,0017,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3DCEEBD7
2022_2t_RJ,o00407-5826201810018.logjez,58262,0181,1031,0018,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,09285019
2022_2t_RJ,o00407-5826201810019.logjez,58262,0181,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5F06B094
2022_2t_RJ,o00407-5826201810020.logjez,58262,0181,1155,0020,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DAB1A854
2022_2t_RJ,o00407-5826201810021.logjez,58262,0181,1155,0021,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0873A055
2022_2t_RJ,o00407-5826201810022.logjez,58262,0181,1198,0022,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B0534483
2022_2t_RJ,o00407-5826201810023.logjez,58262,0181,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9DA0AFFC
2022_2t_RJ,o00407-5826201810024.logjez,58262,0181,1198,0024,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4350CEE8
2022_2t_RJ,o00407-5826201810025.logjez,58262,0181,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,593A9934
2022_2t_RJ,o00407-5826201810026.logjez,58262,0181,1139,0026,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BE537422
2022_2t_RJ,o00407-5826201810027.logjez,58262,0181,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8D0F1580
2022_2t_RJ,o00407-5826201810028.logjez,58262,0181,1139,0028,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4DFEF19E
2022_2t_RJ,o00407-5826201810029.logjez,58262,0181,1139,0029,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5F78E6EE
2022_2t_RJ,o00407-5826201810030.logjez,58262,0181,1163,0030,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A4748B1C
2022_2t_RJ,o00407-5826201810031.logjez,58262,0181,1163,0031,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,03164347
2022_2t_RJ,o00407-5826201810032.logjez,58262,0181,1163,0032,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6E451235
2022_2t_RJ,o00407-5826201810033.logjez,58262,0181,1163,0033,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CC79050A
2022_2t_RJ,o00407-5826201810034.logjez,58262,0181,1023,0034,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6D4781FE
2022_2t_RJ,o00407-5826201810035.logjez,58262,0181,1023,0035,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CBACFA95
2022_2t_RJ,o00407-5826201810036.logjez,58262,0181,1066,0036,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2E67C3D9
