Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_PI,o00407-1026000950032.logjez,10260,0095,1015,0032,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B01C07D0
2022_2t_PI,o00407-1026000950033.logjez,10260,0095,1015,0033,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D707BC61
2022_2t_PI,o00407-1026000950034.logjez,10260,0095,1015,0034,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B04C21D5
2022_2t_PI,o00407-1026000950035.logjez,10260,0095,1058,0035,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5B772591
2022_2t_PI,o00407-1026000950036.logjez,10260,0095,1023,0036,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,35E03E66
2022_2t_PI,o00407-1026000950037.logjez,10260,0095,1031,0037,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,58F42F32
2022_2t_PI,o00407-1026000950038.logjez,10260,0095,1040,0038,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2289C120
2022_2t_PI,o00407-1026000950039.logjez,10260,0095,1058,0039,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8518EB26
2022_2t_PI,o00407-1026000950040.logjez,10260,0095,1058,0040,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D115B1A9
2022_2t_PI,o00407-1026000950041.logjez,10260,0095,1066,0041,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,76AF3527
2022_2t_PI,o00407-1026000950042.logjez,10260,0095,1074,0042,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C4A406AC
2022_2t_PI,o00407-1026000950043.logjez,10260,0095,1082,0043,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CFC9B6CF
2022_2t_PI,o00407-1026000950095.logjez,10260,0095,1090,0095,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7CE249B9
2022_2t_PI,o00407-1026000950097.logjez,10260,0095,1023,0097,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,583AB0BE
2022_2t_PI,o00407-1026000950140.logjez,10260,0095,1023,0140,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4EF150D3
2022_2t_PI,o00407-1027800740028.logjez,10278,0074,1015,0028,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,48783429
2022_2t_PI,o00407-1027800740029.logjez,10278,0074,1015,0029,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,019093F9
2022_2t_PI,o00407-1027800740030.logjez,10278,0074,1023,0030,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CCBA1799
2022_2t_PI,o00407-1027800740031.logjez,10278,0074,1023,0031,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B7BC9F54
2022_2t_PI,o00407-1027800740033.logjez,10278,0074,1031,0033,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5FC70C1D
2022_2t_PI,o00407-1027800740034.logjez,10278,0074,1031,0034,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5FBD2416
2022_2t_PI,o00407-1027800740037.logjez,10278,0074,1031,0037,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2469AD9B
2022_2t_PI,o00407-1027800740038.logjez,10278,0074,1031,0038,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EE672676
2022_2t_PI,o00407-1027800740041.logjez,10278,0074,1040,0041,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,78D8B2DB
2022_2t_PI,o00407-1027800740042.logjez,10278,0074,1040,0042,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,706D4C57
2022_2t_PI,o00407-1027800740043.logjez,10278,0074,1040,0043,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,19110761
2022_2t_PI,o00407-1027800740044.logjez,10278,0074,1040,0044,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,446EC44D
2022_2t_PI,o00407-1027800740045.logjez,10278,0074,1040,0045,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,74990FBB
2022_2t_PI,o00407-1027800740046.logjez,11916,0074,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B47B07D4
2022_2t_PI,o00407-1027800740047.logjez,10278,0074,1058,0047,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BA73DB2E
2022_2t_PI,o00407-1027800740048.logjez,10278,0074,1058,0048,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ABE8223B
2022_2t_PI,o00407-1027800740049.logjez,10278,0074,1058,0049,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E36FD448
2022_2t_PI,o00407-1027800740050.logjez,10278,0074,1058,0050,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B0718064
2022_2t_PI,o00407-1027800740051.logjez,10278,0074,1066,0051,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,50C65AA4
2022_2t_PI,o00407-1027800740052.logjez,10278,0074,1066,0052,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,634296CE
2022_2t_PI,o00407-1027800740054.logjez,10278,0074,1082,0054,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3E35ACCE
2022_2t_PI,o00407-1028600380038.logjez,10286,0038,1015,0038,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0668AD88
2022_2t_PI,o00407-1028600380039.logjez,10286,0038,1015,0039,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A531852C
2022_2t_PI,o00407-1028600380040.logjez,10286,0038,1015,0040,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2BDFCE56
2022_2t_PI,o00407-1028600380041.logjez,10286,0038,1015,0041,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CCC821B5
2022_2t_PI,o00407-1028600380042.logjez,10286,0038,1147,0042,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,70D87F9C
2022_2t_PI,o00407-1028600380043.logjez,10286,0038,1147,0043,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9743E3EB
2022_2t_PI,o00407-1028600380044.logjez,10286,0038,1147,0044,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A8B027AE
2022_2t_PI,o00407-1028600380048.logjez,11550,0038,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3F2FF981
2022_2t_PI,o00407-1028600380050.logjez,10286,0038,1058,0050,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8458C0CF
2022_2t_PI,o00407-1028600380073.logjez,10286,0038,1040,0073,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,28EF162B
2022_2t_PI,o00407-1028600380074.logjez,10286,0038,1139,0074,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,68075690
2022_2t_PI,o00407-1028600380081.logjez,10286,0038,1074,0081,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,95A0559B
2022_2t_PI,o00407-1028600380082.logjez,10286,0038,1082,0082,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DDB6444A
2022_2t_PI,o00407-1028600380083.logjez,10286,0038,1090,0083,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9561A60B
2022_2t_PI,o00407-1028600380113.logjez,11550,0038,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,178738AF
2022_2t_PI,o00407-1028600380114.logjez,10286,0038,1104,0114,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0C524507
2022_2t_PI,o00407-1028600380119.logjez,10286,0038,1120,0119,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B2DC2E60
2022_2t_PI,o00407-1028600380120.logjez,10286,0038,1147,0120,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F1AC79D1
2022_2t_PI,o00407-1028600380148.logjez,10286,0038,1074,0148,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5B450E74
2022_2t_PI,o00407-1028600380159.logjez,10286,0038,1104,0159,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D84587C8
2022_2t_PI,o00407-1029400450001.logjez,10294,0045,1040,0001,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C2009C01
2022_2t_PI,o00407-1029400450002.logjez,10294,0045,1040,0002,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,59ECFDD7
2022_2t_PI,o00407-1029400450003.logjez,10294,0045,1023,0003,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DAE6B040
2022_2t_PI,o00407-1029400450004.logjez,10294,0045,1023,0004,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,798E67C0
2022_2t_PI,o00407-1029400450005.logjez,10294,0045,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1E225DB4
2022_2t_PI,o00407-1029400450006.logjez,10294,0045,1031,0006,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6A7FA6FA
2022_2t_PI,o00407-1029400450007.logjez,10294,0045,1040,0007,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A9F87F14
2022_2t_PI,o00407-1029400450008.logjez,10294,0045,1040,0008,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,15D76A29
2022_2t_PI,o00407-1029400450009.logjez,10294,0045,1040,0009,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EFA59A57
2022_2t_PI,o00407-1029400450010.logjez,10294,0045,1058,0010,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3B364AB4
2022_2t_PI,o00407-1029400450011.logjez,10294,0045,1058,0011,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C5D1E52C
2022_2t_PI,o00407-1029400450012.logjez,10294,0045,1058,0012,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2E8FD306
2022_2t_PI,o00407-1029400450013.logjez,10294,0045,1058,0013,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,79EC7DCD
2022_2t_PI,o00407-1029400450014.logjez,10294,0045,1155,0014,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F8534F61
2022_2t_PI,o00407-1029400450015.logjez,10294,0045,1023,0015,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6F2E171F
2022_2t_PI,o00407-1029400450016.logjez,10294,0045,1066,0016,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A1577EA0
2022_2t_PI,o00407-1029400450017.logjez,10294,0045,1074,0017,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,93C3BBD5
2022_2t_PI,o00407-1029400450018.logjez,10294,0045,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B803637F
2022_2t_PI,o00407-1029400450019.logjez,10294,0045,1074,0019,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7EA7D061
2022_2t_PI,o00407-1029400450020.logjez,10294,0045,1082,0020,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D7B85DCC
2022_2t_PI,o00407-1029400450022.logjez,10294,0045,1090,0022,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BFB95658
2022_2t_PI,o00407-1029400450024.logjez,10294,0045,1090,0024,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,788FD844
2022_2t_PI,o00407-1029400450025.logjez,10294,0045,1104,0025,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6D27964E
2022_2t_PI,o00407-1029400450027.logjez,10294,0045,1120,0027,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6E7CB480
2022_2t_PI,o00407-1029400450028.logjez,10294,0045,1120,0028,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,111B77B9
2022_2t_PI,o00407-1029400450029.logjez,10294,0045,1120,0029,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F6D570DA
2022_2t_PI,o00407-1029400450030.logjez,10294,0045,1139,0030,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6CE650E8
2022_2t_PI,o00407-1029400450031.logjez,10294,0045,1139,0031,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,49C8371D
2022_2t_PI,o00407-1029400450032.logjez,10294,0045,1147,0032,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,41E1F2D6
2022_2t_PI,o00407-1029400450034.logjez,10294,0045,1066,0034,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,54B85C9A
2022_2t_PI,o00407-1029400450037.logjez,10294,0045,1023,0037,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,052E12FF
2022_2t_PI,o00407-1029400450040.logjez,10294,0045,1120,0040,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,058A0B41
2022_2t_PI,o00407-1029400450041.logjez,10294,0045,1155,0041,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,880045B9
2022_2t_PI,o00407-1029400450042.logjez,10294,0045,1023,0042,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,22894D31
2022_2t_PI,o00407-1029400450045.logjez,10294,0045,1163,0045,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CDC21F5C
2022_2t_PI,o00407-1029400450046.logjez,10294,0045,1171,0046,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D399C2B4
2022_2t_PI,o00407-1029400450047.logjez,10294,0045,1180,0047,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ED01D649
2022_2t_PI,o00407-1029400450048.logjez,10294,0045,1198,0048,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C81A9424
2022_2t_PI,o00407-1029400450049.logjez,10294,0045,1201,0049,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,52F33EDC
2022_2t_PI,o00407-1029400450050.logjez,10294,0045,1210,0050,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,792CFF39
2022_2t_PI,o00407-1029400450051.logjez,10294,0045,1228,0051,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,746E1A5C
2022_2t_PI,o00407-1029400450052.logjez,10294,0045,1236,0052,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D6823FC9
2022_2t_PI,o00407-1029400450053.logjez,10294,0045,1066,0053,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EBCCEBC4
2022_2t_PI,o00407-1029400450054.logjez,10294,0045,1112,0054,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,956C7AD5
2022_2t_PI,o00407-1029400450055.logjez,10294,0045,1244,0055,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,20927CD0
2022_2t_PI,o00407-1029400450056.logjez,10294,0045,1252,0056,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2A00745C
2022_2t_PI,o00407-1029400450057.logjez,10294,0045,1260,0057,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,37A613BC
2022_2t_PI,o00407-1029400450058.logjez,10294,0045,1198,0058,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5405C10A
2022_2t_PI,o00407-1029400450059.logjez,10294,0045,1287,0059,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A22E9A5D
2022_2t_PI,o00407-1029400450060.logjez,10294,0045,1295,0060,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A1C64E46
2022_2t_PI,o00407-1029400450061.logjez,10294,0045,1309,0061,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A8DB2054
2022_2t_PI,o00407-1029400450062.logjez,10294,0045,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A908C3F0
2022_2t_PI,o00407-1029400450064.logjez,10294,0045,1201,0064,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B01DA793
2022_2t_PI,o00407-1029400450065.logjez,10294,0045,1180,0065,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2B326BBE
2022_2t_PI,o00407-1029400450066.logjez,10294,0045,1066,0066,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,41B82BC1
2022_2t_PI,o00407-1029400450067.logjez,10294,0045,1325,0067,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CC4BDC69
2022_2t_PI,o00407-1029400450068.logjez,10294,0045,1333,0068,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E42B736E
2022_2t_PI,o00407-1029400450069.logjez,10294,0045,1317,0069,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,166FF516
2022_2t_PI,o00407-1029400450070.logjez,10294,0045,1163,0070,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DB500C81
2022_2t_PI,o00407-1029400450071.logjez,10294,0045,1228,0071,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AD384E67
2022_2t_PI,o00407-1029400450073.logjez,10294,0045,1350,0073,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1EE3531C
2022_2t_PI,o00407-1029400450075.logjez,10294,0045,1368,0075,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7AF7189C
2022_2t_PI,o00407-1029400450076.logjez,10294,0045,1244,0076,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2A19891E
2022_2t_PI,o00407-1029400450077.logjez,10294,0045,1465,0077,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A61F6A71
2022_2t_PI,o00407-1029400450078.logjez,10294,0045,1384,0078,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,106166DA
2022_2t_PI,o00407-1029400450079.logjez,10294,0045,1376,0079,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6D820BA6
2022_2t_PI,o00407-1029400450080.logjez,10294,0045,1392,0080,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3B600E45
2022_2t_PI,o00407-1029400450081.logjez,10294,0045,1392,0081,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7515DC91
2022_2t_PI,o00407-1029400450082.logjez,10294,0045,1430,0082,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FE8C1F7C
2022_2t_PI,o00407-1029400450083.logjez,10294,0045,1422,0083,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AAAAC8D1
2022_2t_PI,o00407-1029400450084.logjez,10294,0045,1449,0084,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AE774188
2022_2t_PI,o00407-1029400450085.logjez,10294,0045,1309,0085,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3C33F2CF
2022_2t_PI,o00407-1029400450086.logjez,10294,0045,1236,0086,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9A756EA9
2022_2t_PI,o00407-1029400450087.logjez,10294,0045,1457,0087,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B7C2B0DC
2022_2t_PI,o00407-1029400450089.logjez,10294,0045,1465,0089,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A8F21E91
2022_2t_PI,o00407-1029400450090.logjez,10294,0045,1058,0090,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E0D6DB11
2022_2t_PI,o00407-1029400450091.logjez,10294,0045,1309,0091,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E4EFD11A
2022_2t_PI,o00407-1029400450092.logjez,10294,0045,1031,0092,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D813E659
2022_2t_PI,o00407-1029400450093.logjez,10294,0045,1066,0093,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,208BC5A7
2022_2t_PI,o00407-1029400450094.logjez,10294,0045,1163,0094,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,61F8B232
2022_2t_PI,o00407-1029400450098.logjez,10294,0045,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,831A2D73
2022_2t_PI,o00407-1030800430137.logjez,10308,0043,1015,0137,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CD7C5EA4
2022_2t_PI,o00407-1030800430139.logjez,10308,0043,1023,0139,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6A281AF0
2022_2t_PI,o00407-1030800430140.logjez,10308,0043,1031,0140,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9635A06E
2022_2t_PI,o00407-1030800430141.logjez,10308,0043,1040,0141,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EA34100D
2022_2t_PI,o00407-1030800430142.logjez,10308,0043,1040,0142,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4181D4BD
2022_2t_PI,o00407-1030800430143.logjez,10308,0043,1058,0143,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,552CC710
2022_2t_PI,o00407-1030800430144.logjez,10308,0043,1058,0144,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,36B6550F
2022_2t_PI,o00407-1030800430145.logjez,10308,0043,1058,0145,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C57624E3
2022_2t_PI,o00407-1030800430146.logjez,10308,0043,1058,0146,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A6354423
2022_2t_PI,o00407-1030800430147.logjez,10308,0043,1058,0147,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,795A2757
2022_2t_PI,o00407-1030800430148.logjez,10308,0043,1058,0148,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,38B48F8A
2022_2t_PI,o00407-1030800430149.logjez,10308,0043,1066,0149,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4C1EF9E2
2022_2t_PI,o00407-1030800430150.logjez,10308,0043,1066,0150,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A86F2CCE
2022_2t_PI,o00407-1030800430152.logjez,10308,0043,1074,0152,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,70B0698A
2022_2t_PI,o00407-1030800430153.logjez,10308,0043,1082,0153,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B8D6C37A
2022_2t_PI,o00407-1030800430154.logjez,10308,0043,1090,0154,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,25E538B1
2022_2t_PI,o00407-1031600470001.logjez,10316,0047,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7621F072
2022_2t_PI,o00407-1031600470002.logjez,10316,0047,1023,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8610E3D1
2022_2t_PI,o00407-1031600470003.logjez,10316,0047,1031,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D124CA83
2022_2t_PI,o00407-1031600470004.logjez,10316,0047,1031,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A5EB3473
2022_2t_PI,o00407-1031600470005.logjez,10316,0047,1040,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7560A3B9
2022_2t_PI,o00407-1031600470006.logjez,10316,0047,1040,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5A42CE7A
2022_2t_PI,o00407-1031600470007.logjez,10316,0047,1040,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8B3C7F18
2022_2t_PI,o00407-1031600470008.logjez,10316,0047,1040,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A09BC0D0
2022_2t_PI,o00407-1031600470009.logjez,10316,0047,1058,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,773A1021
2022_2t_PI,o00407-1031600470010.logjez,10316,0047,1449,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1FA62BD7
2022_2t_PI,o00407-1031600470011.logjez,10316,0047,1066,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C7103475
2022_2t_PI,o00407-1031600470012.logjez,10316,0047,1074,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CE2E8898
2022_2t_PI,o00407-1031600470013.logjez,10316,0047,1082,0013,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,45336256
2022_2t_PI,o00407-1031600470015.logjez,10316,0047,1430,0015,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E5E98D8C
2022_2t_PI,o00407-1031600470016.logjez,10316,0047,1104,0016,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C80693EE
2022_2t_PI,o00407-1031600470017.logjez,10316,0047,,0017,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EAD0111A
2022_2t_PI,o00407-1031600470022.logjez,10316,0047,1171,0022,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0C9AF0C1
2022_2t_PI,o00407-1031600470023.logjez,10316,0047,1180,0023,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F6B47BDD
2022_2t_PI,o00407-1031600470024.logjez,10316,0047,1198,0024,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BC7DC8C6
2022_2t_PI,o00407-1031600470025.logjez,10316,0047,1201,0025,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7416E96C
2022_2t_PI,o00407-1031600470034.logjez,10316,0047,1210,0034,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,26FA0E22
2022_2t_PI,o00407-1031600470035.logjez,10316,0047,1228,0035,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,13B82B2F
2022_2t_PI,o00407-1031600470040.logjez,10316,0047,1210,0040,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E6C27615
2022_2t_PI,o00407-1031600470041.logjez,10316,0047,1210,0041,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C4D4C41F
2022_2t_PI,o00407-1031600470045.logjez,10316,0047,1040,0045,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,968C20CB
2022_2t_PI,o00407-1031600470046.logjez,10316,0047,1260,0046,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9CC868CD
2022_2t_PI,o00407-1031600470047.logjez,10316,0047,1252,0047,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2A901E4B
2022_2t_PI,o00407-1031600470048.logjez,10316,0047,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1FAC573C
2022_2t_PI,o00407-1031600470049.logjez,10316,0047,1236,0049,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DAAAE0AB
2022_2t_PI,o00407-1031600470050.logjez,10316,0047,1295,0050,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5B1F0A4A
2022_2t_PI,o00407-1031600470051.logjez,10316,0047,1287,0051,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BAE71656
2022_2t_PI,o00407-1031600470052.logjez,10316,0047,1279,0052,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,20B19D8B
2022_2t_PI,o00407-1031600470053.logjez,10316,0047,1244,0053,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,09517E3A
2022_2t_PI,o00407-1031600470054.logjez,10316,0047,1309,0054,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0D40A91C
2022_2t_PI,o00407-1031600470055.logjez,10316,0047,1252,0055,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2E59C899
