Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_PR,o00407-7495000160091.logjez,74950,0016,1325,0091,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E2448DA6
2022_2t_PR,o00407-7495000160092.logjez,74950,0016,1325,0092,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,17C6DA64
2022_2t_PR,o00407-7495000160093.logjez,74950,0016,1333,0093,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AA853D04
2022_2t_PR,o00407-7495000160094.logjez,74950,0016,1341,0094,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,09B9C98B
2022_2t_PR,o00407-7495000160095.logjez,74950,0016,1341,0095,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2EA62D7C
2022_2t_PR,o00407-7495000160096.logjez,74950,0016,1449,0096,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8539AED8
2022_2t_PR,o00407-7495000160097.logjez,74950,0016,1449,0097,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E58BA89A
2022_2t_PR,o00407-7495000160098.logjez,74950,0016,1350,0098,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,25EF3037
2022_2t_PR,o00407-7495000160099.logjez,74950,0016,1350,0099,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,75E00866
2022_2t_PR,o00407-7495000160100.logjez,74950,0016,1350,0100,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,94D318E2
2022_2t_PR,o00407-7495000160101.logjez,74950,0016,1350,0101,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6B302384
2022_2t_PR,o00407-7495000160102.logjez,74950,0016,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DB0EEAE0
2022_2t_PR,o00407-7495000160103.logjez,74950,0016,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,12C897C3
2022_2t_PR,o00407-7495000160104.logjez,74950,0016,1384,0104,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1FAE3C21
2022_2t_PR,o00407-7495000160105.logjez,74950,0016,1384,0105,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A47C6CF1
2022_2t_PR,o00407-7495000160106.logjez,74950,0016,1384,0106,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,47E48BB3
2022_2t_PR,o00407-7495000160107.logjez,74950,0016,1384,0107,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,75C69B6A
2022_2t_PR,o00407-7495000160109.logjez,74950,0016,1406,0109,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,73F2D008
2022_2t_PR,o00407-7495000160110.logjez,74950,0016,1104,0110,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6D2F3634
2022_2t_PR,o00407-7495000160111.logjez,74950,0016,1082,0111,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,28CBDBA7
2022_2t_PR,o00407-7495000160112.logjez,74950,0016,1082,0112,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EDEC3461
2022_2t_PR,o00407-7495000160113.logjez,74950,0016,1368,0113,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AB72D57F
2022_2t_PR,o00407-7495000160114.logjez,74950,0016,1414,0114,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A2DB13DA
2022_2t_PR,o00407-7495000160115.logjez,74950,0016,1430,0115,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6D9936EC
2022_2t_PR,o00407-7495000160116.logjez,74950,0016,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,17B4A2A6
2022_2t_PR,o00407-7495000160118.logjez,74950,0016,1457,0118,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,70B4D850
2022_2t_PR,o00407-7495000160119.logjez,74950,0016,1341,0119,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6FA5DBE1
2022_2t_PR,o00407-7495000160120.logjez,74950,0016,1465,0120,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3335D099
2022_2t_PR,o00407-7495000160121.logjez,74950,0016,1368,0121,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6D552ADA
2022_2t_PR,o00407-7495000160122.logjez,74950,0016,1430,0122,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DF2E2A24
2022_2t_PR,o00407-7495000160124.logjez,74950,0016,1066,0124,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F7ECF67A
2022_2t_PR,o00407-7495000160129.logjez,74950,0016,1422,0129,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,87FB1138
2022_2t_PR,o00407-7495000160130.logjez,74950,0016,1392,0130,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F95E2A74
2022_2t_PR,o00407-7495000160131.logjez,74950,0016,1040,0131,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2711C0D7
2022_2t_PR,o00407-7495000160133.logjez,74950,0016,1350,0133,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BF34E092
2022_2t_PR,o00407-7495000160134.logjez,74950,0016,1430,0134,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DDF90D85
2022_2t_PR,o00407-7495000160135.logjez,74950,0016,1112,0135,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,21E9C88A
2022_2t_PR,o00407-7495000160136.logjez,74950,0016,1473,0136,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,152B0825
2022_2t_PR,o00407-7495000160137.logjez,74950,0016,1481,0137,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1760C0A8
2022_2t_PR,o00407-7495000160139.logjez,74950,0016,1503,0139,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,79105A2D
2022_2t_PR,o00407-7495000160140.logjez,74950,0016,1511,0140,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,494878D5
2022_2t_PR,o00407-7495000160143.logjez,74950,0016,1058,0143,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B714B98C
2022_2t_PR,o00407-7495000160148.logjez,74950,0016,1392,0148,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0F385320
2022_2t_PR,o00407-7495000160149.logjez,74950,0016,1546,0149,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5BCDF283
2022_2t_PR,o00407-7495000160150.logjez,74950,0016,1104,0150,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9C342272
2022_2t_PR,o00407-7495000160151.logjez,74950,0016,1031,0151,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,12E71B00
2022_2t_PR,o00407-7495000160155.logjez,74950,0016,1430,0155,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F3F9CAE1
2022_2t_PR,o00407-7495000160156.logjez,74950,0016,1546,0156,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0B5DF11E
2022_2t_PR,o00407-7495000160157.logjez,74950,0016,1430,0157,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6D05DD70
2022_2t_PR,o00407-7495000160160.logjez,74950,0016,1392,0160,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5EFEF342
2022_2t_PR,o00407-7495000160161.logjez,74950,0016,1376,0161,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7C331F88
2022_2t_PR,o00407-7495000160162.logjez,74950,0016,1490,0162,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,93F1AA45
2022_2t_PR,o00407-7495000160163.logjez,74950,0016,1422,0163,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ED1F32F2
2022_2t_PR,o00407-7495000160168.logjez,74950,0016,1546,0168,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5D92E22B
2022_2t_PR,o00407-7495000160169.logjez,74950,0016,1040,0169,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F440556D
2022_2t_PR,o00407-7495000160170.logjez,74950,0016,1392,0170,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F5D517D3
2022_2t_PR,o00407-7495000160173.logjez,74950,0016,1090,0173,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1FB772EA
2022_2t_PR,o00407-7495000160174.logjez,74950,0016,1554,0174,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2AA9BE4D
2022_2t_PR,o00407-7495000160175.logjez,74950,0016,1392,0175,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2688F18B
2022_2t_PR,o00407-7495000160176.logjez,74950,0016,1422,0176,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C918F789
2022_2t_PR,o00407-7495000160177.logjez,74950,0016,1554,0177,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2A253BA3
2022_2t_PR,o00407-7495000160178.logjez,74950,0016,1325,0178,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9498C8EA
2022_2t_PR,o00407-7495000160181.logjez,74950,0016,1040,0181,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9E3DF493
2022_2t_PR,o00407-7495000160182.logjez,74950,0016,1554,0182,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2954AD52
2022_2t_PR,o00407-7495000160183.logjez,74950,0016,1392,0183,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B07B990C
2022_2t_PR,o00407-7495000160184.logjez,74950,0016,1554,0184,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,61B862E7
2022_2t_PR,o00407-7495000160187.logjez,74950,0016,1546,0187,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,783089E3
2022_2t_PR,o00407-7495000160188.logjez,74950,0016,1392,0188,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,84183F72
2022_2t_PR,o00407-7495000160189.logjez,74950,0016,1554,0189,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,48210D15
2022_2t_PR,o00407-7495000160191.logjez,74950,0016,1066,0191,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0ACAE2E5
2022_2t_PR,o00407-7495000160194.logjez,74950,0016,1422,0194,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C8B44B70
2022_2t_PR,o00407-7495000160195.logjez,74950,0016,1562,0195,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8158B974
2022_2t_PR,o00407-7495000160196.logjez,74950,0016,1554,0196,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F835A1B3
2022_2t_PR,o00407-7495000160198.logjez,74950,0016,1392,0198,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EE98F5F5
2022_2t_PR,o00407-7495000160199.logjez,74950,0016,1473,0199,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,839B3FA6
2022_2t_PR,o00407-7495000160200.logjez,74950,0016,1562,0200,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,040A022D
2022_2t_PR,o00407-7495000160201.logjez,74950,0016,1589,0201,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FE37407B
2022_2t_PR,o00407-7495000160202.logjez,74950,0016,1392,0202,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BC3007BA
2022_2t_PR,o00407-7495000160205.logjez,74950,0016,1430,0205,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9E7794DA
2022_2t_PR,o00407-7495000160206.logjez,74950,0016,1554,0206,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AC557600
2022_2t_PR,o00407-7495000160207.logjez,74950,0016,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,54BB9A92
2022_2t_PR,o00407-7495000160209.logjez,74950,0016,1384,0209,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2D3D93F1
2022_2t_PR,o00407-7495000160210.logjez,74950,0016,1597,0210,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,55FB51EB
2022_2t_PR,o00407-7495000160211.logjez,74950,0016,1600,0211,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5F5F2206
2022_2t_PR,o00407-7495000160212.logjez,74950,0016,1201,0212,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,22EB752B
2022_2t_PR,o00407-7495000160213.logjez,74950,0016,1066,0213,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EEF9FF74
2022_2t_PR,o00407-7495000160215.logjez,74950,0016,1058,0215,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2E60D80D
2022_2t_PR,o00407-7495000160217.logjez,74950,0016,1384,0217,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1DA9366E
2022_2t_PR,o00407-7495000160221.logjez,74950,0016,1597,0221,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F371415B
2022_2t_PR,o00407-7495000160223.logjez,74950,0016,1600,0223,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,94EED985
2022_2t_PR,o00407-7495000160224.logjez,74950,0016,1562,0224,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3C094499
2022_2t_PR,o00407-7495000160226.logjez,74950,0016,1341,0226,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D6417E39
2022_2t_PR,o00407-7495000160228.logjez,74950,0016,1597,0228,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,69FC029A
2022_2t_PR,o00407-7495000160229.logjez,74950,0016,1066,0229,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4F41BB17
2022_2t_PR,o00407-7495000160230.logjez,74950,0016,1554,0230,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E5E4C75C
2022_2t_PR,o00407-7495000160231.logjez,74950,0016,1600,0231,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,02565902
2022_2t_PR,o00407-7495000160233.logjez,74950,0016,1031,0233,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E98966B6
2022_2t_PR,o00407-7495000160234.logjez,74950,0016,1597,0234,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E426DC72
2022_2t_PR,o00407-7495000160235.logjez,74950,0016,1384,0235,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2E736638
2022_2t_PR,o00407-7495000160236.logjez,74950,0016,1562,0236,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7068F10B
2022_2t_PR,o00407-7495000160237.logjez,74950,0016,1600,0237,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,79C7E44F
2022_2t_PR,o00407-7496902030125.logjez,74969,0203,1015,0125,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,85CE7A61
2022_2t_PR,o00407-7496902030126.logjez,74969,0203,1015,0126,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1F6B9CC7
2022_2t_PR,o00407-7496902030127.logjez,74969,0203,1015,0127,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2384728A
2022_2t_PR,o00407-7496902030128.logjez,74969,0203,1015,0128,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E2BB3C4D
2022_2t_PR,o00407-7496902030129.logjez,74969,0203,1082,0129,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7D542A81
2022_2t_PR,o00407-7496902030130.logjez,74969,0203,1082,0130,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,04C2EC2B
2022_2t_PR,o00407-7496902030131.logjez,74969,0203,1023,0131,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C992CDF7
2022_2t_PR,o00407-7496902030132.logjez,74969,0203,1031,0132,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3ADA24A1
2022_2t_PR,o00407-7496902030133.logjez,74969,0203,1040,0133,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9A7332DF
2022_2t_PR,o00407-7496902030197.logjez,74969,0203,1015,0197,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B5CE2CD6
2022_2t_PR,o00407-7496902030200.logjez,74969,0203,1082,0200,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C3F08138
2022_2t_PR,o00407-7496902030203.logjez,74969,0203,1082,0203,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2463CD68
2022_2t_PR,o00407-7497701660013.logjez,74977,0166,1074,0013,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,856CAFE7
2022_2t_PR,o00407-7497701660014.logjez,74977,0166,1074,0014,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8D4043B7
2022_2t_PR,o00407-7497701660015.logjez,74977,0166,1074,0015,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,27C0C06E
2022_2t_PR,o00407-7497701660016.logjez,74977,0166,1074,0016,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,92526E41
2022_2t_PR,o00407-7497701660017.logjez,74977,0166,1074,0017,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AD922E66
2022_2t_PR,o00407-7497701660018.logjez,74977,0166,1074,0018,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2161A36A
2022_2t_PR,o00407-7497701660019.logjez,74977,0166,1040,0019,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1C4185C7
2022_2t_PR,o00407-7497701660020.logjez,74977,0166,1040,0020,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B2B0F8F2
2022_2t_PR,o00407-7497701660021.logjez,74977,0166,1040,0021,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,533CFB6B
2022_2t_PR,o00407-7497701660023.logjez,74977,0166,1058,0023,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DCD920C0
2022_2t_PR,o00407-7497701660024.logjez,74977,0166,1074,0024,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CE2C3EB6
2022_2t_PR,o00407-7497701660025.logjez,74977,0166,1074,0025,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CBCB6061
2022_2t_PR,o00407-7497701660026.logjez,74977,0166,1074,0026,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9B9C25E9
2022_2t_PR,o00407-7497701660027.logjez,74977,0166,1074,0027,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B4ADD12E
2022_2t_PR,o00407-7497701660031.logjez,74977,0166,1040,0031,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CC3041F0
2022_2t_PR,o00407-7497701660032.logjez,74977,0166,1120,0032,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CA4882B9
2022_2t_PR,o00407-7497701660033.logjez,74977,0166,1120,0033,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0DF29402
2022_2t_PR,o00407-7497701660035.logjez,74977,0166,1147,0035,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7EE58161
2022_2t_PR,o00407-7497701660036.logjez,74977,0166,1147,0036,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EE51E1DC
2022_2t_PR,o00407-7497701660086.logjez,74977,0166,1147,0086,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A2E1606D
2022_2t_PR,o00407-7497701660089.logjez,74977,0166,1040,0089,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,625C5699
2022_2t_PR,o00407-7497701660090.logjez,74977,0166,1147,0090,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,848BA1F3
2022_2t_PR,o00407-7497701660097.logjez,74977,0166,1147,0097,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3619EA20
2022_2t_PR,o00407-7497701660104.logjez,74977,0166,1147,0104,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3C368243
2022_2t_PR,o00407-7497701660105.logjez,74977,0166,1074,0105,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BAFDA0A7
2022_2t_PR,o00407-7497701660108.logjez,74977,0166,1074,0108,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,797030E5
2022_2t_PR,o00407-7497701660111.logjez,74977,0166,1074,0111,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EED26A89
2022_2t_PR,o00407-7498501340010.logjez,74985,0134,1015,0010,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B4ABDD1F
2022_2t_PR,o00407-7498501340015.logjez,74985,0134,1023,0015,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2527D856
2022_2t_PR,o00407-7498501340022.logjez,74985,0134,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3AA98A8F
2022_2t_PR,o00407-7498501340026.logjez,74985,0134,1066,0026,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ABC3A53D
2022_2t_PR,o00407-7498501340027.logjez,74985,0134,1066,0027,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F8E2E11D
2022_2t_PR,o00407-7498501340028.logjez,74985,0134,1066,0028,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6510EAFA
2022_2t_PR,o00407-7498501340029.logjez,74985,0134,1066,0029,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1FC5541B
2022_2t_PR,o00407-7498501340042.logjez,74985,0134,1066,0042,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F8EAC094
2022_2t_PR,o00407-7498501340043.logjez,74985,0134,1066,0043,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0E8FAA53
2022_2t_PR,o00407-7498501340062.logjez,74985,0134,1066,0062,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BED62D08
2022_2t_PR,o00407-7498501340069.logjez,74985,0134,1120,0069,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FC2977B8
2022_2t_PR,o00407-7498501340078.logjez,74985,0134,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8B433324
2022_2t_PR,o00407-7498501340079.logjez,74985,0134,1066,0079,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2F5B6233
2022_2t_PR,o00407-7498501340081.logjez,74985,0134,1155,0081,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9389D367
2022_2t_PR,o00407-7498501340085.logjez,74985,0134,1171,0085,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4DE3FD33
2022_2t_PR,o00407-7498501340089.logjez,74985,0134,1066,0089,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A3991653
2022_2t_PR,o00407-7498501340092.logjez,74985,0134,1171,0092,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,02B1E6A4
2022_2t_PR,o00407-7499301590006.logjez,74993,0159,1015,0006,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AA154881
2022_2t_PR,o00407-7499301590007.logjez,74993,0159,1015,0007,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B645D824
2022_2t_PR,o00407-7499301590008.logjez,74993,0159,1015,0008,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9AFE7105
2022_2t_PR,o00407-7499301590009.logjez,74993,0159,1015,0009,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0FBED50C
2022_2t_PR,o00407-7499301590010.logjez,74993,0159,1015,0010,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D5A910DD
2022_2t_PR,o00407-7499301590011.logjez,74993,0159,1015,0011,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,94FAE3B5
2022_2t_PR,o00407-7499301590012.logjez,74993,0159,1015,0012,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EDEA7B84
2022_2t_PR,o00407-7499301590013.logjez,74993,0159,1015,0013,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,26A37AAA
2022_2t_PR,o00407-7499301590014.logjez,74993,0159,1015,0014,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,025120ED
2022_2t_PR,o00407-7499301590015.logjez,74993,0159,1015,0015,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FF9264DB
2022_2t_PR,o00407-7499301590017.logjez,74993,0159,1015,0017,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5A1D07F8
2022_2t_PR,o00407-7499301590018.logjez,74993,0159,1040,0018,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,57AAC3CA
2022_2t_PR,o00407-7499301590019.logjez,74993,0159,1040,0019,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C856B422
2022_2t_PR,o00407-7499301590020.logjez,74993,0159,1040,0020,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8D8C7958
2022_2t_PR,o00407-7499301590021.logjez,74993,0159,1040,0021,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9FCC55F4
2022_2t_PR,o00407-7499301590022.logjez,74993,0159,1040,0022,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,212819B6
2022_2t_PR,o00407-7499301590023.logjez,74993,0159,1040,0023,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,15F1D104
2022_2t_PR,o00407-7499301590024.logjez,74993,0159,1040,0024,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C3CFF1EB
2022_2t_PR,o00407-7499301590025.logjez,74993,0159,1074,0025,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7393857C
2022_2t_PR,o00407-7499301590026.logjez,74993,0159,1074,0026,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5B054180
2022_2t_PR,o00407-7499301590027.logjez,74993,0159,1074,0027,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DC6809BA
2022_2t_PR,o00407-7499301590028.logjez,74993,0159,1074,0028,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E7B1AC6C
2022_2t_PR,o00407-7499301590029.logjez,74993,0159,1074,0029,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8C30FC44
2022_2t_PR,o00407-7499301590030.logjez,74993,0159,1082,0030,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8CA7B1FD
2022_2t_PR,o00407-7499301590031.logjez,74993,0159,1082,0031,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1A99C192
2022_2t_PR,o00407-7499301590032.logjez,74993,0159,1082,0032,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7EC959E9
2022_2t_PR,o00407-7499301590033.logjez,74993,0159,1082,0033,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A169FACA
2022_2t_PR,o00407-7499301590043.logjez,74993,0159,1082,0043,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1C5FAF79
2022_2t_PR,o00407-7499301590046.logjez,74993,0159,1090,0046,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1249CE0F
2022_2t_PR,o00407-7499301590051.logjez,74993,0159,1090,0051,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,103E9451
2022_2t_PR,o00407-7499301590054.logjez,74993,0159,1090,0054,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EA1A3C02
