19/09/2022 11:29:06	INFO	67305985	ATUE	Início do teste Imp. Interna	97BF9633548090F3
19/09/2022 11:29:19	INFO	67305985	ATUE	Fim do teste Imp. Interna - SUCESSO	95E047DB96E070F4
19/09/2022 11:29:19	INFO	67305985	ATUE	Urna testada com sucesso	04CEAF85B0F499B0
19/09/2022 11:29:35	INFO	67305985	ATUE	Imprimindo comprovante de carga	F0B22C15ED76591A
19/09/2022 11:29:35	INFO	67305985	ATUE	Identifica que a Urna está testada	0D5D2A6D3D548376
19/09/2022 11:29:37	INFO	67305985	ATUE	Finalização de aplicativo	67139D63BFE48E72
19/09/2022 11:30:02	INFO	67305985	GAP	Estrutura de diretórios da ME criada com sucesso	128BB73E6AD31CC5
19/09/2022 11:30:05	INFO	67305985	GAP	Iniciando aplicação - Oficial - 1º turno	DB2F6C81D1122A6B
19/09/2022 11:30:05	INFO	67305985	GAP	Versão da aplicação: 8.26.0.0 - Onça-pintada	BACDD04788DF6723
19/09/2022 11:30:05	INFO	67305985	GAP	Identificação do Modelo de Urna: UE2015	F66F0EDAD3D58048
19/09/2022 11:30:05	INFO	67305985	LOGD	Iniciando registro do log na MI e na ME	C8DB54DE2AA2882B
19/09/2022 11:30:05	INFO	67305985	GAP	Resultado da verificação da mídia externa estática : NORMAL	BAE84DB380391E09
19/09/2022 11:30:05	INFO	67305985	GAP	Resultado da verificação da mídia externa dinâmica : NORMAL	CE7E92E5E8821AD5
19/09/2022 11:30:09	INFO	67305985	GAP	Tamanho da partição dinâmica de dados da MI: 299.2 MB	8989293D812C342A
19/09/2022 11:30:11	INFO	67305985	GAP	Turno da UE: 1º turno	E306A00A675C5850
19/09/2022 11:30:13	INFO	67305985	GAP	Identificação do Modelo de Urna: UE2015	B6F7512264A75D29
19/09/2022 11:30:15	INFO	67305985	GAP	Fase da UE: Oficial	3011BA8575BEC4A2
19/09/2022 11:30:17	INFO	67305985	GAP	Modo de carga da UE - Votação	331CEB28DCF33657
19/09/2022 11:30:17	INFO	67305985	GAP	Município: 28932	5B2D78B61C73BDA1
19/09/2022 11:30:17	INFO	67305985	GAP	Zona Eleitoral: 0034	954D7628498613CD
19/09/2022 11:30:17	INFO	67305985	GAP	Seção Eleitoral: 0271	58D4187EA66120C1
19/09/2022 11:30:19	INFO	67305985	GAP	Urna operando com rede elétrica	4278D28E13F44180
19/09/2022 11:30:19	INFO	67305985	GAP	Bateria interna com carga plena	7DE809F15C7A1951
19/09/2022 11:30:19	INFO	67305985	GAP	Impressora OK	704EB8315EDC650D
19/09/2022 11:30:21	INFO	67305985	GAP	Mídia externa presente	5D7D61B655E5FA6E
19/09/2022 11:30:21	INFO	67305985	GAP	Tamanho da partição estática de dados da MV: 30.6 MB	041EF995999636C1
19/09/2022 11:30:21	INFO	67305985	GAP	Tamanho da partição dinâmica de dados da MV: 439.3 MB	45D1BA39DDBBC88F
19/09/2022 11:30:22	INFO	67305985	GAP	Lendo serial da MI	A83771C895515E35
19/09/2022 11:30:22	INFO	67305985	GAP	Serial da MI copiada da MV da urna original: 2F2C3804	88E80F38DCC2DEB1
19/09/2022 11:30:22	INFO	67305985	GAP	Lendo serial da MV	049F81BBB9D18C2C
19/09/2022 11:30:22	INFO	67305985	GAP	Serial de votação da MV: 2F2C3804 16/09/2022 às 09:15:53 em RALWGER20	523A90402C45D3D5
19/09/2022 11:30:24	INFO	67305985	GAP	Verificação de assinatura - Etapa [1]	9AA3B6FFEB5D9661
19/09/2022 11:30:24	INFO	67305985	GAP	Verificação de assinatura - Etapa [2]	5718DBEA723B321C
19/09/2022 11:30:26	INFO	67305985	GAP	Verificação de assinatura - Etapa [3]	F28ABF3EC5571BA6
19/09/2022 11:30:26	INFO	67305985	GAP	Verificação de assinatura - Etapa [4]	65E2715E15FA6006
19/09/2022 11:30:26	INFO	67305985	GAP	Verificação de assinatura - Etapa [5]	5B163692A93AE519
19/09/2022 11:30:27	INFO	67305985	GAP	Verificação de assinatura - Etapa [6]	29B4287EA0FFBB1B
19/09/2022 11:30:27	INFO	67305985	GAP	Verificação de assinatura - Etapa [7]	C1F50B40173700E9
19/09/2022 11:30:28	INFO	67305985	GAP	Verificação de assinatura - Etapa [8]	06FCDB95B473E0C0
19/09/2022 11:30:30	INFO	67305985	GAP	Verificação de assinatura - Etapa [9]	3761E40772B5CF8F
19/09/2022 11:30:30	INFO	67305985	GAP	Verificação de assinatura - Etapa [10]	C17C9496A2C81D34
19/09/2022 11:30:30	INFO	67305985	GAP	Verificação de assinatura - Etapa [11]	E8783791413D96A6
19/09/2022 11:30:30	INFO	67305985	GAP	Verificação de assinatura - Etapa [12]	80640074CAE9752A
19/09/2022 11:30:31	INFO	67305985	GAP	Verificação de assinatura - Etapa [13]	FD28BEDBF807640E
19/09/2022 11:30:32	INFO	67305985	GAP	Verificação de assinatura - Etapa [14]	7F7E566492638E85
19/09/2022 11:30:32	INFO	67305985	GAP	Verificação de assinatura - Etapa [15]	B8CB508A9EDB55D4
19/09/2022 11:30:34	INFO	67305985	GAP	Verificação de assinatura - Etapa [16]	94ABC7935DB2420B
19/09/2022 11:30:34	INFO	67305985	GAP	Verificação de assinatura - Etapa [17]	58A697A1DB2264CC
19/09/2022 11:30:35	INFO	67305985	GAP	Verificação de assinatura - Etapa [18]	8BCD0B7F858729BE
19/09/2022 11:30:35	INFO	67305985	GAP	Verificação de assinatura - Etapa [19]	D608DA0865684F81
19/09/2022 11:30:35	INFO	67305985	GAP	Verificação de assinatura - Etapa [20]	32ACFF6493905ECC
19/09/2022 11:30:35	INFO	67305985	GAP	Verificação de assinatura - Etapa [21]	F1C9B154BA096F77
19/09/2022 11:30:35	INFO	67305985	GAP	Verificação de assinatura - Etapa [22]	EFE570469E2EFAA4
19/09/2022 11:30:35	INFO	67305985	GAP	Verificação de assinatura - Etapa [23]	6C34F6B1360E10C6
19/09/2022 11:30:36	INFO	67305985	GAP	Verificação de assinatura - Etapa [24]	3FEE8A571F233672
19/09/2022 11:30:36	INFO	67305985	GAP	Verificação de assinatura - Etapa [25]	C124495EF8DE5B7C
19/09/2022 11:30:36	INFO	67305985	GAP	Verificação de assinatura - Etapa [26]	899458D3926139F1
19/09/2022 11:30:50	INFO	67305985	GAP	Iniciando aplicação - ELEIÇÃO OFICIAL PRIMEIRO TURNO - Oficial - 1º turno	7207B01068C6E26C
19/09/2022 11:30:58	INFO	67305985	GAP	Solicitação ao INIT para executar o aplicativo - ELEIÇÃO OFICIAL PRIMEIRO TURNO	BFD5308D4BB3BEC5
19/09/2022 11:30:59	INFO	67305985	GAP	Finalização de aplicativo	A7A896937B47FD70
19/09/2022 11:31:16	INFO	67305985	VOTA	Iniciando aplicação - Oficial - 1º turno	F93FFEECDDC46241
19/09/2022 11:31:16	INFO	67305985	VOTA	Versão da aplicação: 8.26.0.0 - Onça-pintada	178BD26589860918
19/09/2022 11:31:16	INFO	67305985	VOTA	Urna operando na rede elétrica	B90114D48F3CD9D1
19/09/2022 11:31:25	INFO	67305985	VOTA	Aguardando data e hora para emissão da zerésima	788E612A53596690
19/09/2022 11:31:31	INFO	67305985	INITJE	Urna desligada pela chave	40788A1483A9F111
19/09/2022 11:31:32	INFO	67305985	VOTA	Mudança do estado da chave: URNA DESLIGADA	FCB5B9038F316464
19/09/2022 11:31:32	INFO	67305985	VOTA	Desligando a urna	79F9180986B02419
19/09/2022 11:31:32	INFO	67305985	VOTA	Finalização de aplicativo	B408346239A5B566
19/09/2022 11:31:39	INFO	67305985	LOGD	Fechando o arquivo de Log	3D266BC7677957D3
26/09/2022 13:50:18	INFO	67305985	LOGD	Início das operações do logd	12AED2870897F9BD
26/09/2022 13:50:18	INFO	67305985	LOGD	Urna ligada em 26/09/2022 às 13:49:29	854785352C2C3DB8
26/09/2022 13:51:04	INFO	67305985	GAP	Estrutura de diretórios da ME criada com sucesso	32626C7BEF9C5984
26/09/2022 13:51:06	INFO	67305985	GAP	Iniciando aplicação - Oficial - 1º turno	47EF09795498AB0B
26/09/2022 13:51:06	INFO	67305985	GAP	Versão da aplicação: 8.26.0.0 - Onça-pintada	6EFDFC5250DDDC57
26/09/2022 13:51:06	INFO	67305985	GAP	Identificação do Modelo de Urna: UE2015	24CDBFA0904F433D
26/09/2022 13:51:06	INFO	67305985	LOGD	Iniciando registro do log na MI e na ME	C3C132B5AB8B4B10
26/09/2022 13:51:06	INFO	67305985	GAP	Resultado da verificação da mídia externa estática : NORMAL	CBDF5064BDD5C49E
26/09/2022 13:51:06	INFO	67305985	GAP	Resultado da verificação da mídia externa dinâmica : NORMAL	712414E34A7FD338
26/09/2022 13:51:10	INFO	67305985	GAP	Tamanho da partição dinâmica de dados da MI: 299.2 MB	DA479230D7BD4D4C
26/09/2022 13:51:12	INFO	67305985	GAP	Turno da UE: 1º turno	DE7C0667F10A2957
26/09/2022 13:51:14	INFO	67305985	GAP	Identificação do Modelo de Urna: UE2015	5E5344D46C93C700
26/09/2022 13:51:16	INFO	67305985	GAP	Fase da UE: Oficial	3E17C3D92198C840
26/09/2022 13:51:19	INFO	67305985	GAP	Modo de carga da UE - Votação	3DB6DB547562D5EE
26/09/2022 13:51:19	INFO	67305985	GAP	Município: 28932	45040F91D272FF3B
26/09/2022 13:51:19	INFO	67305985	GAP	Zona Eleitoral: 0034	0B1150C2F6F34510
26/09/2022 13:51:19	INFO	67305985	GAP	Seção Eleitoral: 0271	5A37232BC7124CBF
26/09/2022 13:51:23	INFO	67305985	GAP	Urna operando com bateria interna	35BEDF40C9148012
26/09/2022 13:51:23	INFO	67305985	GAP	Bateria interna com carga parcial	E706E3261161C62F
26/09/2022 13:51:23	INFO	67305985	GAP	Impressora OK	CD2A94F16C085481
26/09/2022 13:51:25	INFO	67305985	GAP	Mídia externa presente	CF7B533C8AF5E49E
26/09/2022 13:51:25	INFO	67305985	GAP	Tamanho da partição estática de dados da MV: 30.6 MB	30ED72BF72956A86
26/09/2022 13:51:25	INFO	67305985	GAP	Tamanho da partição dinâmica de dados da MV: 439.3 MB	E16A0485C3C537B0
26/09/2022 13:51:25	INFO	67305985	GAP	Lendo serial da MI	F29D807A451F207C
26/09/2022 13:51:25	INFO	67305985	GAP	Serial da MI copiada da MV da urna original: 2F2C3804	90C2118B312BAE10
26/09/2022 13:51:25	INFO	67305985	GAP	Lendo serial da MV	25DA5658D79A46E0
26/09/2022 13:51:25	INFO	67305985	GAP	Serial de votação da MV: 2F2C3804 16/09/2022 às 09:15:53 em RALWGER20	8BB07851D54ED088
26/09/2022 13:51:27	INFO	67305985	GAP	Verificação de assinatura - Etapa [1]	768777F2F141014B
26/09/2022 13:51:28	INFO	67305985	GAP	Verificação de assinatura - Etapa [2]	5CD68BD269D5319E
26/09/2022 13:51:35	INFO	67305985	GAP	Verificação de assinatura - Etapa [3]	8158CA3545FC59AE
26/09/2022 13:51:38	INFO	67305985	GAP	Verificação de assinatura - Etapa [4]	CEB709E71BDEF2AB
26/09/2022 13:51:38	INFO	67305985	GAP	Verificação de assinatura - Etapa [5]	E1E7D07DE684D674
26/09/2022 13:51:39	INFO	67305985	GAP	Verificação de assinatura - Etapa [6]	5F0CCF54B8F1CC7E
26/09/2022 13:51:39	INFO	67305985	GAP	Verificação de assinatura - Etapa [7]	7BA6C3CE8148F164
26/09/2022 13:51:39	INFO	67305985	GAP	Verificação de assinatura - Etapa [8]	927A8839AC5259E8
26/09/2022 13:51:42	INFO	67305985	GAP	Verificação de assinatura - Etapa [9]	CFDDE0CF2EE4225E
26/09/2022 13:51:42	INFO	67305985	GAP	Verificação de assinatura - Etapa [10]	FAE6928371F6AB85
26/09/2022 13:51:42	INFO	67305985	GAP	Verificação de assinatura - Etapa [11]	3BEDD90E2D6CA58E
26/09/2022 13:51:43	INFO	67305985	GAP	Verificação de assinatura - Etapa [12]	4AD34D9DE7E83132
26/09/2022 13:51:43	INFO	67305985	GAP	Verificação de assinatura - Etapa [13]	BAE72B23702CA710
26/09/2022 13:51:44	INFO	67305985	GAP	Verificação de assinatura - Etapa [14]	D9EE02EC58C4E1F2
26/09/2022 13:51:45	INFO	67305985	GAP	Verificação de assinatura - Etapa [15]	BC77418EDCBFC139
26/09/2022 13:51:47	INFO	67305985	GAP	Verificação de assinatura - Etapa [16]	9BD61920ABDCA1ED
26/09/2022 13:51:47	INFO	67305985	GAP	Verificação de assinatura - Etapa [17]	A0CF706A2F2A5A2C
26/09/2022 13:51:47	INFO	67305985	GAP	Verificação de assinatura - Etapa [18]	47466667E259C7A2
26/09/2022 13:51:47	INFO	67305985	GAP	Verificação de assinatura - Etapa [19]	45FAD1D70301EE40
26/09/2022 13:51:48	INFO	67305985	GAP	Verificação de assinatura - Etapa [20]	C1C0195894CFCC6E
26/09/2022 13:51:48	INFO	67305985	GAP	Verificação de assinatura - Etapa [21]	0754FF7A40629E2E
26/09/2022 13:51:48	INFO	67305985	GAP	Verificação de assinatura - Etapa [22]	ADCDF424E161F7AE
26/09/2022 13:51:48	INFO	67305985	GAP	Verificação de assinatura - Etapa [23]	0CB602DB087714B5
26/09/2022 13:51:48	INFO	67305985	GAP	Verificação de assinatura - Etapa [24]	01A83C63C7FBF4E1
26/09/2022 13:51:49	INFO	67305985	GAP	Verificação de assinatura - Etapa [25]	C78C2D3F9D2A88C9
26/09/2022 13:51:49	INFO	67305985	GAP	Verificação de assinatura - Etapa [26]	BFECF770A557AF2D
26/09/2022 13:52:07	INFO	67305985	GAP	Iniciando aplicação - ELEIÇÃO OFICIAL PRIMEIRO TURNO - Oficial - 1º turno	F764B6E01AC9B25A
26/09/2022 13:52:20	INFO	67305985	GAP	Solicitação ao INIT para executar o aplicativo - ELEIÇÃO OFICIAL PRIMEIRO TURNO	5C3BBDE70D46C084
26/09/2022 13:52:20	INFO	67305985	GAP	Finalização de aplicativo	C9207680F8E8191A
26/09/2022 13:52:39	INFO	67305985	VOTA	Iniciando aplicação - Oficial - 1º turno	D0D6E2B6BB3E6270
26/09/2022 13:52:39	INFO	67305985	VOTA	Versão da aplicação: 8.26.0.0 - Onça-pintada	98FBB36CC4848CC2
26/09/2022 13:52:39	INFO	67305985	VOTA	Urna operando na bateria interna	34D662A4A28AB04B
26/09/2022 13:52:39	INFO	67305985	VOTA	Carga da [ALIMENTAÇÃO BATERIA INTERNA]: [PARCIAL]	D723CB0D65AF6ADA
26/09/2022 13:53:36	INFO	67305985	VOTA	Aguardando data e hora para emissão da zerésima	048A808B62E84FB4
26/09/2022 13:53:50	INFO	67305985	VOTA	Imprimindo relatório de estado da urna	A035266AEA12B01C
26/09/2022 13:56:32	INFO	67305985	INITJE	Urna desligada pela chave	8C7647FDC29760AA
26/09/2022 13:56:32	INFO	67305985	VOTA	Mudança do estado da chave: URNA DESLIGADA	526283A0535898D3
26/09/2022 13:56:32	INFO	67305985	VOTA	Desligando a urna	BC965012DF6181E6
26/09/2022 13:56:32	INFO	67305985	VOTA	Finalização de aplicativo	D9B1B6D6720AA614
26/09/2022 13:56:40	INFO	67305985	LOGD	Fechando o arquivo de Log	D9683125D8789FB3
01/10/2022 16:32:42	INFO	67305985	LOGD	Início das operações do logd	07E8152603EFCFC9
01/10/2022 16:32:42	INFO	67305985	LOGD	Urna ligada em 01/10/2022 às 16:31:48	CD1A9EB830AF7E29
01/10/2022 16:33:28	INFO	67305985	GAP	Estrutura de diretórios da ME criada com sucesso	B9C9E6671453CEEB
01/10/2022 16:33:30	INFO	67305985	GAP	Iniciando aplicação - Oficial - 1º turno	59D3883991B27EA1
01/10/2022 16:33:30	INFO	67305985	GAP	Versão da aplicação: 8.26.0.0 - Onça-pintada	D96A61BC987CC354
01/10/2022 16:33:30	INFO	67305985	GAP	Identificação do Modelo de Urna: UE2015	1AA88F1273E5B34F
01/10/2022 16:33:30	INFO	67305985	LOGD	Iniciando registro do log na MI e na ME	83790D59F73C5321
01/10/2022 16:33:30	INFO	67305985	GAP	Resultado da verificação da mídia externa estática : NORMAL	B0B5B5F31AE4A397
01/10/2022 16:33:30	INFO	67305985	GAP	Resultado da verificação da mídia externa dinâmica : NORMAL	4F94C82CFA6A6590
01/10/2022 16:33:34	INFO	67305985	GAP	Tamanho da partição dinâmica de dados da MI: 299.2 MB	5734946BB6850FA1
01/10/2022 16:33:36	INFO	67305985	GAP	Turno da UE: 1º turno	F83CA234A079141C
01/10/2022 16:33:39	INFO	67305985	GAP	Identificação do Modelo de Urna: UE2015	A564E56BAE21D341
01/10/2022 16:33:41	INFO	67305985	GAP	Fase da UE: Oficial	79BDF38BF2E1EA3D
01/10/2022 16:33:43	INFO	67305985	GAP	Modo de carga da UE - Votação	52FEE5CE92CB3253
01/10/2022 16:33:43	INFO	67305985	GAP	Município: 28932	69997A4E6A0956EC
01/10/2022 16:33:43	INFO	67305985	GAP	Zona Eleitoral: 0034	2F4B4DFE50BD5051
01/10/2022 16:33:43	INFO	67305985	GAP	Seção Eleitoral: 0271	61AA1E68E3873A31
01/10/2022 16:33:47	INFO	67305985	GAP	Urna operando com bateria interna	552F67DDB3BB8AA8
01/10/2022 16:33:47	INFO	67305985	GAP	Bateria interna com carga parcial	10F485F4FA5CF680
01/10/2022 16:33:47	INFO	67305985	GAP	Impressora OK	5E774F894D0D9FA7
01/10/2022 16:33:49	INFO	67305985	GAP	Mídia externa presente	0B8A57DA682C649E
01/10/2022 16:33:49	INFO	67305985	GAP	Tamanho da partição estática de dados da MV: 30.6 MB	A83EE5537EAE0F18
01/10/2022 16:33:49	INFO	67305985	GAP	Tamanho da partição dinâmica de dados da MV: 439.3 MB	D5BD8A1EF0FC901B
01/10/2022 16:33:49	INFO	67305985	GAP	Lendo serial da MI	7838BF07A7629D3D
01/10/2022 16:33:49	INFO	67305985	GAP	Serial da MI copiada da MV da urna original: 2F2C3804	7C3EF92A90267CA5
01/10/2022 16:33:49	INFO	67305985	GAP	Lendo serial da MV	62346138A31EA45C
01/10/2022 16:33:49	INFO	67305985	GAP	Serial de votação da MV: 2F2C3804 16/09/2022 às 09:15:53 em RALWGER20	8A225747A1133F68
01/10/2022 16:33:52	INFO	67305985	GAP	Verificação de assinatura - Etapa [1]	FA312BABDB6F69E3
01/10/2022 16:33:52	INFO	67305985	GAP	Verificação de assinatura - Etapa [2]	8DC0A1A8E0460AAD
01/10/2022 16:34:00	INFO	67305985	GAP	Verificação de assinatura - Etapa [3]	897A600799B5959E
01/10/2022 16:34:02	INFO	67305985	GAP	Verificação de assinatura - Etapa [4]	33CE9D4F5B45BF14
01/10/2022 16:34:03	INFO	67305985	GAP	Verificação de assinatura - Etapa [5]	1CB7D06D1D9380B6
01/10/2022 16:34:03	INFO	67305985	GAP	Verificação de assinatura - Etapa [6]	A12845DC69767009
01/10/2022 16:34:03	INFO	67305985	GAP	Verificação de assinatura - Etapa [7]	38F74478B8C60B55
01/10/2022 16:34:04	INFO	67305985	GAP	Verificação de assinatura - Etapa [8]	4844EA6A9044984D
01/10/2022 16:34:06	INFO	67305985	GAP	Verificação de assinatura - Etapa [9]	2E893675FBB30FA5
01/10/2022 16:34:06	INFO	67305985	GAP	Verificação de assinatura - Etapa [10]	D16A7CED202216DF
01/10/2022 16:34:07	INFO	67305985	GAP	Verificação de assinatura - Etapa [11]	3724F092E1AC5FA3
01/10/2022 16:34:07	INFO	67305985	GAP	Verificação de assinatura - Etapa [12]	773C2F3B9CE7F388
01/10/2022 16:34:08	INFO	67305985	GAP	Verificação de assinatura - Etapa [13]	9C88FB095150DCA3
01/10/2022 16:34:09	INFO	67305985	GAP	Verificação de assinatura - Etapa [14]	64E1802CBACA5D0E
01/10/2022 16:34:09	INFO	67305985	GAP	Verificação de assinatura - Etapa [15]	BADA9656AAEF7C78
01/10/2022 16:34:11	INFO	67305985	GAP	Verificação de assinatura - Etapa [16]	C39A9124D8DE5724
01/10/2022 16:34:11	INFO	67305985	GAP	Verificação de assinatura - Etapa [17]	81E6EACA68E15564
01/10/2022 16:34:12	INFO	67305985	GAP	Verificação de assinatura - Etapa [18]	48244C6A4E282A22
01/10/2022 16:34:12	INFO	67305985	GAP	Verificação de assinatura - Etapa [19]	2AA6AE5DA69C7A6C
01/10/2022 16:34:12	INFO	67305985	GAP	Verificação de assinatura - Etapa [20]	B592E1713FDD9224
01/10/2022 16:34:12	INFO	67305985	GAP	Verificação de assinatura - Etapa [21]	A0D9AEFFFB88813C
01/10/2022 16:34:12	INFO	67305985	GAP	Verificação de assinatura - Etapa [22]	FDCA567FD14639E4
01/10/2022 16:34:13	INFO	67305985	GAP	Verificação de assinatura - Etapa [23]	B9505AE4429C6901
01/10/2022 16:34:13	INFO	67305985	GAP	Verificação de assinatura - Etapa [24]	ECE4DE21D6F0B9F7
01/10/2022 16:34:13	INFO	67305985	GAP	Verificação de assinatura - Etapa [25]	69837B731FF67BA3
01/10/2022 16:34:13	INFO	67305985	GAP	Verificação de assinatura - Etapa [26]	C1158FC1680FB179
01/10/2022 16:34:31	INFO	67305985	GAP	Iniciando aplicação - ELEIÇÃO OFICIAL PRIMEIRO TURNO - Oficial - 1º turno	F82C6927F1666328
01/10/2022 16:34:45	INFO	67305985	GAP	Solicitação ao INIT para executar o aplicativo - ELEIÇÃO OFICIAL PRIMEIRO TURNO	7AB57E98D2684D7B
01/10/2022 16:34:45	INFO	67305985	GAP	Finalização de aplicativo	DEB381C594ED12DE
01/10/2022 16:35:03	INFO	67305985	VOTA	Iniciando aplicação - Oficial - 1º turno	2DB6C01933E47EEF
01/10/2022 16:35:03	INFO	67305985	VOTA	Versão da aplicação: 8.26.0.0 - Onça-pintada	B1CCFF4911D82CD7
01/10/2022 16:35:03	INFO	67305985	VOTA	Urna operando na rede elétrica	F5656D6B9135C4B0
01/10/2022 16:39:49	INFO	67305985	VOTA	Falha do teste: Tecla esperada CORRIGE. Tecla pressionada 0	9276EBFF567B6359
01/10/2022 16:39:54	INFO	67305985	VOTA	Operador escolheu a opção de reiniciar o ciclo de teste	3999725BF8379997
01/10/2022 16:39:54	INFO	67305985	VOTA	Ciclo de teste reiniciado	CF3E10FE5ABBF396
01/10/2022 16:40:13	INFO	67305985	VOTA	Aguardando data e hora para emissão da zerésima	B61E3BDC5E6A632F
01/10/2022 16:40:27	INFO	67305985	VOTA	Imprimindo relatório de estado da urna	FF3521352BD68E90
01/10/2022 16:40:34	INFO	67305985	INITJE	Urna desligada pela chave	DEE2BF8524D0A8DC
01/10/2022 16:40:35	INFO	67305985	VOTA	Mudança do estado da chave: URNA DESLIGADA	2C12D7DA3996A779
01/10/2022 16:40:35	INFO	67305985	VOTA	Desligando a urna	5FFB526574CD2168
01/10/2022 16:40:35	INFO	67305985	VOTA	Finalização de aplicativo	D1383A4501723993
01/10/2022 16:40:42	INFO	67305985	LOGD	Fechando o arquivo de Log	F7DC6D0E9A6BDA4F
02/10/2022 07:22:31	INFO	67305985	LOGD	Início das operações do logd	0BC7A99630D6890D
02/10/2022 07:22:31	INFO	67305985	LOGD	Urna ligada em 02/10/2022 às 07:21:39	41F5C1CA3385C178
02/10/2022 07:23:16	INFO	67305985	GAP	Estrutura de diretórios da ME criada com sucesso	3031A01EDF846130
02/10/2022 07:23:18	INFO	67305985	GAP	Iniciando aplicação - Oficial - 1º turno	4CA3E40441CA9971
02/10/2022 07:23:18	INFO	67305985	GAP	Versão da aplicação: 8.26.0.0 - Onça-pintada	C8D424B5941705EB
02/10/2022 07:23:18	INFO	67305985	GAP	Identificação do Modelo de Urna: UE2015	A553080EA558AAD9
02/10/2022 07:23:19	INFO	67305985	LOGD	Iniciando registro do log na MI e na ME	527EAD63FFA63DB7
02/10/2022 07:23:19	INFO	67305985	GAP	Resultado da verificação da mídia externa estática : NORMAL	8A253FBA6E49A4F7
02/10/2022 07:23:19	INFO	67305985	GAP	Resultado da verificação da mídia externa dinâmica : NORMAL	B6B6443E308803C9
02/10/2022 07:23:23	INFO	67305985	GAP	Tamanho da partição dinâmica de dados da MI: 299.2 MB	DE030EA0584000F3
02/10/2022 07:23:25	INFO	67305985	GAP	Turno da UE: 1º turno	12548AB6B5CD2E20
02/10/2022 07:23:27	INFO	67305985	GAP	Identificação do Modelo de Urna: UE2015	6F59F7AD47D0A9E1
02/10/2022 07:23:29	INFO	67305985	GAP	Fase da UE: Oficial	B2AA393B87676678
02/10/2022 07:23:31	INFO	67305985	GAP	Modo de carga da UE - Votação	86C6A3C199A7C84D
02/10/2022 07:23:31	INFO	67305985	GAP	Município: 28932	3EAB7E62E25F1906
02/10/2022 07:23:31	INFO	67305985	GAP	Zona Eleitoral: 0034	01440A1E64BAA995
02/10/2022 07:23:31	INFO	67305985	GAP	Seção Eleitoral: 0271	684B4EA13D91C22A
02/10/2022 07:23:33	INFO	67305985	GAP	Urna operando com rede elétrica	070DDCB59BB03AE1
02/10/2022 07:23:33	INFO	67305985	GAP	Bateria interna com carga plena	4D6E137D18193DD7
02/10/2022 07:23:33	INFO	67305985	GAP	Impressora OK	0DC6B0F8D555E38A
02/10/2022 07:23:35	INFO	67305985	GAP	Mídia externa presente	733C91CCFBC6DDF6
02/10/2022 07:23:36	INFO	67305985	GAP	Tamanho da partição estática de dados da MV: 30.6 MB	DF86240D41B51F12
02/10/2022 07:23:36	INFO	67305985	GAP	Tamanho da partição dinâmica de dados da MV: 439.3 MB	B7F5522E97488CF2
02/10/2022 07:23:36	INFO	67305985	GAP	Lendo serial da MI	025DAF68FEF20EBF
02/10/2022 07:23:36	INFO	67305985	GAP	Serial da MI copiada da MV da urna original: 2F2C3804	28D77403CBB20CE5
02/10/2022 07:23:36	INFO	67305985	GAP	Lendo serial da MV	D31BDE03EEB005D7
02/10/2022 07:23:36	INFO	67305985	GAP	Serial de votação da MV: 2F2C3804 16/09/2022 às 09:15:53 em RALWGER20	35E54E68B9952C6D
02/10/2022 07:23:38	INFO	67305985	GAP	Verificação de assinatura - Etapa [1]	A095273F978C9232
02/10/2022 07:23:38	INFO	67305985	GAP	Verificação de assinatura - Etapa [2]	A91BF13A5C5F112E
02/10/2022 07:23:46	INFO	67305985	GAP	Verificação de assinatura - Etapa [3]	12EBC7CE9AE88608
02/10/2022 07:23:49	INFO	67305985	GAP	Verificação de assinatura - Etapa [4]	A8F650EE438EE1AC
02/10/2022 07:23:49	INFO	67305985	GAP	Verificação de assinatura - Etapa [5]	9AC022B8B8EE7996
02/10/2022 07:23:49	INFO	67305985	GAP	Verificação de assinatura - Etapa [6]	34EA7FE95F8F4DCD
02/10/2022 07:23:50	INFO	67305985	GAP	Verificação de assinatura - Etapa [7]	54C4E7E3ED37B00F
02/10/2022 07:23:50	INFO	67305985	GAP	Verificação de assinatura - Etapa [8]	F80F9C8583362AF7
02/10/2022 07:23:52	INFO	67305985	GAP	Verificação de assinatura - Etapa [9]	B88E302DAE65D129
02/10/2022 07:23:53	INFO	67305985	GAP	Verificação de assinatura - Etapa [10]	38A2817351C51066
02/10/2022 07:23:53	INFO	67305985	GAP	Verificação de assinatura - Etapa [11]	7D99FBE6DD6AEABA
02/10/2022 07:23:53	INFO	67305985	GAP	Verificação de assinatura - Etapa [12]	A636B68D2621110F
02/10/2022 07:23:54	INFO	67305985	GAP	Verificação de assinatura - Etapa [13]	8EC4555098C555FE
02/10/2022 07:23:55	INFO	67305985	GAP	Verificação de assinatura - Etapa [14]	5FC852C29A8A8B45
02/10/2022 07:23:56	INFO	67305985	GAP	Verificação de assinatura - Etapa [15]	39F183BD165F9139
02/10/2022 07:23:58	INFO	67305985	GAP	Verificação de assinatura - Etapa [16]	C84FC132293D6A22
02/10/2022 07:23:58	INFO	67305985	GAP	Verificação de assinatura - Etapa [17]	277CADDDF659636B
02/10/2022 07:23:58	INFO	67305985	GAP	Verificação de assinatura - Etapa [18]	3225A778DAA1046F
02/10/2022 07:23:58	INFO	67305985	GAP	Verificação de assinatura - Etapa [19]	77E7FE705A77AAC5
